,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,389.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850945392582291,0.31140660875374054
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,390.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850947562571902,0.3114067073896319
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,391.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.850949649864911,0.31140680226658685
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850951657558323,0.3114068935253783
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,393.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850953588635483,0.3114069813016129
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,7,1.0,394.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",6.897284497835159,0.31351293171977995
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,7,1.0,395.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",6.933973430328,0.31518061046945456
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,396.0,0.0011026859283447266,"[2, 2, 1, 1, 1, 2]",6.933975148380137,0.3151806885627335
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,397.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933976800692177,0.3151807636678262
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,398.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933978389737498,0.315180835897159
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,399.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933979917898226,0.3151809053590103
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,400.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933981387468522,0.3151809721576601
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,401.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.933982800657756,0.3151810363935344
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,402.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933984159593573,0.3151810981633442
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,403.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933985466324848,0.31518115756022036
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,404.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933986722824537,0.3151812146738426
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,7,1.0,405.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",6.9705245717623185,0.3168420259891963
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,406.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.97052573342769,0.31684207879216775
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,407.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9705268503518605,0.3168421295614482
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,408.0,0.0,"[2, 2, 1, 1, 1, 2]",6.97052792423067,0.3168421783741214
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,409.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970528956696858,0.3168422253044026
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,410.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970529949322355,0.3168422704237434
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,411.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.97053090362051,0.31684231380093225
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,412.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970531821048217,0.3168423555021917
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,413.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970532703007987,0.31684239559127214
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,414.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970533550849927,0.31684243412954216
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,415.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970534365873662,0.31684247117607556
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,416.0,0.0,"[2, 2, 1, 1, 1, 2]",6.97053514933018,0.31684250678773546
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,417.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.970535902423622,0.3168425410192555
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,418.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970536626312993,0.3168425739233178
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,419.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970537322113821,0.3168426055506282
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,420.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970537990899761,0.3168426359499891
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,421.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970538633704127,0.3168426651683694
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,422.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.970539251521384,0.316842693250972
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,6,1.0,423.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",7.0034929606668666,0.3183405891212212
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,424.0,0.0,"[2, 2, 1, 1, 1, 2]",7.003493531344995,0.31834061506113615
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,425.0,0.0,"[2, 2, 1, 1, 1, 2]",7.003494079800358,0.3183406399909254
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,426.0,0.0,"[2, 2, 1, 1, 1, 2]",7.003494606885824,0.3183406639493556
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,427.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.003495113422074,0.31834068697373064
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,428.0,0.0,"[2, 2, 1, 1, 1, 2]",7.003495600198789,0.318340709099945
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,429.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0034960679757985,0.3183407303625363
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,430.0,0.0,"[2, 2, 1, 1, 1, 2]",7.003496517484194,0.3183407507947361
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,4,0.0,430.0,0.0,"[2, 2, 1, 1, 2]",7.003496949143945,0.31834077041563386
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,431.0,0.0,"[2, 2, 1, 1, 1, 2]",7.003497364199409,0.3183407892817913
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,7,1.0,432.0,0.0010004043579101562,"[2, 2, 0, 2, 1, 1, 1, 2]",7.035921710816871,0.3198146232189487
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,433.0,0.0,"[2, 2, 1, 1, 1, 2]",7.035922093848181,0.3198146406294628
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,434.0,0.0,"[2, 2, 1, 1, 1, 2]",7.03592246171288,0.31981465735058545
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,7,1.0,435.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",7.072232594898669,0.3214651179499395
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,436.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072232934194859,0.3214651333724936
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,437.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.072233260043512,0.321465148183796
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,438.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0722335729734835,0.32146516240788564
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,439.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072233873492968,0.3214651760678622
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,440.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072234162090305,0.32146518918592293
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,441.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0722344392347445,0.3214652017833975
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,442.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.072234705377198,0.32146521388078175
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,443.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072234960950944,0.3214652254977702
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,444.0,0.0,"[2, 2, 1, 1, 1, 2]",7.07223520637232,0.3214652366532873
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,445.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0722354420413795,0.32146524736551724
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,446.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072235668342523,0.32146525765193285
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,447.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.07223588564511,0.3214652675293232
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,448.0,9.298324584960938e-05,"[2, 2, 1, 1, 1, 2]",7.072236094304047,0.3214652770138203
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,449.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072236294660343,0.3214652861209247
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,450.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072236487041656,0.3214652948655298
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,451.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072236671762809,0.3214653032619459
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,452.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072236849126295,0.3214653113239225
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,453.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.07223701942275,0.32146531906467046
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,454.0,0.0,"[2, 2, 1, 1, 1, 2]",7.07223718293142,0.3214653264968827
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,455.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072237339920601,0.3214653336327546
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,456.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072237490648071,0.3214653404840032
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,457.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072237635361494,0.3214653470618861
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,3,0.0,457.0,0.0,"[2, 2, 1, 0]",7.072237773546275,0.3214653533430125
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,458.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.072237906937985,0.321465359406272
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,459.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072238035001829,0.32146536522735586
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,460.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072238157948812,0.3214653708158551
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,461.0,0.0,"[2, 2, 1, 1, 1, 2]",7.072238275981658,0.3214653761809845
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,6,1.0,462.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",7.10338818126727,0.3228812809666941
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,463.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.103388290048464,0.32288128591129384
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,7,1.0,464.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.134191157480564,0.32428141624911655
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,465.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191257686773,0.32428142080394423
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,466.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191353840673,0.32428142517457603
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,467.0,0.0,"[2, 2, 1, 1, 1, 2]",7.13419144610557,0.324281429368435
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,468.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.134191534638199,0.3242814333926454
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,469.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191619588992,0.32428143725404507
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,470.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191701102322,0.3242814409591965
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,471.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191779316762,0.3242814445143983
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,472.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191854365303,0.32428144792569563
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,473.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134191926375589,0.3242814511988904
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,474.0,0.0,"[2, 2, 1, 1, 1, 2]",7.13419199547013,0.32428145433955136
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",7.134192061766503,0.32428145735302283
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,476.0,0.0,"[2, 2, 1, 1, 1, 2]",7.13419212537756,0.32428146024443455
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,6,1.0,477.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",7.16378449976442,0.32562656817110996
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,6,1.0,478.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",7.195090519081301,0.32704956904915006
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,479.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.1950905752690195,0.32704957160313725
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,480.0,0.0,"[2, 2, 1, 1, 1, 2]",7.195090629179216,0.32704957405360074
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",7.195090680903793,0.3270495764047179
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,482.0,0.0,"[2, 2, 1, 1, 1, 2]",7.195090730530962,0.3270495786604983
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,483.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1950907781453814,0.3270495808247901
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,484.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.195090823828302,0.32704958290128644
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,485.0,0.0,"[2, 2, 1, 1, 1, 2]",7.19509086765771,0.32704958489353225
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,6,1.0,486.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",7.233728327570396,0.3288058330713816
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,487.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2337283679143045,0.32880583490519566
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,488.0,0.0,"[2, 2, 1, 1, 1, 2]",7.233728406620323,0.32880583666456015
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,489.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.233728443754619,0.32880583835248267
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,490.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2337284793807,0.32880583997185
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",7.233728513559513,0.3288058415254324
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",7.233728546349556,0.3288058430158889
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,493.0,0.0,"[2, 2, 1, 1, 1, 2]",7.233728577806968,0.32880584444577127
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",7.233728607985631,0.3288058458175287
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,495.0,0.0010902881622314453,"[2, 2, 1, 1, 1, 2]",7.233728636937257,0.3288058471335117
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,496.0,0.0,"[2, 2, 1, 1, 1, 2]",7.233728664711473,0.32880584839597604
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 2]",7.23372869135591,0.3288058496070868
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,498.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2337287169162785,0.32880585076892177
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.23372874143645,0.328805851883475
