,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,10,0.0,0.0,2.630244016647339,"[0, 3, 1, 3, 2, 0, 2, 2, 0, 3, 1]",0.0,0.0
1,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,1,0.0,0.0,0.0010001659393310547,"[1, 2]",0.0,0.0
2,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,7,0.0,0.0,3.084885835647583,"[1, 3, 1, 0, 1, 2, 1, 0]",0.0,0.0
3,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,1,0.0,0.0,0.002001047134399414,"[1, 2]",0.0,0.0
4,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,3,0.0,0.0,0.003000020980834961,"[2, 3, 3, 1]",0.0,0.0
5,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,8,0.0,0.0,0.003999948501586914,"[0, 3, 3, 0, 1, 3, 1, 1, 1]",0.0,0.0
6,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,2,0.0,0.0,0.002000093460083008,"[2, 3, 1]",0.0,0.0
7,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,3,0.0,0.0,0.002000093460083008,"[2, 0, 2, 1]",0.0,0.0
8,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,3,0.0,0.0,0.5876867771148682,"[2, 2, 1, 0]",0.0,0.0
9,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,8,0.0,0.0,0.006083488464355469,"[0, 1, 1, 0, 3, 3, 0, 2, 1]",0.0,0.0
10,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,4,0.0,0.0,0.0029997825622558594,"[3, 3, 1, 1, 1]",0.0,0.0
11,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,3,0.0,0.0,0.0019998550415039062,"[1, 3, 2, 1]",0.0,0.0
12,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,6,0.0,0.0,0.004081249237060547,"[3, 3, 2, 0, 0, 2, 1]",0.0,0.0
13,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,1,0.0,0.0,0.0010001659393310547,"[2, 1]",0.0,0.0
14,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,8,0.0,0.0,0.003999948501586914,"[2, 2, 0, 0, 1, 0, 1, 0, 1]",0.0,0.0
15,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,3,0.0,0.0,0.002999544143676758,"[0, 1, 1, 1]",0.0,0.0
16,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,2,0.0,0.0,0.0009999275207519531,"[2, 3, 1]",0.0,0.0
17,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,6,0.0,0.0,0.0031082630157470703,"[0, 3, 1, 1, 2, 0, 1]",0.0,0.0
18,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,5,0.0,0.0,0.003000020980834961,"[1, 0, 0, 1, 2, 3]",0.0,0.0
19,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,2,0.0,0.0,0.001999378204345703,"[2, 3, 1]",0.0,0.0
20,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,3,0.0,0.0,0.0020003318786621094,"[2, 3, 3, 1]",0.0,0.0
21,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,4,0.0,0.0,0.0020656585693359375,"[2, 3, 3, 3, 1]",0.0,0.0
22,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,2,0.0,0.0,0.0010001659393310547,"[2, 3, 1]",0.0,0.0
23,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,5,0.0,0.0,0.002000093460083008,"[0, 1, 0, 3, 2, 1]",0.0,0.0
24,6,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,3,0.0,0.0,0.0009999275207519531,"[3, 1, 1, 1]",0.0,0.0
