,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
253,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,253,5,1.0,176.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",5.8645803851846905,0.30866212553603634
254,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,254,5,1.0,177.0,0.0030813217163085938,"[1, 1, 2, 1, 2, 2]",5.86868125740051,0.3088779609158163
255,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,7,1.0,178.0,0.003002166748046875,"[1, 1, 2, 1, 3, 1, 2, 2]",5.915507404193244,0.2957753702096622
256,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,5,1.0,179.0,0.002001523971557617,"[1, 1, 2, 1, 2, 2]",5.919392950187611,0.29596964750938054
257,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,5,1.0,180.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",5.923174681004238,0.2961587340502119
258,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,5,1.0,181.0,0.003070831298828125,"[1, 1, 2, 1, 2, 2]",5.926854959578559,0.29634274797892796
259,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,5,1.0,182.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",5.9304361113071975,0.2965218055653599
260,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,5,1.0,183.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",5.9339204239733006,0.296696021198665
261,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,5,1.0,184.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",5.937310147706637,0.29686550738533185
262,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,5,1.0,185.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",5.940607494977102,0.2970303747488551
263,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,7,1.0,186.0,0.0029997825622558594,"[1, 3, 1, 1, 2, 1, 2, 2]",5.9784550352586185,0.2989227517629309
264,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,5,1.0,187.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",5.981494070026143,0.29907470350130716
265,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,188.0,0.0030841827392578125,"[1, 1, 2, 1, 2, 2]",5.984451142513987,0.29922255712569934
266,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,189.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",5.987328114991808,0.2993664057495904
267,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,190.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",5.990126822496354,0.29950634112481767
268,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,191.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.992849072496843,0.29964245362484215
269,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,192.0,0.0020668506622314453,"[1, 1, 2, 1, 2, 2]",5.995496644609457,0.29977483223047285
270,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,5,1.0,193.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",5.998071290358477,0.2999035645179239
271,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,8,1.0,194.0,0.004000186920166016,"[0, 1, 1, 2, 1, 2, 0, 2, 2]",6.072714815111404,0.3036357407555702
272,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,195.0,0.002065896987915039,"[1, 1, 2, 1, 2, 2]",6.075148699309449,0.3037574349654725
273,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,7,1.0,196.0,0.004003047943115234,"[1, 1, 2, 1, 3, 1, 2, 2]",6.118236818045557,0.30591184090227785
274,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,7,1.0,197.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 0, 2, 2]",6.156335861715702,0.3078167930857851
275,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,5,0.0,197.0,0.0030646324157714844,"[3, 2, 3, 3, 3, 1]",6.190126758810395,0.30950633794051974
276,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,5,1.0,198.0,0.002002716064453125,"[1, 1, 2, 1, 2, 2]",6.192361745778695,0.30961808728893475
277,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,199.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.194533718265643,0.3097266859132822
278,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,200.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.196644227442832,0.30983221137214156
279,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,201.0,0.002065420150756836,"[1, 1, 2, 1, 2, 2]",6.198694795525915,0.30993473977629576
280,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,8,1.0,202.0,0.0029990673065185547,"[0, 1, 1, 2, 1, 2, 0, 2, 2]",6.267897836144903,0.31339489180724517
281,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,5,1.0,203.0,0.0030019283294677734,"[1, 1, 2, 1, 2, 2]",6.269832942101024,0.3134916471050512
282,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,4,0.0,203.0,0.0019998550415039062,"[1, 1, 2, 1, 0]",6.271699460023232,0.3135849730011616
283,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,5,1.0,204.0,0.0030601024627685547,"[1, 1, 2, 1, 2, 2]",6.273524913723028,0.3136762456861514
284,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,205.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.2752976090430606,0.313764880452153
285,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,5,1.0,206.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.277018898276553,0.31385094491382765
286,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,5,1.0,207.0,0.003067493438720703,"[1, 1, 2, 1, 2, 2]",6.278690106173045,0.31393450530865225
287,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,208.0,0.0020041465759277344,"[1, 1, 2, 1, 2, 2]",6.280312530199219,0.31401562650996095
288,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,5,1.0,209.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",6.2818874408113645,0.3140943720405682
289,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,210.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.283416081738668,0.31417080408693343
290,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,211.0,0.0020678043365478516,"[1, 1, 2, 1, 2, 2]",6.284899670276586,0.3142449835138293
291,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,4,0.0,211.0,0.0020029544830322266,"[1, 0, 1, 2, 3]",6.324248678305606,0.3162124339152803
292,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,6,1.0,212.0,0.003999471664428711,"[1, 1, 2, 1, 1, 2, 2]",6.365613011077994,0.3182806505538997
293,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,5,1.0,213.0,0.004086732864379883,"[1, 1, 2, 1, 2, 2]",6.366968615596629,0.31834843077983144
294,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,5,1.0,214.0,0.004003047943115234,"[1, 1, 2, 1, 2, 2]",6.368283778425981,0.3184141889212991
295,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,1,0.0,214.0,0.0010006427764892578,"[1, 2]",6.369022649896018,0.3184511324948009
296,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,5,1.0,215.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",6.370261517509389,0.31851307587546945
297,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,216.0,0.0020668506622314453,"[1, 1, 2, 1, 2, 2]",6.3714639463786416,0.3185731973189321
298,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,217.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.372630885844462,0.31863154429222307
299,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,218.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",6.3737632661617285,0.3186881633080864
300,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,219.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.37486199859317,0.3187430999296585
301,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,5,1.0,220.0,0.0030791759490966797,"[1, 1, 2, 1, 2, 2]",6.375927975521846,0.31879639877609234
302,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,7,1.0,221.0,0.0029904842376708984,"[1, 1, 2, 0, 2, 1, 2, 2]",6.413769981242724,0.3206884990621362
303,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,5,1.0,222.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.414772797260346,0.3207386398630173
304,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,223.0,0.0030698776245117188,"[1, 1, 2, 1, 2, 2]",6.415745423653581,0.320787271182679
305,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,1.0,224.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",6.416688667924934,0.3208344333962467
306,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,5,1.0,225.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.417603321141793,0.32088016605708963
307,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,226.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.418490157967242,0.32092450789836213
308,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,227.0,0.00206756591796875,"[1, 1, 2, 1, 2, 2]",6.4193499367148465,0.3209674968357423
309,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,228.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.420183399425403,0.32100916997127016
310,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,5,1.0,229.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",6.420991271963749,0.3210495635981875
311,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,5,1.0,230.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.421774264133856,0.3210887132066928
312,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,231.0,0.0030667781829833984,"[1, 1, 2, 1, 2, 2]",6.422533069810536,0.32112665349052677
313,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,232.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.423268367086228,0.3211634183543114
314,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,233.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.423980818431398,0.32119904092156987
315,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,234.0,0.0030651092529296875,"[1, 1, 2, 1, 2, 2]",6.424671070867204,0.3212335535433602
316,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,5,1.0,235.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",6.42533975614918,0.321266987807459
317,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,236.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.425987490960728,0.3212993745480364
318,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,7,1.0,237.0,0.003000020980834961,"[1, 3, 1, 1, 2, 1, 2, 2]",6.460663692780528,0.3230331846390264
319,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,238.0,0.002069234848022461,"[1, 1, 2, 1, 2, 2]",6.461253124393822,0.3230626562196911
320,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,239.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.4618242768659435,0.3230912138432972
321,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,5,1.0,240.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.4623776632039025,0.3231188831601951
322,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,6,1.0,241.0,0.0030715465545654297,"[0, 1, 1, 2, 1, 2, 2]",6.495789753388342,0.3247894876694171
323,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,7,1.0,242.0,0.0029993057250976562,"[1, 1, 2, 1, 3, 1, 2, 2]",6.535012077329482,0.32675060386647414
324,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,243.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.535515098225492,0.3267757549112746
325,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,244.0,0.0030558109283447266,"[1, 1, 2, 1, 2, 2]",6.536002289124308,0.32680011445621543
326,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,6,1.0,245.0,0.0020024776458740234,"[1, 0, 1, 2, 1, 2, 2]",6.572940213151153,0.32864701065755764
327,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,246.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",6.573397099998633,0.3286698549999317
328,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,247.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",6.573839490754235,0.32869197453771176
329,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,248.0,0.003061532974243164,"[1, 1, 2, 1, 2, 2]",6.574267808297976,0.3287133904148988
330,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,249.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",6.57468246491996,0.328734123245998
331,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,250.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.575083862497224,0.3287541931248612
332,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,5,1.0,251.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.575472392672789,0.32877361963363944
333,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,252.0,0.0020699501037597656,"[1, 1, 2, 1, 2, 2]",6.575848437036494,0.32879242185182467
334,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,1,0.0,252.0,0.0009992122650146484,"[1, 2]",6.576076694639316,0.32880383473196584
335,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,5,1.0,253.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.5764292120298995,0.328821460601495
336,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,254.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.5767705480026795,0.328838527400134
337,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,255.0,0.0020914077758789062,"[1, 1, 2, 1, 2, 2]",6.577101026552833,0.32885505132764165
338,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,256.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",6.5774209637826395,0.328871048189132
339,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,257.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.5777306680145085,0.32888653340072543
340,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,5,1.0,258.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",6.578030439907355,0.32890152199536776
341,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,259.0,0.003066539764404297,"[1, 1, 2, 1, 2, 2]",6.578320572575914,0.3289160286287957
342,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,260.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.5786013517125745,0.3289300675856287
343,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,2,0.0,260.0,0.0010001659393310547,"[1, 1, 1]",6.578845113567433,0.32894225567837165
344,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,5,1.0,261.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",6.579108083505152,0.3289554041752576
345,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,6,1.0,262.0,0.0030667781829833984,"[0, 1, 1, 2, 1, 2, 2]",6.610854633346389,0.33054273166731946
346,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,263.0,0.0030028820037841797,"[1, 1, 2, 1, 2, 2]",6.611100783065303,0.3305550391532651
347,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,264.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.611338904971056,0.3305669452485528
348,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,265.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.611569244594961,0.33057846222974807
349,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,266.0,0.003079652786254883,"[1, 1, 2, 1, 2, 2]",6.611792040667956,0.33058960203339777
350,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,2,0.0,266.0,0.0009989738464355469,"[1, 1, 1]",6.611985636078159,0.33059928180390796
351,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,267.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.61219408954593,0.33060970447729654
352,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,268.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.6123956762745895,0.3306197838137295
353,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,269.0,0.003067493438720703,"[1, 1, 2, 1, 2, 2]",6.612590611191885,0.3306295305595942
354,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,270.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",6.612779102925254,0.3306389551462627
355,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,7,1.0,271.0,0.003000497817993164,"[1, 1, 2, 2, 0, 1, 2, 2]",6.655093260959281,0.332754663047964
356,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,272.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.655269467852882,0.3327634733926441
357,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,273.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",6.65543982132438,0.332771991066219
358,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,274.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.655604506460504,0.3327802253230252
359,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,5,1.0,275.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.655763702857467,0.33278818514287334
360,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,276.0,0.0030634403228759766,"[1, 1, 2, 1, 2, 2]",6.655917584771019,0.3327958792385509
361,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,277.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",6.656066321262742,0.33280331606313707
362,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,278.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",6.65621007634271,0.3328105038171355
363,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,6,1.0,279.0,0.0030002593994140625,"[1, 1, 0, 2, 1, 2, 2]",6.6919210546353405,0.334596052731767
364,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,280.0,0.003069162368774414,"[1, 1, 2, 1, 2, 2]",6.692055319407962,0.3346027659703981
365,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,3,0.0,280.0,0.0019991397857666016,"[1, 3, 1, 2]",6.724667852650397,0.33623339263251983
