,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,8,0.0,0.0,0.0,"[2, 2, 0, 2, 3, 2, 0, 1, 0]",0.0,0.0
1,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,5,0.0,0.0,0.0010030269622802734,"[3, 1, 1, 0, 3, 2]",0.0,0.0
2,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,7,0.0,0.0,0.0,"[1, 3, 0, 2, 0, 0, 2, 1]",0.0,0.0
3,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,4,0.0,0.0,0.0,"[0, 3, 2, 3, 1]",0.0,0.0
4,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,8,0.0,0.0,0.0,"[3, 1, 0, 1, 2, 2, 1, 0, 0]",0.0,0.0
5,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
6,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,9,0.0,0.0,0.0009992122650146484,"[3, 2, 2, 3, 0, 0, 0, 1, 1, 1]",0.0,0.0
7,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,4,0.0,0.0,0.0,"[3, 2, 0, 2, 1]",0.0,0.0
8,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,10,0.0,0.0,0.0,"[0, 3, 1, 3, 3, 2, 2, 1, 1, 3, 2]",0.0,0.0
9,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,10,0.0,0.0,0.0,"[0, 2, 0, 1, 0, 3, 0, 1, 0, 1, 1]",0.0,0.0
10,2,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,6,0.0,0.0,0.0010497570037841797,"[3, 2, 2, 1, 3, 0, 1]",0.0,0.0
