,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
10,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,18,0.0,0.0,0.011113882064819336,"[0, 0, 2, 3, 0, 1, 0, 0, 0, 0, 3, 1, 3, 0, 0, 3, 0, 2, 1]",0.0,0.0
11,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,3,0.0,0.0,0.002000093460083008,"[2, 3, 3, 1]",0.0,0.0
12,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,2,0.0,0.0,0.0019996166229248047,"[2, 3, 1]",0.0,0.0
13,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,11,0.0,0.0,0.007106781005859375,"[3, 3, 3, 0, 1, 3, 2, 3, 0, 2, 3, 1]",0.0,0.0
14,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,6,0.0,0.0,0.004113197326660156,"[3, 1, 1, 2, 0, 2, 3]",0.0,0.0
15,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,17,0.0,0.0,0.011111259460449219,"[1, 3, 1, 0, 1, 0, 3, 3, 1, 1, 3, 0, 0, 3, 3, 3, 2, 1]",0.0,0.0
16,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,1,0.0,0.0,0.0009999275207519531,"[1, 2]",0.0,0.0
17,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,2,0.0,0.0,0.002000093460083008,"[1, 1, 1]",0.0,0.0
18,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,8,0.0,0.0,0.786456823348999,"[3, 0, 2, 2, 0, 2, 1, 1, 2]",0.0,0.0
19,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,1,0.0,0.0,0.0019998550415039062,"[1, 2]",0.0,0.0
20,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,1,0.0,0.0,0.0010013580322265625,"[1, 2]",0.0,0.0
21,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,3,0.0,0.0,0.00299835205078125,"[1, 1, 2, 3]",0.0,0.0
22,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,2,0.0,0.0,0.0011248588562011719,"[3, 1, 2]",0.0,0.0
23,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,14,0.0,0.0,0.008998870849609375,"[0, 2, 2, 3, 3, 0, 2, 2, 3, 0, 2, 2, 2, 3, 1]",0.0,0.0
24,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,5,1.0,1.0,0.7939987182617188,"[1, 1, 2, 2, 1, 2]",0.05,0.05
25,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,5,0.0,1.0,0.004000186920166016,"[0, 0, 3, 3, 1, 2]",0.05,0.05
26,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,9,0.0,1.0,0.006114006042480469,"[2, 0, 0, 3, 0, 3, 0, 3, 1, 2]",0.05,0.05
27,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,6,0.0,1.0,0.003999948501586914,"[2, 2, 2, 3, 0, 1, 0]",0.05,0.05
28,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,8,0.0,1.0,0.0051097869873046875,"[3, 3, 0, 2, 0, 1, 0, 0, 2]",0.05,0.05
29,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,1,0.0,1.0,0.0010004043579101562,"[2, 1]",0.05,0.05
30,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,1,0.0,1.0,0.0009999275207519531,"[2, 1]",0.05,0.05
31,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,5,0.0,1.0,0.0029993057250976562,"[0, 2, 3, 2, 0, 1]",0.05,0.05
32,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,6,0.0,1.0,0.0040972232818603516,"[1, 3, 3, 3, 3, 2, 1]",0.05,0.05
33,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,1,0.0,1.0,0.0,"[1, 2]",0.05,0.05
34,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,3,0.0,1.0,0.0020003318786621094,"[0, 1, 1, 1]",0.05,0.05
35,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,1,0.0,1.0,0.0009996891021728516,"[2, 1]",0.05,0.05
36,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,9,0.0,1.0,0.006072521209716797,"[0, 0, 0, 0, 0, 1, 1, 0, 2, 3]",0.05,0.05
37,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,2,0.0,1.0,0.002000570297241211,"[0, 2, 1]",0.05,0.05
38,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,3,0.0,1.0,0.002069234848022461,"[2, 2, 1, 0]",0.05,0.05
39,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,7,0.0,1.0,0.004000425338745117,"[3, 1, 3, 1, 1, 0, 3, 2]",0.05,0.05
40,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,9,1.0,2.0,0.0060710906982421875,"[2, 0, 2, 2, 1, 1, 0, 2, 1, 2]",0.099875,0.0499375
41,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,7,0.0,2.0,0.004999876022338867,"[3, 0, 1, 3, 1, 0, 1, 1]",0.099875,0.0499375
42,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,10,0.0,2.0,0.00708460807800293,"[3, 0, 3, 3, 2, 3, 2, 3, 2, 3, 1]",0.099875,0.0499375
43,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,4,0.0,2.0,0.003000497817993164,"[3, 0, 3, 2, 1]",0.099875,0.0499375
44,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,3,0.0,2.0,0.002000570297241211,"[3, 3, 2, 1]",0.099875,0.0499375
45,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,7,0.0,2.0,0.005071401596069336,"[1, 0, 3, 1, 1, 3, 0, 2]",0.099875,0.0499375
46,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,9,0.0,2.0,0.005000114440917969,"[0, 3, 3, 3, 3, 2, 2, 3, 1, 2]",0.099875,0.0499375
47,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,10,0.0,2.0,0.007081031799316406,"[3, 0, 1, 0, 0, 3, 2, 0, 3, 1, 2]",0.099875,0.0499375
48,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,2,0.0,2.0,0.002000570297241211,"[1, 0, 2]",0.099875,0.0499375
49,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,12,0.0,2.0,0.0070858001708984375,"[2, 2, 0, 0, 3, 3, 3, 0, 1, 0, 0, 1, 1]",0.099875,0.0499375
50,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,6,1.0,3.0,0.003998994827270508,"[3, 1, 1, 2, 2, 1, 2]",0.1496253125,0.04987510416666666
51,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,7,0.0,3.0,0.0050694942474365234,"[2, 0, 3, 3, 2, 0, 2, 1]",0.1496253125,0.04987510416666666
52,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,10,0.0,3.0,0.005999565124511719,"[3, 2, 0, 0, 0, 2, 3, 3, 0, 2, 1]",0.1496253125,0.04987510416666666
53,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,2,0.0,3.0,0.0010676383972167969,"[1, 1, 1]",0.1496253125,0.04987510416666666
54,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,11,0.0,3.0,0.006000041961669922,"[3, 0, 3, 0, 1, 0, 3, 2, 2, 3, 1, 0]",0.1496253125,0.04987510416666666
55,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,2,0.0,3.0,0.0009999275207519531,"[2, 3, 1]",0.1496253125,0.04987510416666666
56,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,5,0.0,3.0,0.003108501434326172,"[1, 3, 2, 2, 1, 2]",0.1496253125,0.04987510416666666
57,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,9,0.0,3.0,0.0039997100830078125,"[2, 0, 0, 2, 0, 2, 2, 3, 0, 1]",0.1496253125,0.04987510416666666
58,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,6,0.0,3.0,0.003000497817993164,"[1, 3, 2, 3, 3, 3, 1]",0.1496253125,0.04987510416666666
59,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,4,0.0,3.0,0.001999378204345703,"[0, 1, 3, 2, 1]",0.1496253125,0.04987510416666666
60,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,1,0.0,3.0,0.00011396408081054688,"[1, 2]",0.1496253125,0.04987510416666666
61,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,9,1.0,4.0,0.004999637603759766,"[0, 3, 3, 1, 1, 0, 2, 2, 1, 2]",0.19925124921875,0.0498128123046875
62,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,7,0.0,4.0,0.003000497817993164,"[2, 2, 3, 1, 3, 3, 1, 0]",0.19925124921875,0.0498128123046875
63,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,9,0.0,4.0,0.005110263824462891,"[1, 3, 3, 0, 1, 3, 0, 2, 3, 1]",0.19925124921875,0.0498128123046875
64,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,5,1.0,5.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",0.24875312109570313,0.04975062421914063
65,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,8,0.0,5.0,0.003999948501586914,"[3, 0, 3, 0, 0, 3, 2, 3, 1]",0.24875312109570313,0.04975062421914063
66,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,6,1.0,6.0,0.003111124038696289,"[0, 1, 1, 2, 2, 1, 2]",0.2981312382929639,0.04968853971549398
67,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,5,1.0,7.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",0.34738590962294097,0.05789765160382349
68,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,5,1.0,8.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",0.39651744100113695,0.06608624016685616
69,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,5,1.0,9.0,0.0020570755004882812,"[1, 1, 2, 2, 1, 2]",0.4455261326666461,0.07425435544444102
70,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,5,1.0,10.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",0.4944122750295797,0.08240204583826329
71,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,5,1.0,11.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",0.5431761430984385,0.09052935718307309
72,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,3,0.0,11.0,0.0009999275207519531,"[1, 1, 2, 3]",0.5438254817287809,0.09063758028813014
73,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,5,1.0,12.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",0.5924655097621545,0.09874425162702576
74,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,5,1.0,13.0,0.0020635128021240234,"[1, 1, 2, 2, 1, 2]",0.6409836200950305,0.10683060334917176
75,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,5,1.0,14.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",0.6893799448101228,0.1148966574683538
76,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,5,1.0,15.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",0.7376545740040324,0.12294242900067208
77,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,5,1.0,16.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",0.7858075435685955,0.13096792392809925
78,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,5,0.0,16.0,0.002078533172607422,"[1, 1, 2, 2, 3, 0]",0.7942274222196809,0.1323712370366135
79,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,5,1.0,17.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",0.8422359275373859,0.1403726545895643
80,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,5,1.0,18.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",0.8901221784560014,0.14835369640933357
81,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,5,1.0,19.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",0.9378858638726795,0.15631431064544657
82,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,7,1.0,20.0,0.0031113624572753906,"[1, 1, 2, 2, 0, 2, 1, 2]",0.9964116366940737,0.1423445195277248
83,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,5,1.0,21.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",1.0439102843745511,0.14913004062493587
84,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,6,1.0,22.0,0.0029997825622558594,"[0, 1, 1, 2, 2, 1, 2]",1.0913092369435158,0.13641365461793947
85,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,6,0.0,22.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 0, 0]",1.1223819473712906,0.14029774342141133
86,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,5,1.0,23.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",1.1695456872528123,0.14619321090660153
87,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,2,0.0,23.0,0.0010008811950683594,"[1, 1, 1]",1.17089481497771,0.14636185187221376
88,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,5,1.0,24.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",1.217916501815924,0.1522395627269905
89,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,5,1.0,25.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",1.2648074299999417,0.1581009287499927
90,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,7,1.0,26.0,0.0030775070190429688,"[1, 1, 2, 2, 1, 3, 1, 2]",1.3449612646957734,0.14944014052175258
91,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,5,1.0,27.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",1.391546905266273,0.15461632280736368
92,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,5,1.0,28.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",1.437997044153437,0.1597774493503819
93,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,5,1.0,29.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",1.4843096327953034,0.1649232925328115
94,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,5,1.0,30.0,0.0020706653594970703,"[1, 1, 2, 2, 1, 2]",1.5304824059241362,0.17005360065823735
95,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,6,1.0,31.0,0.002998828887939453,"[1, 0, 1, 2, 2, 1, 2]",1.5773495369527752,0.1577349536952775
96,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,9,1.0,32.0,0.003999948501586914,"[2, 2, 0, 0, 1, 1, 2, 2, 1, 2]",1.6234611686579927,0.14758737896890842
97,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,5,1.0,33.0,0.003070831298828125,"[1, 1, 2, 2, 1, 2]",1.6691987042045793,0.15174533674587085
98,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,5,1.0,34.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",1.7147851632186635,0.15588956029260578
99,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,8,1.0,35.0,0.0030002593994140625,"[3, 1, 1, 3, 1, 2, 2, 1, 2]",1.7646715529715928,0.13574396561319946
100,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,5,1.0,36.0,0.0030667781829833984,"[1, 1, 2, 2, 1, 2]",1.809938830056031,0.13922606385046393
101,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,5,1.0,37.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",1.855038255823235,0.14269525044794115
102,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,5,1.0,38.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",1.8999664717781917,0.1461512670598609
103,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,5,1.0,39.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",1.9447198782676467,0.14959383678981897
104,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,5,1.0,40.0,0.002069234848022461,"[1, 1, 2, 2, 1, 2]",1.989294645496218,0.1530226650381706
105,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,5,1.0,41.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",2.0336867251228874,0.15643744039406826
106,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,7,1.0,42.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 3, 1, 2]",2.1171863565409623,0.1628604889646894
107,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,6,1.0,43.0,0.003000020980834961,"[1, 1, 2, 2, 1, 1, 2]",2.203162890453509,0.15736877788953635
108,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,5,1.0,44.0,0.0030717849731445312,"[1, 1, 2, 2, 1, 2]",2.2469526294947184,0.1604966163924799
109,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,5,1.0,45.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",2.2905416208731606,0.16361011577665432
110,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,8,1.0,46.0,0.003999948501586914,"[1, 1, 2, 2, 3, 1, 1, 1, 2]",2.4056111005431235,0.16037407336954157
111,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,7,1.0,47.0,0.003092527389526367,"[1, 1, 2, 0, 2, 2, 1, 2]",2.4666360243109224,0.15416475151943265
