,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
14,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,2,0.0,0.0,0.0,"[0, 2, 1]",0.0,0.0
15,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,4,0.0,0.0,0.0,"[2, 2, 0, 3, 1]",0.0,0.0
16,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,11,0.0,0.0,0.0009984970092773438,"[2, 0, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1]",0.0,0.0
17,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
18,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,5,0.0,0.0,0.0,"[3, 3, 1, 1, 2, 3]",0.0,0.0
19,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,8,0.0,0.0,0.0,"[2, 3, 0, 0, 1, 1, 3, 1, 1]",0.0,0.0
20,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,23,0.0,0.0,0.0010001659393310547,"[3, 1, 3, 2, 2, 3, 0, 3, 2, 0, 2, 0, 0, 0, 0, 3, 2, 3, 3, 0, 1, 3, 2, 1]",0.0,0.0
21,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,2,0.0,0.0,0.0,"[3, 1, 2]",0.0,0.0
22,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,13,0.0,0.0,0.00099945068359375,"[0, 3, 2, 3, 3, 0, 3, 3, 3, 0, 3, 0, 1, 2]",0.0,0.0
23,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,5,0.0,0.0,0.0,"[3, 0, 1, 3, 2, 1]",0.0,0.0
24,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
25,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
26,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,15,0.0,0.0,0.0010004043579101562,"[3, 0, 1, 3, 3, 3, 0, 1, 0, 3, 2, 2, 3, 0, 3, 1]",0.0,0.0
27,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,9,0.0,0.0,0.0,"[0, 3, 3, 3, 3, 3, 2, 2, 1, 0]",0.0,0.0
28,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
29,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
30,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,5,0.0,0.0,0.0,"[0, 0, 3, 2, 3, 1]",0.0,0.0
31,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,3,0.0,0.0,0.0,"[2, 2, 2, 1]",0.0,0.0
32,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,9,0.0,0.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 3, 0, 0, 2, 3]",0.0,0.0
33,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
34,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,8,0.0,0.0,0.0,"[1, 3, 0, 0, 3, 3, 2, 3, 1]",0.0,0.0
35,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,4,0.0,0.0,0.0,"[2, 2, 3, 1, 2]",0.0,0.0
36,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
37,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,4,0.0,0.0,0.0010666847229003906,"[1, 3, 1, 1, 1]",0.0,0.0
38,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,9,0.0,0.0,0.0,"[0, 3, 1, 1, 3, 3, 2, 0, 1, 2]",0.0,0.0
39,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,6,0.0,0.0,0.0,"[3, 2, 0, 0, 1, 0, 2]",0.0,0.0
40,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,11,0.0,0.0,0.0010025501251220703,"[3, 3, 0, 2, 2, 2, 3, 2, 2, 2, 3, 1]",0.0,0.0
41,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,7,0.0,0.0,0.0,"[2, 0, 1, 1, 3, 1, 0, 1]",0.0,0.0
42,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,7,0.0,0.0,0.0,"[3, 2, 0, 0, 0, 1, 0, 2]",0.0,0.0
43,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,3,0.0,0.0,0.0,"[0, 0, 1, 2]",0.0,0.0
44,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
45,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,8,0.0,0.0,0.0009989738464355469,"[3, 2, 3, 0, 1, 3, 0, 2, 1]",0.0,0.0
46,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,3,0.0,0.0,0.0,"[2, 2, 1, 2]",0.0,0.0
47,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,7,0.0,0.0,0.0,"[3, 0, 1, 0, 0, 3, 2, 1]",0.0,0.0
48,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,7,0.0,0.0,0.0,"[2, 0, 0, 2, 3, 2, 2, 1]",0.0,0.0
49,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,9,0.0,0.0,0.0010001659393310547,"[2, 2, 1, 1, 3, 1, 0, 2, 0, 3]",0.0,0.0
50,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,13,1.0,1.0,0.0,"[1, 0, 0, 3, 1, 1, 2, 1, 1, 3, 1, 2, 1, 2]",0.05,0.05
51,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,7,0.0,1.0,0.0,"[3, 0, 1, 3, 2, 3, 3, 1]",0.05,0.05
52,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,6,0.0,1.0,0.00099945068359375,"[0, 0, 0, 0, 2, 3, 1]",0.05,0.05
53,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,2,0.0,1.0,0.0,"[1, 0, 2]",0.05,0.05
54,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,3,0.0,1.0,0.0,"[2, 0, 2, 1]",0.05,0.05
55,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,5,0.0,1.0,0.0,"[0, 1, 0, 3, 1, 2]",0.05,0.05
56,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,9,1.0,2.0,0.0,"[1, 3, 1, 1, 2, 0, 2, 2, 1, 2]",0.099875,0.0499375
57,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,10,1.0,3.0,0.0009999275207519531,"[0, 1, 1, 0, 0, 3, 1, 2, 1, 2, 2]",0.14963125,0.04987708333333333
58,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,1,0.0,3.0,0.0,"[2, 1]",0.14963125,0.04987708333333333
59,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,1,0.0,3.0,0.0,"[2, 1]",0.14963125,0.04987708333333333
60,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,2,0.0,3.0,0.0,"[1, 0, 2]",0.14963125,0.04987708333333333
61,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,3,0.0,3.0,0.0,"[1, 3, 2, 1]",0.14963125,0.04987708333333333
62,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,9,0.0,3.0,0.0,"[2, 0, 2, 2, 2, 3, 2, 2, 2, 1]",0.14963125,0.04987708333333333
63,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,5,0.0,3.0,0.0010008811950683594,"[3, 0, 3, 3, 2, 1]",0.14963125,0.04987708333333333
64,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,7,1.0,4.0,0.0,"[2, 3, 3, 2, 1, 1, 1, 2]",0.19926875,0.0498171875
65,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,19,0.0,4.0,0.0,"[2, 2, 0, 0, 3, 1, 0, 1, 3, 3, 0, 2, 2, 0, 3, 0, 1, 3, 1, 2]",0.19926875,0.0498171875
66,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,7,1.0,5.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",0.24878215625,0.04975643125
67,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,8,0.0,5.0,0.0,"[0, 2, 3, 0, 1, 1, 0, 2, 3]",0.24878215625,0.04975643125
68,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,7,0.0,5.0,0.0,"[3, 0, 0, 3, 1, 3, 1, 2]",0.24878215625,0.04975643125
69,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,12,0.0,5.0,0.0009999275207519531,"[3, 1, 0, 0, 0, 0, 1, 3, 1, 0, 0, 3, 2]",0.24878215625,0.04975643125
70,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,5,1.0,6.0,0.0,"[2, 2, 1, 1, 1, 2]",0.298171778984375,0.04969529649739584
71,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,6,1.0,7.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",0.34743792766191406,0.04963398966598772
72,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,7,1.0,8.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",0.39839833890340764,0.049799792362925956
73,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,5,1.0,9.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",0.4474144231238871,0.055926802890485884
74,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,5,1.0,10.0,0.0,"[2, 2, 1, 1, 1, 2]",0.496307953813577,0.062038494226697126
75,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,5,1.0,11.0,0.0,"[2, 2, 1, 1, 1, 2]",0.5450792162343971,0.06813490202929964
76,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,3,0.0,11.0,0.0,"[2, 2, 2, 1]",0.5451405914483014,0.06814257393103768
77,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,7,1.0,12.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",0.6142599442379816,0.06825110491533129
78,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,5,1.0,13.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",0.662786971334398,0.07364299681493311
79,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,9,1.0,14.0,6.890296936035156e-05,"[1, 1, 3, 3, 2, 2, 1, 1, 1, 2]",0.7111932643835734,0.07111932643835735
80,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,5,1.0,15.0,0.0,"[2, 2, 1, 1, 1, 2]",0.7594770073244942,0.07594770073244941
81,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,5,1.0,16.0,0.0,"[2, 2, 1, 1, 1, 2]",0.8076392591536414,0.08076392591536415
82,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,5,1.0,17.0,0.0,"[2, 2, 1, 1, 1, 2]",0.8556800255905682,0.08556800255905682
83,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,5,1.0,18.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",0.9035992264907968,0.09035992264907969
84,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,5,1.0,19.0,0.0,"[2, 2, 1, 1, 1, 2]",0.9513966835784144,0.09513966835784145
85,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,7,1.0,20.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",1.0285746084420784,0.10285746084420784
86,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,8,1.0,21.0,0.0,"[3, 2, 2, 1, 1, 1, 3, 1, 2]",1.1059443989888704,0.09216203324907253
87,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,5,1.0,22.0,0.0,"[2, 2, 1, 1, 1, 2]",1.153331592835937,0.09611096606966141
88,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,5,1.0,23.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",1.200595207648607,0.10004960063738393
89,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,6,1.0,24.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",1.2477618564352428,0.10398015470293691
90,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,5,1.0,25.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2947755851299472,0.10789796542749559
91,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,5,1.0,26.0,0.0,"[2, 2, 1, 1, 1, 2]",1.3416626546257717,0.11180522121881431
92,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,8,0.0,26.0,0.0,"[2, 2, 1, 1, 0, 0, 0, 0, 1]",1.3587097741093546,0.11322581450911288
93,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,6,1.0,27.0,0.0009996891021728516,"[2, 3, 2, 1, 1, 1, 2]",1.405799335513816,0.1081384104241397
94,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,5,1.0,28.0,0.0,"[2, 2, 1, 1, 1, 2]",1.4523712914369922,0.11172086857207632
95,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,5,1.0,29.0,0.0,"[2, 2, 1, 1, 1, 2]",1.4988095397206087,0.1152930415169699
96,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,5,1.0,30.0,0.0,"[2, 2, 1, 1, 1, 2]",1.545111817049761,0.11885475515767394
97,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,7,1.0,31.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 3, 1, 2]",1.6268224475495492,0.12514018827304224
98,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,5,1.0,32.0,0.0,"[2, 2, 1, 1, 1, 2]",1.6728080122650923,0.1286775394050071
99,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,5,1.0,33.0,0.0,"[2, 2, 1, 1, 1, 2]",1.7186495703055118,0.13220381310042398
100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,8,1.0,34.0,0.0,"[2, 2, 0, 3, 2, 1, 1, 1, 2]",1.7690083408934552,0.1263577386352468
101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,7,1.0,35.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",1.8148129908370216,0.12098753272246811
102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,3,0.0,35.0,0.0009989738464355469,"[2, 2, 1, 0]",1.8257648630832666,0.12171765753888444
103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,5,1.0,36.0,0.0,"[2, 2, 1, 1, 1, 2]",1.871066406747268,0.12473776044981787
104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,5,1.0,37.0,0.0,"[2, 2, 1, 1, 1, 2]",1.9162014801114378,0.1277467653407625
105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,5,1.0,38.0,0.0,"[2, 2, 1, 1, 1, 2]",1.961166368981338,0.13074442459875585
106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,5,1.0,39.0,0.0,"[2, 2, 1, 1, 1, 2]",2.005957191666393,0.1337304794444262
107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,5,1.0,40.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.0505698995675776,0.13670465997117184
108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,5,1.0,41.0,0.0,"[2, 2, 1, 1, 1, 2]",2.095000279501795,0.13966668530011966
109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,5,1.0,42.0,0.0,"[2, 2, 1, 1, 1, 2]",2.13924395759114,0.14261626383940934
110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,5,1.0,43.0,0.0,"[2, 2, 1, 1, 1, 2]",2.183296404555467,0.14555309363703112
111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,4,0.0,43.0,0.0,"[2, 2, 1, 1, 2]",2.210447805455717,0.14736318703038115
112,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,5,1.0,44.0,0.0,"[2, 2, 1, 1, 1, 2]",2.2541453773900297,0.15027635849266865
113,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,5,1.0,45.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.2976371643834272,0.15317581095889515
114,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,7,1.0,46.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",2.380389470095314,0.15869263133968758
