,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2065,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2065,5,1.0,1896.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2066,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2066,5,1.0,1897.0,0.0020933151245117188,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2067,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2067,5,1.0,1898.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2068,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2068,5,1.0,1899.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2069,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2069,5,1.0,1900.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2070,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2070,5,1.0,1901.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2071,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2071,5,1.0,1902.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2072,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2072,5,1.0,1903.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2073,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2073,5,1.0,1904.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2074,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2074,5,1.0,1905.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2075,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2075,5,1.0,1906.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.454269672719883,0.46126924713777345
2076,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2076,6,1.0,1907.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 1, 2]",12.47865993673412,0.4621725902494119
2077,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2077,5,1.0,1908.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.47865993673412,0.4621725902494119
2078,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2078,5,1.0,1909.0,0.002092123031616211,"[1, 1, 2, 2, 1, 2]",12.47865993673412,0.4621725902494119
2079,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2079,5,1.0,1910.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.47865993673412,0.4621725902494119
2080,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2080,6,1.0,1911.0,0.0029997825622558594,"[3, 1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2081,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2081,5,1.0,1912.0,0.004084348678588867,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2082,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2082,5,1.0,1913.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2083,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2083,5,1.0,1914.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2084,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2084,5,1.0,1915.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2085,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2085,5,1.0,1916.0,0.0021119117736816406,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2086,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2086,5,1.0,1917.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2087,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2087,5,1.0,1918.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2088,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2088,5,1.0,1919.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2089,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2089,5,1.0,1920.0,0.003088712692260742,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2090,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2090,5,1.0,1921.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2091,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2091,5,1.0,1922.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2092,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2092,5,1.0,1923.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.489469119786493,0.4625729303624627
2093,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2093,6,1.0,1924.0,0.003091096878051758,"[0, 1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2094,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2094,5,1.0,1925.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2095,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2095,5,1.0,1926.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2096,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2096,5,1.0,1927.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2097,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2097,5,1.0,1928.0,0.0030906200408935547,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2098,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2098,5,1.0,1929.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2099,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2099,5,1.0,1930.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2100,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2100,5,1.0,1931.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2101,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2101,5,1.0,1932.0,0.0030918121337890625,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2102,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2102,5,1.0,1933.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2103,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2103,5,1.0,1934.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2104,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2104,5,1.0,1935.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2105,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2105,5,1.0,1936.0,0.003104686737060547,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2106,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2106,5,1.0,1937.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2107,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2107,5,1.0,1938.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.504419940423658,0.46312666446013545
2108,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2108,7,1.0,1939.0,0.003000020980834961,"[1, 1, 2, 2, 0, 2, 1, 2]",12.521150004526447,0.4637462964639425
2109,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2109,5,1.0,1940.0,0.002092123031616211,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2110,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2110,5,1.0,1941.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2111,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2111,5,1.0,1942.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2112,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2112,5,1.0,1943.0,0.0030908584594726562,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2113,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2113,5,1.0,1944.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2114,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2114,5,1.0,1945.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2115,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2115,5,1.0,1946.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2116,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2116,5,1.0,1947.0,0.003091096878051758,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2117,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2117,5,1.0,1948.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2118,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2118,5,1.0,1949.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2119,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2119,5,1.0,1950.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2120,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2120,5,1.0,1951.0,0.002094745635986328,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2121,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2121,5,1.0,1952.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2122,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2122,5,1.0,1953.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2123,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2123,5,1.0,1954.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2124,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2124,5,1.0,1955.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2125,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2125,5,1.0,1956.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2126,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2126,5,1.0,1957.0,0.0030028820037841797,"[1, 1, 2, 2, 1, 2]",12.521150004526447,0.4637462964639425
2127,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2127,7,1.0,1958.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 3, 1, 2]",12.53132883604668,0.4641232902239511
2128,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2128,5,1.0,1959.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2129,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2129,5,1.0,1960.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2130,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2130,5,1.0,1961.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2131,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2131,5,1.0,1962.0,0.002501964569091797,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2132,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2132,5,1.0,1963.0,0.0020029544830322266,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2133,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2133,3,0.0,1963.0,0.0019998550415039062,"[1, 1, 2, 3]",12.53132883604668,0.4641232902239511
2134,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2134,5,1.0,1964.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2135,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2135,5,1.0,1965.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2136,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2136,5,1.0,1966.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2137,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2137,5,1.0,1967.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2138,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2138,5,1.0,1968.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.53132883604668,0.4641232902239511
2139,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2139,6,1.0,1969.0,0.0020003318786621094,"[1, 1, 0, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2140,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2140,5,1.0,1970.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2141,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2141,5,1.0,1971.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2142,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2142,5,1.0,1972.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2143,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2143,5,1.0,1973.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2144,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2144,5,1.0,1974.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2145,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2145,5,1.0,1975.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2146,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2146,5,1.0,1976.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2147,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2147,5,1.0,1977.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2148,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2148,5,1.0,1978.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2149,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2149,5,1.0,1979.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2150,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2150,5,1.0,1980.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2151,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2151,5,1.0,1981.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2152,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2152,5,1.0,1982.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2153,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2153,5,1.0,1983.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2154,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2154,5,1.0,1984.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2155,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2155,5,1.0,1985.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2156,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2156,5,1.0,1986.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2157,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2157,5,1.0,1987.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2158,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2158,5,1.0,1988.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2159,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2159,5,1.0,1989.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2160,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2160,5,1.0,1990.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2161,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2161,5,1.0,1991.0,0.0029098987579345703,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2162,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2162,5,1.0,1992.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2163,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2163,5,1.0,1993.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2164,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2164,5,1.0,1994.0,0.0021123886108398438,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2165,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2165,5,1.0,1995.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2166,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2166,5,1.0,1996.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2167,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2167,5,1.0,1997.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2168,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2168,5,1.0,1998.0,0.003106355667114258,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2169,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2169,5,1.0,1999.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2170,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2170,5,1.0,2000.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2171,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2171,5,1.0,2001.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.549259325767062,0.46478738243581713
2172,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2172,9,1.0,2002.0,0.004095792770385742,"[1, 1, 2, 2, 1, 0, 3, 2, 1, 2]",12.58089985805203,0.46595925400192706
2173,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2173,5,1.0,2003.0,0.0030031204223632812,"[1, 1, 2, 2, 1, 2]",12.58089985805203,0.46595925400192706
