,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
17,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,6,0.0,0.0,0.0029993057250976562,"[0, 1, 0, 1, 0, 3, 2]",0.0,0.0
18,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,7,0.0,0.0,0.004117012023925781,"[2, 0, 2, 0, 2, 2, 0, 1]",0.0,0.0
19,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,10,0.0,0.0,0.005000114440917969,"[1, 3, 0, 2, 0, 1, 1, 3, 1, 0, 1]",0.0,0.0
20,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,11,0.0,0.0,0.005117177963256836,"[2, 0, 0, 2, 3, 3, 0, 2, 2, 2, 2, 1]",0.0,0.0
21,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,16,0.0,0.0,0.007115840911865234,"[2, 3, 2, 3, 3, 3, 3, 2, 3, 0, 0, 0, 1, 3, 1, 0, 2]",0.0,0.0
22,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,4,0.0,0.0,0.0020012855529785156,"[2, 0, 1, 0, 2]",0.0,0.0
23,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,14,0.0,0.0,0.007116556167602539,"[2, 2, 2, 0, 3, 3, 2, 3, 3, 0, 2, 0, 3, 2, 1]",0.0,0.0
24,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,2,0.0,0.0,0.001001119613647461,"[0, 1, 2]",0.0,0.0
25,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,4,0.0,0.0,0.0020003318786621094,"[3, 0, 2, 3, 1]",0.0,0.0
26,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,10,0.0,0.0,0.0049991607666015625,"[1, 3, 0, 2, 0, 0, 0, 1, 1, 3, 2]",0.0,0.0
27,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,2,0.0,0.0,0.0010008811950683594,"[0, 2, 1]",0.0,0.0
28,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,14,0.0,0.0,0.007097005844116211,"[0, 3, 2, 2, 3, 0, 2, 0, 0, 1, 3, 1, 1, 0, 1]",0.0,0.0
29,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,16,0.0,0.0,0.007091522216796875,"[3, 0, 0, 0, 2, 3, 0, 0, 3, 0, 2, 2, 2, 2, 3, 3, 1]",0.0,0.0
30,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
31,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,12,0.0,0.0,0.0060901641845703125,"[0, 3, 2, 0, 1, 3, 0, 2, 3, 3, 2, 0, 1]",0.0,0.0
32,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,2,0.0,0.0,0.0010020732879638672,"[3, 1, 2]",0.0,0.0
33,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,7,0.0,0.0,0.003999233245849609,"[3, 2, 3, 3, 2, 3, 1, 0]",0.0,0.0
34,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,6,0.0,0.0,0.0030007362365722656,"[0, 3, 1, 1, 3, 0, 2]",0.0,0.0
35,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,2,0.0,0.0,0.0010001659393310547,"[1, 1, 1]",0.0,0.0
36,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,6,1.0,1.0,2.0083324909210205,"[1, 1, 2, 2, 1, 1, 2]",0.05,0.05
37,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,3,0.0,1.0,0.002069711685180664,"[0, 3, 1, 2]",0.05,0.05
38,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,5,0.0,1.0,0.003000497817993164,"[0, 2, 0, 1, 1, 1]",0.05,0.05
39,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,12,0.0,1.0,0.005999326705932617,"[0, 2, 3, 0, 3, 3, 1, 3, 1, 0, 1, 3, 2]",0.05,0.05
40,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,2,0.0,1.0,0.0010952949523925781,"[3, 2, 1]",0.05,0.05
41,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,10,0.0,1.0,0.005002737045288086,"[0, 0, 0, 3, 1, 1, 0, 3, 0, 0, 2]",0.05,0.05
42,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,6,0.0,1.0,0.003117799758911133,"[0, 2, 3, 2, 0, 3, 1]",0.05,0.05
43,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,11,0.0,1.0,0.005001544952392578,"[0, 0, 1, 3, 1, 3, 0, 0, 2, 0, 1, 2]",0.05,0.05
44,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,5,0.0,1.0,0.0020003318786621094,"[3, 2, 2, 0, 3, 1]",0.05,0.05
45,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,1,0.0,1.0,0.0009999275207519531,"[2, 1]",0.05,0.05
46,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,2,0.0,1.0,0.0011167526245117188,"[3, 1, 2]",0.05,0.05
47,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,2,0.0,1.0,0.0020017623901367188,"[2, 3, 1]",0.05,0.05
48,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,8,0.0,1.0,0.0039997100830078125,"[0, 2, 0, 3, 0, 1, 1, 0, 1]",0.05,0.05
49,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,8,0.0,1.0,0.004117488861083984,"[0, 2, 2, 2, 2, 3, 2, 2, 1]",0.05,0.05
50,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,1,0.0,1.0,0.0010018348693847656,"[2, 1]",0.05,0.05
51,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,17,0.0,1.0,0.007999181747436523,"[0, 2, 3, 3, 3, 2, 3, 0, 3, 0, 3, 0, 3, 0, 3, 1, 1, 1]",0.05,0.05
52,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,1,0.0,1.0,0.0011153221130371094,"[2, 1]",0.05,0.05
53,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,2,0.0,1.0,0.0010030269622802734,"[0, 1, 2]",0.05,0.05
54,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,3,0.0,1.0,0.0019986629486083984,"[3, 3, 2, 1]",0.05,0.05
55,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,3,0.0,1.0,0.0020003318786621094,"[1, 1, 2, 3]",0.05,0.05
56,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,3,0.0,1.0,0.001999378204345703,"[0, 1, 0, 2]",0.05,0.05
57,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,2,0.0,1.0,0.0010001659393310547,"[0, 2, 1]",0.05,0.05
58,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,6,0.0,1.0,0.003086566925048828,"[0, 2, 3, 0, 1, 1, 1]",0.05,0.05
59,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,10,0.0,1.0,0.004999399185180664,"[1, 3, 3, 3, 2, 3, 3, 3, 2, 1, 2]",0.05,0.05
60,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,7,0.0,1.0,0.004080295562744141,"[3, 3, 1, 0, 1, 2, 1, 0]",0.05,0.05
61,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,2,0.0,1.0,0.0010030269622802734,"[0, 2, 1]",0.05,0.05
62,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,5,0.0,1.0,0.0029990673065185547,"[3, 2, 2, 3, 2, 1]",0.05,0.05
63,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,2,0.0,1.0,0.0010004043579101562,"[2, 3, 1]",0.05,0.05
64,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,3,0.0,1.0,0.001999378204345703,"[3, 1, 1, 1]",0.05,0.05
65,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,9,0.0,1.0,0.7276270389556885,"[3, 3, 3, 0, 0, 2, 2, 1, 1, 2]",0.05,0.05
66,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,15,1.0,2.0,0.010114192962646484,"[3, 1, 3, 1, 0, 3, 2, 0, 1, 1, 0, 0, 2, 1, 2, 2]",0.099875,0.0499375
67,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,2,0.0,2.0,0.0019998550415039062,"[3, 2, 1]",0.099875,0.0499375
68,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,4,0.0,2.0,0.003000020980834961,"[0, 2, 2, 0, 1]",0.099875,0.0499375
69,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,8,0.0,2.0,0.006113529205322266,"[1, 0, 3, 1, 1, 2, 0, 2, 3]",0.099875,0.0499375
70,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,2,0.0,2.0,0.002000570297241211,"[3, 1, 2]",0.099875,0.0499375
71,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,3,0.0,2.0,0.001999378204345703,"[0, 0, 2, 1]",0.099875,0.0499375
72,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,5,0.0,2.0,0.004112958908081055,"[3, 1, 1, 0, 3, 2]",0.099875,0.0499375
73,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,6,0.0,2.0,0.003999948501586914,"[3, 1, 3, 1, 1, 3, 2]",0.099875,0.0499375
74,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,10,1.0,3.0,0.006110191345214844,"[3, 2, 2, 0, 0, 1, 1, 2, 1, 2, 2]",0.1496253125,0.04987510416666666
75,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,1,0.0,3.0,0.0009999275207519531,"[1, 2]",0.1496253125,0.04987510416666666
76,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,3,0.0,3.0,0.002000093460083008,"[2, 0, 1, 2]",0.1496253125,0.04987510416666666
77,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,1,0.0,3.0,0.0019998550415039062,"[2, 1]",0.1496253125,0.04987510416666666
78,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,9,0.0,3.0,0.006109714508056641,"[3, 0, 3, 2, 2, 1, 3, 2, 3, 1]",0.1496253125,0.04987510416666666
79,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,7,0.0,3.0,0.004112958908081055,"[1, 0, 3, 2, 2, 2, 2, 1]",0.1496253125,0.04987510416666666
80,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,6,0.0,3.0,0.003999948501586914,"[3, 0, 0, 3, 1, 1, 1]",0.1496253125,0.04987510416666666
81,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,4,0.0,3.0,0.0029997825622558594,"[3, 1, 1, 3, 2]",0.1496253125,0.04987510416666666
82,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,8,1.0,4.0,0.006102323532104492,"[3, 0, 0, 1, 1, 2, 1, 2, 2]",0.19925124921875,0.0498128123046875
83,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,2,0.0,4.0,0.002000570297241211,"[1, 0, 2]",0.19925124921875,0.0498128123046875
84,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,7,0.0,4.0,0.003999233245849609,"[3, 3, 0, 3, 2, 0, 1, 2]",0.19925124921875,0.0498128123046875
85,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,2,0.0,4.0,0.001110076904296875,"[3, 1, 2]",0.19925124921875,0.0498128123046875
86,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,8,0.0,4.0,0.00599980354309082,"[3, 3, 0, 2, 2, 3, 3, 2, 1]",0.19925124921875,0.0498128123046875
87,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,6,1.0,5.0,0.0041048526763916016,"[0, 1, 1, 2, 1, 2, 2]",0.24875312109570313,0.04975062421914063
88,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,1,0.0,5.0,0.0009996891021728516,"[2, 1]",0.24875312109570313,0.04975062421914063
89,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,6,0.0,5.0,0.004000186920166016,"[0, 0, 2, 3, 2, 2, 1]",0.24875312109570313,0.04975062421914063
90,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,22,1.0,6.0,0.013204574584960938,"[0, 2, 3, 0, 3, 3, 3, 2, 0, 3, 2, 3, 2, 1, 3, 1, 3, 1, 1, 0, 1, 2, 2]",0.29813130323242193,0.04968855053873699
91,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,3,0.0,6.0,0.0020008087158203125,"[3, 2, 3, 1]",0.29813130323242193,0.04968855053873699
92,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,10,1.0,7.0,0.003999471664428711,"[3, 0, 0, 3, 0, 1, 1, 2, 1, 2, 2]",0.3473860990927686,0.04962658558468123
93,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,6,1.0,8.0,0.0021026134490966797,"[1, 1, 2, 1, 1, 2, 2]",0.3985204293553848,0.0498150536694231
94,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,5,1.0,9.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",0.44752925523259307,0.055941156904074134
95,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,5,1.0,10.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",0.49641554323704323,0.062051942904630404
96,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,5,1.0,11.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",0.5451795718225487,0.06814744647781859
97,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,5,1.0,12.0,0.0031006336212158203,"[1, 1, 2, 1, 2, 2]",0.5938215964565093,0.07422769955706367
98,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,5,1.0,13.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",0.6423418414117004,0.08029273017646255
99,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,3,0.0,13.0,0.001999378204345703,"[1, 1, 2, 3]",0.6433846831891932,0.08042308539864915
100,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,5,1.0,14.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",0.6917802583446342,0.08647253229307927
101,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,6,1.0,15.0,0.0030906200408935547,"[3, 1, 1, 2, 1, 2, 2]",0.7400559384971158,0.08222843761079064
102,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,7,1.0,16.0,0.003000497817993164,"[1, 1, 2, 2, 0, 1, 2, 2]",0.7897598676346487,0.07897598676346487
103,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,5,1.0,17.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",0.8377903057536862,0.08377903057536862
104,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,13,1.0,18.0,0.0051119327545166016,"[1, 1, 2, 0, 2, 1, 2, 3, 0, 1, 3, 1, 2, 2]",0.9248640078594189,0.07114338521995531
105,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,5,1.0,19.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",0.9725670549106297,0.07481285037774074
106,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,5,1.0,20.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",1.0201478568534297,0.07847291206564844
107,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,5,1.0,21.0,0.002096414566040039,"[1, 1, 2, 1, 2, 2]",1.0676057891311825,0.0821235222408602
108,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,2,0.0,21.0,0.0009999275207519531,"[1, 1, 1]",1.0685361437362788,0.08219508797971375
109,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,5,1.0,22.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",1.1158617567620177,0.08583551975092443
110,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,5,1.0,23.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",1.1630612517542134,0.08946625013493949
111,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,5,1.0,24.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",1.2101336252954698,0.09308720194580536
112,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,5,1.0,25.0,0.0021109580993652344,"[1, 1, 2, 1, 2, 2]",1.257077670292532,0.09669828233019476
113,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,6,1.0,26.0,0.0020008087158203125,"[0, 1, 1, 2, 1, 2, 2]",1.3039585308321948,0.09313989505944249
114,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,6,1.0,27.0,0.002999544143676758,"[1, 1, 0, 2, 1, 2, 2]",1.3525168987341731,0.09016779324894487
115,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,5,1.0,28.0,0.0030984878540039062,"[1, 1, 2, 1, 2, 2]",1.399066637146476,0.0932711091430984
