,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,1,0.0,0.0,1.515779733657837,"[1, 2]",0.0,0.0
1,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,3,0.0,0.0,0.4825143814086914,"[0, 3, 2, 1]",0.0,0.0
2,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,11,0.0,0.0,2.0201199054718018,"[0, 3, 0, 3, 0, 2, 3, 0, 2, 2, 1, 2]",0.0,0.0
3,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,18,0.0,0.0,1.9642643928527832,"[1, 0, 3, 0, 3, 0, 3, 3, 2, 3, 2, 3, 0, 0, 1, 1, 2, 0, 1]",0.0,0.0
4,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
5,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,5,0.0,0.0,0.003999233245849609,"[0, 0, 1, 1, 3, 2]",0.0,0.0
6,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,4,0.0,0.0,0.0031239986419677734,"[1, 3, 3, 1, 2]",0.0,0.0
7,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,4,0.0,0.0,0.0029997825622558594,"[1, 3, 2, 3, 1]",0.0,0.0
8,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,12,0.0,0.0,0.009112834930419922,"[3, 0, 2, 0, 2, 3, 3, 0, 2, 3, 0, 2, 1]",0.0,0.0
9,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,12,0.0,0.0,0.7973806858062744,"[0, 3, 2, 2, 2, 0, 0, 2, 0, 2, 2, 3, 1]",0.0,0.0
10,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,2,0.0,0.0,0.0019996166229248047,"[3, 2, 1]",0.0,0.0
11,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,12,0.0,0.0,1.553229808807373,"[3, 0, 3, 0, 1, 1, 2, 2, 0, 1, 1, 3, 3]",0.0,0.0
12,2,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,12,0.0,0.0,0.009118795394897461,"[3, 2, 3, 2, 0, 3, 0, 0, 1, 0, 1, 0, 1]",0.0,0.0
