,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,0,14,0.0,0.0,0.0010013580322265625,"[2, 0, 0, 1, 1, 3, 1, 0, 3, 0, 3, 3, 0, 1, 2]",0,0
1,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1,9,0.0,0.0,0.0,"[2, 0, 0, 3, 2, 3, 3, 2, 1, 2]",0,0
2,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,2,6,0.0,0.0,0.0,"[3, 2, 2, 3, 2, 2, 1]",0,0
3,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,3,17,0.0,0.0,0.0009989738464355469,"[3, 0, 0, 1, 3, 2, 0, 3, 0, 1, 3, 1, 3, 3, 3, 0, 2, 1]",0,0
4,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,4,11,0.0,0.0,0.0009996891021728516,"[2, 2, 2, 3, 3, 3, 0, 3, 3, 0, 3, 1]",0,0
5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,5,17,0.0,0.0,0.017217159271240234,"[0, 0, 0, 0, 3, 0, 2, 3, 2, 0, 2, 2, 3, 0, 2, 0, 0, 1]",0,0
6,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,6,3,0.0,0.0,0.00410914421081543,"[1, 1, 2, 3]",0,0
7,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,7,14,0.0,0.0,0.015109062194824219,"[1, 1, 3, 3, 1, 3, 2, 0, 0, 3, 3, 2, 2, 0, 1]",0,0
8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,8,1,0.0,0.0,0.0019998550415039062,"[2, 1]",0,0
9,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,9,1,0.0,0.0,0.0020003318786621094,"[2, 1]",0,0
