,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
24,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,10,0.0,0.0,0.006090641021728516,"[3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1]",0.0,0.0
25,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,14,0.0,0.0,0.009000778198242188,"[2, 0, 3, 2, 2, 3, 0, 3, 0, 2, 3, 2, 3, 0, 1]",0.0,0.0
26,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,18,0.0,0.0,0.011208534240722656,"[1, 0, 3, 3, 1, 3, 3, 1, 3, 3, 2, 2, 3, 1, 1, 0, 2, 3, 2]",0.0,0.0
27,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,4,0.0,0.0,0.003000497817993164,"[2, 0, 3, 1, 2]",0.0,0.0
28,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,11,0.0,0.0,0.006077766418457031,"[2, 3, 0, 3, 0, 2, 3, 3, 2, 3, 1, 0]",0.0,0.0
29,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
30,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,1,0.0,0.0,0.0010001659393310547,"[1, 2]",0.0,0.0
31,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,6,0.0,0.0,0.004000186920166016,"[2, 2, 3, 2, 2, 2, 1]",0.0,0.0
32,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,6,0.0,0.0,0.004075288772583008,"[2, 2, 3, 3, 0, 3, 1]",0.0,0.0
33,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,4,0.0,0.0,0.0029997825622558594,"[3, 1, 0, 1, 1]",0.0,0.0
34,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,5,0.0,0.0,0.003000020980834961,"[0, 1, 1, 0, 0, 1]",0.0,0.0
35,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,7,0.0,0.0,0.004099130630493164,"[2, 3, 2, 3, 2, 2, 2, 1]",0.0,0.0
36,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,4,0.0,0.0,0.002999544143676758,"[2, 3, 2, 1, 2]",0.0,0.0
37,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,13,0.0,0.0,0.008071422576904297,"[2, 0, 0, 0, 3, 3, 0, 0, 3, 3, 0, 1, 0, 2]",0.0,0.0
38,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,20,0.0,0.0,0.01206660270690918,"[3, 2, 2, 0, 0, 3, 3, 1, 3, 2, 2, 2, 0, 3, 1, 3, 3, 1, 1, 3, 2]",0.0,0.0
39,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,14,0.0,0.0,0.007070064544677734,"[2, 3, 3, 0, 1, 0, 1, 3, 1, 3, 3, 0, 0, 1, 2]",0.0,0.0
40,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,5,0.0,0.0,0.0029997825622558594,"[2, 2, 2, 0, 1, 2]",0.0,0.0
41,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,10,0.0,0.0,0.006094932556152344,"[2, 3, 3, 3, 2, 0, 0, 1, 3, 2, 1]",0.0,0.0
42,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,7,0.0,0.0,0.003999233245849609,"[3, 3, 1, 0, 1, 2, 0, 1]",0.0,0.0
43,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,6,0.0,0.0,0.003000497817993164,"[2, 2, 3, 0, 0, 1, 2]",0.0,0.0
44,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,2,0.0,0.0,0.0011029243469238281,"[0, 2, 1]",0.0,0.0
45,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,5,0.0,0.0,0.003000020980834961,"[1, 1, 3, 1, 2, 3]",0.0,0.0
46,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,12,0.0,0.0,0.0049991607666015625,"[0, 0, 3, 0, 0, 1, 3, 2, 3, 3, 0, 1, 2]",0.0,0.0
47,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,6,1.0,1.0,0.7330749034881592,"[1, 0, 1, 2, 2, 1, 2]",0.05,0.05
48,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,3,0.0,1.0,0.0030002593994140625,"[0, 3, 1, 2]",0.05,0.05
49,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,2,0.0,1.0,0.002000093460083008,"[1, 0, 2]",0.05,0.05
50,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,5,0.0,1.0,0.004077911376953125,"[0, 3, 1, 1, 3, 2]",0.05,0.05
51,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,2,0.0,1.0,0.0020003318786621094,"[0, 2, 1]",0.05,0.05
52,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,3,0.0,1.0,0.0019996166229248047,"[3, 1, 1, 1]",0.05,0.05
53,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,13,0.0,1.0,0.009131431579589844,"[3, 0, 3, 0, 2, 0, 1, 3, 1, 1, 0, 3, 1, 1]",0.05,0.05
54,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,5,0.0,1.0,0.0029993057250976562,"[1, 3, 1, 3, 2, 1]",0.05,0.05
55,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,16,0.0,1.0,0.010094881057739258,"[0, 1, 3, 3, 2, 0, 2, 2, 3, 0, 0, 1, 0, 1, 3, 0, 2]",0.05,0.05
56,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,18,0.0,1.0,0.011167049407958984,"[1, 0, 1, 3, 0, 0, 3, 0, 3, 2, 2, 0, 3, 3, 2, 3, 3, 1, 2]",0.05,0.05
57,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,19,0.0,1.0,0.01209259033203125,"[0, 3, 1, 0, 3, 0, 3, 3, 2, 2, 0, 2, 3, 1, 1, 3, 3, 0, 3, 1]",0.05,0.05
58,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,9,0.0,1.0,0.0060002803802490234,"[3, 2, 0, 2, 2, 2, 2, 2, 2, 1]",0.05,0.05
59,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,3,0.0,1.0,0.002091646194458008,"[3, 3, 1, 2]",0.05,0.05
60,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,3,0.0,1.0,0.0030012130737304688,"[0, 0, 2, 1]",0.05,0.05
61,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,7,0.0,1.0,0.003998756408691406,"[0, 1, 3, 2, 3, 0, 2, 1]",0.05,0.05
62,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,12,0.0,1.0,0.007102251052856445,"[0, 0, 3, 1, 3, 3, 0, 2, 0, 2, 0, 1, 2]",0.05,0.05
63,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,5,0.0,1.0,0.004000425338745117,"[0, 1, 0, 3, 2, 1]",0.05,0.05
64,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,1,0.0,1.0,0.00099945068359375,"[2, 1]",0.05,0.05
65,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,15,0.0,1.0,0.010110139846801758,"[3, 0, 2, 0, 3, 2, 2, 3, 0, 2, 2, 3, 0, 2, 2, 1]",0.05,0.05
66,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,11,0.0,1.0,0.006088972091674805,"[2, 2, 0, 0, 1, 3, 0, 0, 3, 1, 0, 2]",0.05,0.05
67,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,8,0.0,1.0,0.005072832107543945,"[0, 3, 3, 3, 1, 1, 3, 1, 1]",0.05,0.05
68,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,1,0.0,1.0,0.0010006427764892578,"[2, 1]",0.05,0.05
69,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,12,0.0,1.0,0.007067680358886719,"[2, 3, 3, 2, 1, 3, 0, 0, 0, 1, 1, 2, 3]",0.05,0.05
70,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,18,1.0,2.0,0.010097265243530273,"[2, 0, 3, 3, 2, 2, 3, 2, 0, 3, 3, 2, 0, 1, 1, 0, 1, 2, 2]",0.099875,0.0499375
71,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,8,0.0,2.0,0.0039997100830078125,"[0, 0, 2, 0, 0, 0, 1, 1, 1]",0.099875,0.0499375
72,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,6,0.0,2.0,0.004084587097167969,"[1, 3, 0, 1, 1, 3, 2]",0.099875,0.0499375
73,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,8,0.0,2.0,0.004999399185180664,"[2, 3, 0, 0, 2, 3, 2, 1, 2]",0.099875,0.0499375
74,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,1,0.0,2.0,0.0010001659393310547,"[1, 2]",0.099875,0.0499375
75,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,9,0.0,2.0,0.0060846805572509766,"[0, 3, 1, 0, 0, 1, 3, 0, 1, 1]",0.099875,0.0499375
76,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,21,1.0,3.0,0.013093233108520508,"[2, 0, 2, 2, 0, 3, 3, 0, 3, 3, 1, 3, 3, 3, 0, 3, 1, 1, 2, 1, 2, 2]",0.1496253125,0.04987510416666666
77,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,2,0.0,3.0,0.0019998550415039062,"[0, 1, 2]",0.1496253125,0.04987510416666666
78,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,2,0.0,3.0,0.0020780563354492188,"[3, 2, 1]",0.1496253125,0.04987510416666666
79,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,11,0.0,3.0,0.00599980354309082,"[2, 2, 2, 0, 2, 3, 3, 3, 3, 0, 0, 1]",0.1496253125,0.04987510416666666
80,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,7,0.0,3.0,0.004086017608642578,"[2, 3, 3, 0, 2, 0, 1, 2]",0.1496253125,0.04987510416666666
81,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,1,0.0,3.0,0.0010001659393310547,"[2, 1]",0.1496253125,0.04987510416666666
82,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,1,0.0,3.0,0.0020003318786621094,"[2, 1]",0.1496253125,0.04987510416666666
83,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,5,1.0,4.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",0.19925124921875,0.0498128123046875
84,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,16,1.0,5.0,0.010092973709106445,"[1, 0, 3, 3, 0, 2, 0, 3, 1, 0, 3, 1, 1, 2, 1, 2, 2]",0.24875312109570313,0.04975062421914063
85,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,6,0.0,5.0,0.004071474075317383,"[2, 3, 0, 0, 2, 3, 1]",0.24875312109570313,0.04975062421914063
86,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,1,0.0,5.0,0.0010006427764892578,"[2, 1]",0.24875312109570313,0.04975062421914063
87,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,6,0.0,5.0,0.0029990673065185547,"[0, 0, 0, 3, 0, 2, 1]",0.24875312109570313,0.04975062421914063
88,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,2,0.0,5.0,0.0010001659393310547,"[2, 3, 1]",0.24875312109570313,0.04975062421914063
89,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,8,0.0,5.0,0.00408625602722168,"[3, 0, 2, 3, 3, 3, 3, 3, 1]",0.24875312109570313,0.04975062421914063
90,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,5,1.0,6.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",0.2981312382929639,0.04968853971549398
91,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,6,1.0,7.0,0.003000497817993164,"[1, 0, 1, 2, 1, 2, 2]",0.34738597914232205,0.049626568448903154
92,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,4,0.0,7.0,0.0019996166229248047,"[1, 1, 2, 1, 0]",0.34937974303418995,0.04991139186202714
93,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,5,1.0,8.0,0.002070903778076172,"[1, 1, 2, 1, 2, 2]",0.39850627911841485,0.05692946844548784
94,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,4,0.0,8.0,0.0019996166229248047,"[1, 1, 2, 1, 0]",0.4010705410987831,0.05729579158554044
95,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,5,1.0,9.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",0.4500677636762674,0.06429539481089534
96,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,5,1.0,10.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",0.49894238121478984,0.07127748303068426
97,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,5,1.0,11.0,0.0030639171600341797,"[1, 1, 2, 1, 2, 2]",0.547694620128341,0.078242088589763
98,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,5,1.0,12.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",0.596324672296846,0.08518923889954944
99,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,5,1.0,13.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",0.644832690054185,0.09211895572202643
100,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,3,0.0,13.0,0.0009999275207519531,"[1, 1, 2, 3]",0.6460168145733345,0.09228811636761922
101,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,5,1.0,14.0,0.0030651092529296875,"[1, 1, 2, 1, 2, 2]",0.6943990326279259,0.09919986180398942
102,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,5,1.0,15.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",0.7426590677232751,0.10609415253189644
103,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,5,1.0,16.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",0.7907968352774133,0.1129709764682019
104,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,5,1.0,17.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",0.8388121907136948,0.11983031295909927
105,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,5,1.0,18.0,0.0030663013458251953,"[1, 1, 2, 1, 2, 2]",0.8867049170243764,0.12667213100348235
106,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,5,1.0,19.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",0.9344747119541447,0.13349638742202066
107,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,5,1.0,20.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",0.9821211750150091,0.14030302500214414
108,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,5,1.0,21.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",1.0296437945335901,0.14709197064765572
109,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,5,1.0,22.0,0.0030677318572998047,"[1, 1, 2, 1, 2, 2]",1.0770419349188582,0.15386313355983688
110,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,5,1.0,23.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",1.124314824323522,0.16061640347478884
111,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,5,1.0,24.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",1.1714615428561155,0.16735164897944507
112,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,5,1.0,25.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",1.2184810114838767,0.1740687159262681
