,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,6,1.0,1.0,4.008738279342651,"[0, 1, 1, 2, 2, 1, 2]",0.05,0.05
1,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,2,0.0,1.0,1.063553810119629,"[2, 3, 1]",0.05,0.05
2,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,2,0.0,1.0,0.0020003318786621094,"[3, 1, 2]",0.05,0.05
3,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,5,0.0,1.0,0.002999544143676758,"[3, 1, 0, 3, 1, 2]",0.05,0.05
4,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,6,0.0,1.0,2.4427242279052734,"[2, 2, 2, 0, 3, 1, 2]",0.05,0.05
5,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,5,0.0,1.0,0.002999544143676758,"[2, 0, 2, 2, 0, 1]",0.05,0.05
6,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,6,0.0,1.0,0.5415446758270264,"[1, 3, 2, 0, 1, 1, 1]",0.05,0.05
7,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,9,0.0,1.0,0.00712275505065918,"[2, 3, 0, 0, 0, 2, 3, 2, 2, 1]",0.05,0.05
8,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,10,0.0,1.0,0.0071125030517578125,"[0, 1, 3, 3, 3, 1, 0, 0, 1, 0, 1]",0.05,0.05
9,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,9,0.0,1.0,0.00599980354309082,"[0, 1, 1, 3, 0, 3, 1, 0, 0, 2]",0.05,0.05
