,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,3,0.0,0.0,0.0,"[3, 2, 3, 1]",0.0,0.0
1,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
2,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,10,0.0,0.0,0.0010008811950683594,"[0, 0, 1, 0, 1, 0, 2, 1, 1, 3, 3]",0.0,0.0
3,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,4,0.0,0.0,0.0,"[0, 1, 3, 1, 2]",0.0,0.0
4,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
5,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,8,0.0,0.0,0.0,"[3, 2, 0, 0, 0, 0, 1, 0, 2]",0.0,0.0
6,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,8,0.0,0.0,0.0009987354278564453,"[2, 2, 0, 3, 2, 3, 2, 3, 1]",0.0,0.0
7,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,7,0.0,0.0,0.0,"[3, 0, 3, 2, 0, 2, 3, 1]",0.0,0.0
8,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
9,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,6,0.0,0.0,0.0,"[0, 3, 3, 2, 2, 1, 2]",0.0,0.0
10,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,7,0.0,0.0,0.00099945068359375,"[1, 3, 0, 3, 3, 1, 1, 1]",0.0,0.0
11,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,4,0.0,0.0,0.0,"[1, 1, 3, 0, 2]",0.0,0.0
12,3,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,5,0.0,0.0,0.0,"[0, 1, 3, 2, 3, 1]",0.0,0.0
