,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,13,0.0,0.0,0.0,"[0, 3, 2, 3, 0, 1, 3, 3, 1, 0, 1, 0, 3, 2]",0.0,0.0
1,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
2,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,3,0.0,0.0,0.0009999275207519531,"[0, 1, 0, 2]",0.0,0.0
3,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,8,0.0,0.0,0.0,"[0, 1, 3, 0, 0, 2, 2, 1, 2]",0.0,0.0
4,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,6,0.0,0.0,0.0,"[3, 1, 0, 1, 2, 2, 2]",0.0,0.0
5,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,6,0.0,0.0,0.0,"[0, 0, 0, 3, 1, 1, 1]",0.0,0.0
6,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,14,0.0,0.0,0.0009992122650146484,"[3, 1, 3, 3, 1, 0, 3, 2, 2, 3, 2, 2, 0, 0, 1]",0.0,0.0
7,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,10,0.0,0.0,0.0,"[0, 2, 0, 3, 2, 0, 2, 3, 0, 2, 1]",0.0,0.0
8,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,3,0.0,0.0,0.0,"[0, 2, 3, 1]",0.0,0.0
9,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
10,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,11,0.0,0.0,0.0009999275207519531,"[3, 0, 1, 3, 0, 0, 1, 3, 1, 1, 2, 3]",0.0,0.0
11,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,3,0.0,0.0,0.0,"[1, 3, 2, 1]",0.0,0.0
12,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,3,0.0,0.0,0.0,"[1, 0, 0, 2]",0.0,0.0
13,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,10,1.0,1.0,0.0010001659393310547,"[0, 3, 2, 2, 1, 1, 1, 1, 0, 2, 2]",0.05,0.05
14,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,3,0.0,1.0,0.0,"[0, 3, 1, 2]",0.05,0.05
15,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,8,0.0,1.0,0.0,"[1, 0, 1, 2, 1, 3, 0, 0, 1]",0.05,0.05
16,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,4,0.0,1.0,0.0,"[3, 3, 0, 2, 1]",0.05,0.05
17,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,2,0.0,1.0,0.0,"[1, 0, 2]",0.05,0.05
18,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,5,0.0,1.0,0.0,"[1, 0, 3, 1, 1, 1]",0.05,0.05
19,9,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,4,0.0,1.0,0.0009996891021728516,"[0, 0, 1, 0, 2]",0.05,0.05
