,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
6126,Qlearntab_numeric_encoder__training_results,10,6126,0.998,0.0013333333333333348,5917.2,14.026007589078544,0.0
6127,Qlearntab_numeric_encoder__training_results,10,6127,0.998,0.0013333333333333348,5918.2,14.026007589078544,0.0
6128,Qlearntab_numeric_encoder__training_results,10,6128,0.998,0.0013333333333333348,5919.2,14.026007589078544,0.0
6129,Qlearntab_numeric_encoder__training_results,10,6129,0.998,0.0013333333333333348,5920.2,14.026007589078544,0.0
6130,Qlearntab_numeric_encoder__training_results,10,6130,0.998,0.0013333333333333348,5921.2,14.026007589078544,0.0
6131,Qlearntab_numeric_encoder__training_results,10,6131,0.998,0.0013333333333333348,5922.2,14.026007589078544,0.0
6132,Qlearntab_numeric_encoder__training_results,10,6132,0.999,0.0010000000000000009,5923.2,14.026007589078544,0.0
6133,Qlearntab_numeric_encoder__training_results,10,6133,0.999,0.0010000000000000009,5924.2,14.026007589078544,0.0
6134,Qlearntab_numeric_encoder__training_results,10,6134,0.999,0.0010000000000000009,5925.1,13.983680965086885,0.0
6135,Qlearntab_numeric_encoder__training_results,10,6135,0.998,0.0013333333333333348,5926.1,13.983680965086885,0.0
6136,Qlearntab_numeric_encoder__training_results,10,6136,0.998,0.0013333333333333348,5927.1,13.983680965086885,0.0
6137,Qlearntab_numeric_encoder__training_results,10,6137,0.998,0.0013333333333333348,5928.1,13.983680965086885,0.0
6138,Qlearntab_numeric_encoder__training_results,10,6138,0.998,0.0013333333333333348,5929.1,13.983680965086885,0.0
6139,Qlearntab_numeric_encoder__training_results,10,6139,0.998,0.0013333333333333348,5930.1,13.983680965086885,0.0
6140,Qlearntab_numeric_encoder__training_results,10,6140,0.998,0.0013333333333333348,5931.1,13.983680965086885,0.0
6141,Qlearntab_numeric_encoder__training_results,10,6141,0.998,0.0013333333333333348,5932.1,13.983680965086885,0.0
6142,Qlearntab_numeric_encoder__training_results,10,6142,0.998,0.0013333333333333348,5933.1,13.983680965086885,0.0
6143,Qlearntab_numeric_encoder__training_results,10,6143,0.998,0.0013333333333333348,5934.1,13.983680965086885,0.0
6144,Qlearntab_numeric_encoder__training_results,10,6144,0.998,0.0013333333333333348,5935.1,13.983680965086885,0.0
6145,Qlearntab_numeric_encoder__training_results,10,6145,0.998,0.0013333333333333348,5936.1,13.983680965086885,0.0
6146,Qlearntab_numeric_encoder__training_results,10,6146,0.998,0.0013333333333333348,5937.1,13.983680965086885,0.0
6147,Qlearntab_numeric_encoder__training_results,10,6147,0.998,0.0013333333333333348,5938.0,14.004761095189496,0.0
6148,Qlearntab_numeric_encoder__training_results,10,6148,0.9970000000000001,0.001527525231651948,5939.0,14.004761095189496,0.0
6149,Qlearntab_numeric_encoder__training_results,10,6149,0.9970000000000001,0.001527525231651948,5940.0,14.004761095189496,0.0
6150,Qlearntab_numeric_encoder__training_results,10,6150,0.9970000000000001,0.001527525231651948,5940.9,14.012256539663172,0.0
6151,Qlearntab_numeric_encoder__training_results,10,6151,0.9960000000000001,0.0016329931618554534,5941.9,14.012256539663172,0.0
6152,Qlearntab_numeric_encoder__training_results,10,6152,0.9960000000000001,0.0016329931618554534,5942.9,14.012256539663172,0.0
6153,Qlearntab_numeric_encoder__training_results,10,6153,0.9960000000000001,0.0016329931618554534,5943.9,14.012256539663172,0.0
6154,Qlearntab_numeric_encoder__training_results,10,6154,0.9960000000000001,0.0016329931618554534,5944.9,14.012256539663172,0.0
6155,Qlearntab_numeric_encoder__training_results,10,6155,0.9960000000000001,0.0016329931618554534,5945.9,14.012256539663172,0.0
6156,Qlearntab_numeric_encoder__training_results,10,6156,0.9960000000000001,0.0016329931618554534,5946.9,14.012256539663172,0.0
6157,Qlearntab_numeric_encoder__training_results,10,6157,0.9960000000000001,0.0016329931618554534,5947.9,14.012256539663172,0.0
6158,Qlearntab_numeric_encoder__training_results,10,6158,0.9960000000000001,0.0016329931618554534,5948.9,14.012256539663172,0.0
6159,Qlearntab_numeric_encoder__training_results,10,6159,0.9960000000000001,0.0016329931618554534,5949.9,14.012256539663172,0.0
6160,Qlearntab_numeric_encoder__training_results,10,6160,0.9960000000000001,0.0016329931618554534,5950.9,14.012256539663172,0.0
6161,Qlearntab_numeric_encoder__training_results,10,6161,0.9960000000000001,0.0016329931618554534,5951.9,14.012256539663172,0.0
6162,Qlearntab_numeric_encoder__training_results,10,6162,0.9960000000000001,0.0016329931618554534,5952.9,14.012256539663172,0.0
6163,Qlearntab_numeric_encoder__training_results,10,6163,0.9960000000000001,0.0016329931618554534,5953.9,14.012256539663172,0.0
6164,Qlearntab_numeric_encoder__training_results,10,6164,0.9960000000000001,0.0016329931618554534,5954.8,13.992696507662686,0.0
6165,Qlearntab_numeric_encoder__training_results,10,6165,0.9950000000000001,0.001666666666666668,5955.8,13.992696507662686,0.0
6166,Qlearntab_numeric_encoder__training_results,10,6166,0.9950000000000001,0.001666666666666668,5956.8,13.992696507662686,0.0
6167,Qlearntab_numeric_encoder__training_results,10,6167,0.9950000000000001,0.001666666666666668,5957.8,13.992696507662686,0.0
6168,Qlearntab_numeric_encoder__training_results,10,6168,0.9950000000000001,0.001666666666666668,5958.8,13.992696507662686,0.0
6169,Qlearntab_numeric_encoder__training_results,10,6169,0.9950000000000001,0.001666666666666668,5959.8,13.992696507662686,0.0
6170,Qlearntab_numeric_encoder__training_results,10,6170,0.9950000000000001,0.001666666666666668,5960.8,13.992696507662686,0.0
6171,Qlearntab_numeric_encoder__training_results,10,6171,0.9950000000000001,0.001666666666666668,5961.8,13.992696507662686,0.0
6172,Qlearntab_numeric_encoder__training_results,10,6172,0.9950000000000001,0.001666666666666668,5962.8,13.992696507662686,0.0
6173,Qlearntab_numeric_encoder__training_results,10,6173,0.9950000000000001,0.001666666666666668,5963.8,13.992696507662686,0.0
6174,Qlearntab_numeric_encoder__training_results,10,6174,0.9950000000000001,0.001666666666666668,5964.8,13.992696507662686,0.0
6175,Qlearntab_numeric_encoder__training_results,10,6175,0.9950000000000001,0.001666666666666668,5965.8,13.992696507662686,0.0
6176,Qlearntab_numeric_encoder__training_results,10,6176,0.9950000000000001,0.001666666666666668,5966.8,13.992696507662686,0.0
6177,Qlearntab_numeric_encoder__training_results,10,6177,0.9950000000000001,0.001666666666666668,5967.8,13.992696507662686,0.0
6178,Qlearntab_numeric_encoder__training_results,10,6178,0.9950000000000001,0.001666666666666668,5968.8,13.992696507662686,0.0
6179,Qlearntab_numeric_encoder__training_results,10,6179,0.9950000000000001,0.001666666666666668,5969.8,13.992696507662686,0.0
6180,Qlearntab_numeric_encoder__training_results,10,6180,0.9950000000000001,0.001666666666666668,5970.8,13.992696507662686,0.0
6181,Qlearntab_numeric_encoder__training_results,10,6181,0.9950000000000001,0.001666666666666668,5971.8,13.992696507662686,0.0
6182,Qlearntab_numeric_encoder__training_results,10,6182,0.9950000000000001,0.001666666666666668,5972.8,13.992696507662686,0.0
6183,Qlearntab_numeric_encoder__training_results,10,6183,0.9950000000000001,0.001666666666666668,5973.8,13.992696507662686,0.0
6184,Qlearntab_numeric_encoder__training_results,10,6184,0.9950000000000001,0.001666666666666668,5974.8,13.992696507662686,0.0
6185,Qlearntab_numeric_encoder__training_results,10,6185,0.9950000000000001,0.001666666666666668,5975.8,13.992696507662686,0.0
6186,Qlearntab_numeric_encoder__training_results,10,6186,0.9950000000000001,0.001666666666666668,5976.8,13.992696507662686,0.0
6187,Qlearntab_numeric_encoder__training_results,10,6187,0.9950000000000001,0.001666666666666668,5977.8,13.992696507662686,0.0
6188,Qlearntab_numeric_encoder__training_results,10,6188,0.9950000000000001,0.001666666666666668,5978.8,13.992696507662686,0.0
6189,Qlearntab_numeric_encoder__training_results,10,6189,0.9950000000000001,0.001666666666666668,5979.8,13.992696507662686,0.0
6190,Qlearntab_numeric_encoder__training_results,10,6190,0.9950000000000001,0.001666666666666668,5980.8,13.992696507662686,0.0
6191,Qlearntab_numeric_encoder__training_results,10,6191,0.9950000000000001,0.001666666666666668,5981.8,13.992696507662686,0.0
6192,Qlearntab_numeric_encoder__training_results,10,6192,0.9950000000000001,0.001666666666666668,5982.8,13.992696507662686,0.0
6193,Qlearntab_numeric_encoder__training_results,10,6193,0.9950000000000001,0.001666666666666668,5983.8,13.992696507662686,0.0
6194,Qlearntab_numeric_encoder__training_results,10,6194,0.9950000000000001,0.001666666666666668,5984.8,13.992696507662686,0.0
6195,Qlearntab_numeric_encoder__training_results,10,6195,0.9950000000000001,0.001666666666666668,5985.8,13.992696507662686,0.0
6196,Qlearntab_numeric_encoder__training_results,10,6196,0.9950000000000001,0.001666666666666668,5986.8,13.992696507662686,0.0
6197,Qlearntab_numeric_encoder__training_results,10,6197,0.9950000000000001,0.001666666666666668,5987.8,13.992696507662686,0.0
6198,Qlearntab_numeric_encoder__training_results,10,6198,0.9950000000000001,0.001666666666666668,5988.8,13.992696507662686,0.0
6199,Qlearntab_numeric_encoder__training_results,10,6199,0.9950000000000001,0.001666666666666668,5989.8,13.992696507662686,0.0
6200,Qlearntab_numeric_encoder__training_results,10,6200,0.9960000000000001,0.0016329931618554534,5990.8,13.992696507662686,0.0
6201,Qlearntab_numeric_encoder__training_results,10,6201,0.9960000000000001,0.0016329931618554534,5991.8,13.992696507662686,0.0
6202,Qlearntab_numeric_encoder__training_results,10,6202,0.9960000000000001,0.0016329931618554534,5992.8,13.992696507662686,0.0
6203,Qlearntab_numeric_encoder__training_results,10,6203,0.9960000000000001,0.0016329931618554534,5993.8,13.992696507662686,0.0
6204,Qlearntab_numeric_encoder__training_results,10,6204,0.9960000000000001,0.0016329931618554534,5994.8,13.992696507662686,0.0
6205,Qlearntab_numeric_encoder__training_results,10,6205,0.9960000000000001,0.0016329931618554534,5995.8,13.992696507662686,0.0
6206,Qlearntab_numeric_encoder__training_results,10,6206,0.9960000000000001,0.0016329931618554534,5996.8,13.992696507662686,0.0
6207,Qlearntab_numeric_encoder__training_results,10,6207,0.9960000000000001,0.0016329931618554534,5997.7,14.053904162979844,0.0
6208,Qlearntab_numeric_encoder__training_results,10,6208,0.9950000000000001,0.001666666666666668,5998.7,14.053904162979844,0.0
6209,Qlearntab_numeric_encoder__training_results,10,6209,0.9950000000000001,0.001666666666666668,5999.7,14.053904162979844,0.0
6210,Qlearntab_numeric_encoder__training_results,10,6210,0.9950000000000001,0.001666666666666668,6000.7,14.053904162979844,0.0
6211,Qlearntab_numeric_encoder__training_results,10,6211,0.9950000000000001,0.001666666666666668,6001.7,14.053904162979844,0.0
6212,Qlearntab_numeric_encoder__training_results,10,6212,0.9950000000000001,0.001666666666666668,6002.7,14.053904162979844,0.0
6213,Qlearntab_numeric_encoder__training_results,10,6213,0.9950000000000001,0.001666666666666668,6003.7,14.053904162979844,0.0
6214,Qlearntab_numeric_encoder__training_results,10,6214,0.9950000000000001,0.001666666666666668,6004.7,14.053904162979844,0.0
6215,Qlearntab_numeric_encoder__training_results,10,6215,0.9950000000000001,0.001666666666666668,6005.7,14.053904162979844,0.0
6216,Qlearntab_numeric_encoder__training_results,10,6216,0.9950000000000001,0.001666666666666668,6006.7,14.053904162979844,0.0
6217,Qlearntab_numeric_encoder__training_results,10,6217,0.9950000000000001,0.001666666666666668,6007.7,14.053904162979844,0.0
6218,Qlearntab_numeric_encoder__training_results,10,6218,0.9950000000000001,0.001666666666666668,6008.7,14.053904162979844,0.0
6219,Qlearntab_numeric_encoder__training_results,10,6219,0.9950000000000001,0.001666666666666668,6009.7,14.053904162979844,0.0
6220,Qlearntab_numeric_encoder__training_results,10,6220,0.9950000000000001,0.001666666666666668,6010.7,14.053904162979844,0.0
6221,Qlearntab_numeric_encoder__training_results,10,6221,0.9950000000000001,0.001666666666666668,6011.7,14.053904162979844,0.0
6222,Qlearntab_numeric_encoder__training_results,10,6222,0.9950000000000001,0.001666666666666668,6012.6,14.027908690258224,0.0
6223,Qlearntab_numeric_encoder__training_results,10,6223,0.994,0.0016329931618554534,6013.6,14.027908690258224,0.0
6224,Qlearntab_numeric_encoder__training_results,10,6224,0.994,0.0016329931618554534,6014.6,14.027908690258224,0.0
6225,Qlearntab_numeric_encoder__training_results,10,6225,0.994,0.0016329931618554534,6015.6,14.027908690258224,0.0
6226,Qlearntab_numeric_encoder__training_results,10,6226,0.994,0.0016329931618554534,6016.6,14.027908690258224,0.0
6227,Qlearntab_numeric_encoder__training_results,10,6227,0.994,0.0016329931618554534,6017.6,14.027908690258224,0.0
6228,Qlearntab_numeric_encoder__training_results,10,6228,0.994,0.0016329931618554534,6018.6,14.027908690258224,0.0
6229,Qlearntab_numeric_encoder__training_results,10,6229,0.994,0.0016329931618554534,6019.5,14.089594269057809,0.0
6230,Qlearntab_numeric_encoder__training_results,10,6230,0.993,0.0021343747458109513,6020.5,14.089594269057809,0.0
6231,Qlearntab_numeric_encoder__training_results,10,6231,0.993,0.0021343747458109513,6021.5,14.089594269057809,0.0
6232,Qlearntab_numeric_encoder__training_results,10,6232,0.993,0.0021343747458109513,6022.5,14.089594269057809,0.0
6233,Qlearntab_numeric_encoder__training_results,10,6233,0.993,0.0021343747458109513,6023.5,14.089594269057809,0.0
6234,Qlearntab_numeric_encoder__training_results,10,6234,0.993,0.0021343747458109513,6024.5,14.089594269057809,0.0
6235,Qlearntab_numeric_encoder__training_results,10,6235,0.994,0.0022110831935702683,6025.5,14.089594269057809,0.0
6236,Qlearntab_numeric_encoder__training_results,10,6236,0.994,0.0022110831935702683,6026.5,14.089594269057809,0.0
6237,Qlearntab_numeric_encoder__training_results,10,6237,0.994,0.0022110831935702683,6027.5,14.089594269057809,0.0
6238,Qlearntab_numeric_encoder__training_results,10,6238,0.994,0.0022110831935702683,6028.5,14.089594269057809,0.0
6239,Qlearntab_numeric_encoder__training_results,10,6239,0.994,0.0022110831935702683,6029.5,14.089594269057809,0.0
6240,Qlearntab_numeric_encoder__training_results,10,6240,0.994,0.0022110831935702683,6030.5,14.089594269057809,0.0
6241,Qlearntab_numeric_encoder__training_results,10,6241,0.994,0.0022110831935702683,6031.5,14.089594269057809,0.0
6242,Qlearntab_numeric_encoder__training_results,10,6242,0.994,0.0022110831935702683,6032.5,14.089594269057809,0.0
6243,Qlearntab_numeric_encoder__training_results,10,6243,0.994,0.0022110831935702683,6033.5,14.089594269057809,0.0
6244,Qlearntab_numeric_encoder__training_results,10,6244,0.994,0.0022110831935702683,6034.5,14.089594269057809,0.0
6245,Qlearntab_numeric_encoder__training_results,10,6245,0.994,0.0022110831935702683,6035.4,14.121850681361373,0.0
6246,Qlearntab_numeric_encoder__training_results,10,6246,0.993,0.0021343747458109513,6036.3,14.102836594104039,0.0
6247,Qlearntab_numeric_encoder__training_results,10,6247,0.992,0.002494438257849297,6037.3,14.102836594104039,0.0
6248,Qlearntab_numeric_encoder__training_results,10,6248,0.993,0.0026034165586355535,6038.3,14.102836594104039,0.0
6249,Qlearntab_numeric_encoder__training_results,10,6249,0.993,0.0026034165586355535,6039.3,14.102836594104039,0.0
6250,Qlearntab_numeric_encoder__training_results,10,6250,0.993,0.0026034165586355535,6040.3,14.102836594104039,0.0
6251,Qlearntab_numeric_encoder__training_results,10,6251,0.9940000000000001,0.0026666666666666687,6041.3,14.102836594104039,0.0
6252,Qlearntab_numeric_encoder__training_results,10,6252,0.9940000000000001,0.0026666666666666687,6042.3,14.102836594104039,0.0
6253,Qlearntab_numeric_encoder__training_results,10,6253,0.9940000000000001,0.0026666666666666687,6043.3,14.102836594104039,0.0
6254,Qlearntab_numeric_encoder__training_results,10,6254,0.9940000000000001,0.0026666666666666687,6044.3,14.102836594104039,0.0
6255,Qlearntab_numeric_encoder__training_results,10,6255,0.9940000000000001,0.0026666666666666687,6045.3,14.102836594104039,0.0
6256,Qlearntab_numeric_encoder__training_results,10,6256,0.9940000000000001,0.0026666666666666687,6046.3,14.102836594104039,0.0
6257,Qlearntab_numeric_encoder__training_results,10,6257,0.9940000000000001,0.0026666666666666687,6047.3,14.102836594104039,0.0
6258,Qlearntab_numeric_encoder__training_results,10,6258,0.9940000000000001,0.0026666666666666687,6048.3,14.102836594104039,0.0
6259,Qlearntab_numeric_encoder__training_results,10,6259,0.9940000000000001,0.0026666666666666687,6049.3,14.102836594104039,0.0
6260,Qlearntab_numeric_encoder__training_results,10,6260,0.9940000000000001,0.0026666666666666687,6050.3,14.102836594104039,0.0
6261,Qlearntab_numeric_encoder__training_results,10,6261,0.9940000000000001,0.0026666666666666687,6051.3,14.102836594104039,0.0
6262,Qlearntab_numeric_encoder__training_results,10,6262,0.9940000000000001,0.0026666666666666687,6052.3,14.102836594104039,0.0
6263,Qlearntab_numeric_encoder__training_results,10,6263,0.9940000000000001,0.0026666666666666687,6053.3,14.102836594104039,0.0
6264,Qlearntab_numeric_encoder__training_results,10,6264,0.9940000000000001,0.0026666666666666687,6054.3,14.102836594104039,0.0
6265,Qlearntab_numeric_encoder__training_results,10,6265,0.9950000000000001,0.0022360679774997916,6055.3,14.102836594104039,0.0
6266,Qlearntab_numeric_encoder__training_results,10,6266,0.9950000000000001,0.0022360679774997916,6056.3,14.102836594104039,0.0
6267,Qlearntab_numeric_encoder__training_results,10,6267,0.9950000000000001,0.0022360679774997916,6057.3,14.102836594104039,0.0
6268,Qlearntab_numeric_encoder__training_results,10,6268,0.9950000000000001,0.0022360679774997916,6058.3,14.102836594104039,0.0
6269,Qlearntab_numeric_encoder__training_results,10,6269,0.9950000000000001,0.0022360679774997916,6059.3,14.102836594104039,0.0
6270,Qlearntab_numeric_encoder__training_results,10,6270,0.9950000000000001,0.0022360679774997916,6060.3,14.102836594104039,0.0
6271,Qlearntab_numeric_encoder__training_results,10,6271,0.9950000000000001,0.0022360679774997916,6061.3,14.102836594104039,0.0
6272,Qlearntab_numeric_encoder__training_results,10,6272,0.9950000000000001,0.0022360679774997916,6062.3,14.102836594104039,0.0
6273,Qlearntab_numeric_encoder__training_results,10,6273,0.9950000000000001,0.0022360679774997916,6063.3,14.102836594104039,0.0
6274,Qlearntab_numeric_encoder__training_results,10,6274,0.9950000000000001,0.0022360679774997916,6064.3,14.102836594104039,0.0
6275,Qlearntab_numeric_encoder__training_results,10,6275,0.9950000000000001,0.0022360679774997916,6065.3,14.102836594104039,0.0
6276,Qlearntab_numeric_encoder__training_results,10,6276,0.9950000000000001,0.0022360679774997916,6066.3,14.102836594104039,0.0
6277,Qlearntab_numeric_encoder__training_results,10,6277,0.9950000000000001,0.0022360679774997916,6067.3,14.102836594104039,0.0
6278,Qlearntab_numeric_encoder__training_results,10,6278,0.9950000000000001,0.0022360679774997916,6068.3,14.102836594104039,0.0
6279,Qlearntab_numeric_encoder__training_results,10,6279,0.9950000000000001,0.0022360679774997916,6069.3,14.102836594104039,0.0
6280,Qlearntab_numeric_encoder__training_results,10,6280,0.9950000000000001,0.0022360679774997916,6070.3,14.102836594104039,0.0
6281,Qlearntab_numeric_encoder__training_results,10,6281,0.9950000000000001,0.0022360679774997916,6071.3,14.102836594104039,0.0
6282,Qlearntab_numeric_encoder__training_results,10,6282,0.9950000000000001,0.0022360679774997916,6072.3,14.102836594104039,0.0
6283,Qlearntab_numeric_encoder__training_results,10,6283,0.9950000000000001,0.0022360679774997916,6073.3,14.102836594104039,0.0
6284,Qlearntab_numeric_encoder__training_results,10,6284,0.9950000000000001,0.0022360679774997916,6074.3,14.102836594104039,0.0
6285,Qlearntab_numeric_encoder__training_results,10,6285,0.9950000000000001,0.0022360679774997916,6075.3,14.102836594104039,0.0
6286,Qlearntab_numeric_encoder__training_results,10,6286,0.9950000000000001,0.0022360679774997916,6076.3,14.102836594104039,0.0
6287,Qlearntab_numeric_encoder__training_results,10,6287,0.9950000000000001,0.0022360679774997916,6077.2,14.123896220393451,0.0
6288,Qlearntab_numeric_encoder__training_results,10,6288,0.994,0.0022110831935702683,6078.2,14.123896220393451,0.0
6289,Qlearntab_numeric_encoder__training_results,10,6289,0.994,0.0022110831935702683,6079.2,14.123896220393451,0.0
6290,Qlearntab_numeric_encoder__training_results,10,6290,0.994,0.0022110831935702683,6080.2,14.123896220393451,0.0
6291,Qlearntab_numeric_encoder__training_results,10,6291,0.994,0.0022110831935702683,6081.2,14.123896220393451,0.0
6292,Qlearntab_numeric_encoder__training_results,10,6292,0.994,0.0022110831935702683,6082.2,14.123896220393451,0.0
6293,Qlearntab_numeric_encoder__training_results,10,6293,0.994,0.0022110831935702683,6083.2,14.123896220393451,0.0
6294,Qlearntab_numeric_encoder__training_results,10,6294,0.994,0.0022110831935702683,6084.2,14.123896220393451,0.0
6295,Qlearntab_numeric_encoder__training_results,10,6295,0.994,0.0022110831935702683,6085.2,14.123896220393451,0.0
6296,Qlearntab_numeric_encoder__training_results,10,6296,0.994,0.0022110831935702683,6086.2,14.123896220393451,0.0
6297,Qlearntab_numeric_encoder__training_results,10,6297,0.994,0.0022110831935702683,6087.2,14.123896220393451,0.0
6298,Qlearntab_numeric_encoder__training_results,10,6298,0.994,0.0022110831935702683,6088.2,14.123896220393451,0.0
6299,Qlearntab_numeric_encoder__training_results,10,6299,0.994,0.0022110831935702683,6089.2,14.123896220393451,0.0
6300,Qlearntab_numeric_encoder__training_results,10,6300,0.994,0.0022110831935702683,6090.2,14.123896220393451,0.0
6301,Qlearntab_numeric_encoder__training_results,10,6301,0.994,0.0022110831935702683,6091.2,14.123896220393451,0.0
6302,Qlearntab_numeric_encoder__training_results,10,6302,0.994,0.0022110831935702683,6092.2,14.123896220393451,0.0
6303,Qlearntab_numeric_encoder__training_results,10,6303,0.994,0.0022110831935702683,6093.2,14.123896220393451,0.0
6304,Qlearntab_numeric_encoder__training_results,10,6304,0.994,0.0022110831935702683,6094.2,14.123896220393451,0.0
6305,Qlearntab_numeric_encoder__training_results,10,6305,0.994,0.0022110831935702683,6095.2,14.123896220393451,0.0
6306,Qlearntab_numeric_encoder__training_results,10,6306,0.994,0.0022110831935702683,6096.2,14.123896220393451,0.0
6307,Qlearntab_numeric_encoder__training_results,10,6307,0.994,0.0022110831935702683,6097.2,14.123896220393451,0.0
6308,Qlearntab_numeric_encoder__training_results,10,6308,0.9950000000000001,0.001666666666666668,6098.2,14.123896220393451,0.0
6309,Qlearntab_numeric_encoder__training_results,10,6309,0.9950000000000001,0.001666666666666668,6099.2,14.123896220393451,0.0
6310,Qlearntab_numeric_encoder__training_results,10,6310,0.9950000000000001,0.001666666666666668,6100.2,14.123896220393451,0.0
6311,Qlearntab_numeric_encoder__training_results,10,6311,0.9950000000000001,0.001666666666666668,6101.2,14.123896220393451,0.0
6312,Qlearntab_numeric_encoder__training_results,10,6312,0.9950000000000001,0.001666666666666668,6102.2,14.123896220393451,0.0
6313,Qlearntab_numeric_encoder__training_results,10,6313,0.9950000000000001,0.001666666666666668,6103.2,14.123896220393451,0.0
6314,Qlearntab_numeric_encoder__training_results,10,6314,0.9950000000000001,0.001666666666666668,6104.2,14.123896220393451,0.0
6315,Qlearntab_numeric_encoder__training_results,10,6315,0.9950000000000001,0.001666666666666668,6105.2,14.123896220393451,0.0
6316,Qlearntab_numeric_encoder__training_results,10,6316,0.9950000000000001,0.001666666666666668,6106.2,14.123896220393451,0.0
6317,Qlearntab_numeric_encoder__training_results,10,6317,0.9950000000000001,0.001666666666666668,6107.2,14.123896220393451,0.0
6318,Qlearntab_numeric_encoder__training_results,10,6318,0.9950000000000001,0.001666666666666668,6108.2,14.123896220393451,0.0
6319,Qlearntab_numeric_encoder__training_results,10,6319,0.9950000000000001,0.001666666666666668,6109.2,14.123896220393451,0.0
6320,Qlearntab_numeric_encoder__training_results,10,6320,0.9950000000000001,0.001666666666666668,6110.2,14.123896220393451,0.0
6321,Qlearntab_numeric_encoder__training_results,10,6321,0.9950000000000001,0.001666666666666668,6111.2,14.123896220393451,0.0
6322,Qlearntab_numeric_encoder__training_results,10,6322,0.9950000000000001,0.001666666666666668,6112.2,14.123896220393451,0.0
6323,Qlearntab_numeric_encoder__training_results,10,6323,0.9960000000000001,0.0016329931618554534,6113.2,14.123896220393451,0.0
6324,Qlearntab_numeric_encoder__training_results,10,6324,0.9960000000000001,0.0016329931618554534,6114.2,14.123896220393451,0.0
6325,Qlearntab_numeric_encoder__training_results,10,6325,0.9960000000000001,0.0016329931618554534,6115.2,14.123896220393451,0.0
6326,Qlearntab_numeric_encoder__training_results,10,6326,0.9960000000000001,0.0016329931618554534,6116.2,14.123896220393451,0.0
6327,Qlearntab_numeric_encoder__training_results,10,6327,0.9960000000000001,0.0016329931618554534,6117.2,14.123896220393451,0.0
6328,Qlearntab_numeric_encoder__training_results,10,6328,0.9960000000000001,0.0016329931618554534,6118.2,14.123896220393451,0.0
6329,Qlearntab_numeric_encoder__training_results,10,6329,0.9960000000000001,0.0016329931618554534,6119.2,14.123896220393451,0.0
6330,Qlearntab_numeric_encoder__training_results,10,6330,0.9970000000000001,0.001527525231651948,6120.2,14.123896220393451,0.0
6331,Qlearntab_numeric_encoder__training_results,10,6331,0.9970000000000001,0.001527525231651948,6121.2,14.123896220393451,0.0
6332,Qlearntab_numeric_encoder__training_results,10,6332,0.9970000000000001,0.001527525231651948,6122.2,14.123896220393451,0.0
6333,Qlearntab_numeric_encoder__training_results,10,6333,0.9970000000000001,0.001527525231651948,6123.2,14.123896220393451,0.0
6334,Qlearntab_numeric_encoder__training_results,10,6334,0.9970000000000001,0.001527525231651948,6124.2,14.123896220393451,0.0
6335,Qlearntab_numeric_encoder__training_results,10,6335,0.9970000000000001,0.001527525231651948,6125.2,14.123896220393451,0.0
6336,Qlearntab_numeric_encoder__training_results,10,6336,0.9970000000000001,0.001527525231651948,6126.2,14.123896220393451,0.0
6337,Qlearntab_numeric_encoder__training_results,10,6337,0.9970000000000001,0.001527525231651948,6127.2,14.123896220393451,0.0
6338,Qlearntab_numeric_encoder__training_results,10,6338,0.9970000000000001,0.001527525231651948,6128.2,14.123896220393451,0.0
6339,Qlearntab_numeric_encoder__training_results,10,6339,0.9970000000000001,0.001527525231651948,6129.2,14.123896220393451,0.0
6340,Qlearntab_numeric_encoder__training_results,10,6340,0.9970000000000001,0.001527525231651948,6130.2,14.123896220393451,0.0
6341,Qlearntab_numeric_encoder__training_results,10,6341,0.9970000000000001,0.001527525231651948,6131.2,14.123896220393451,0.0
6342,Qlearntab_numeric_encoder__training_results,10,6342,0.9970000000000001,0.001527525231651948,6132.1,14.145631441858253,0.0
6343,Qlearntab_numeric_encoder__training_results,10,6343,0.9960000000000001,0.0016329931618554534,6133.1,14.145631441858253,0.0
6344,Qlearntab_numeric_encoder__training_results,10,6344,0.9960000000000001,0.0016329931618554534,6134.1,14.145631441858253,0.0
6345,Qlearntab_numeric_encoder__training_results,10,6345,0.9960000000000001,0.0016329931618554534,6135.1,14.145631441858253,0.0
6346,Qlearntab_numeric_encoder__training_results,10,6346,0.9970000000000001,0.001527525231651948,6136.1,14.145631441858253,0.0
6347,Qlearntab_numeric_encoder__training_results,10,6347,0.998,0.0013333333333333348,6137.1,14.145631441858253,0.0
6348,Qlearntab_numeric_encoder__training_results,10,6348,0.998,0.0013333333333333348,6138.1,14.145631441858253,0.0
6349,Qlearntab_numeric_encoder__training_results,10,6349,0.998,0.0013333333333333348,6139.1,14.145631441858253,0.0
6350,Qlearntab_numeric_encoder__training_results,10,6350,0.998,0.0013333333333333348,6140.1,14.145631441858253,0.0
6351,Qlearntab_numeric_encoder__training_results,10,6351,0.998,0.0013333333333333348,6141.1,14.145631441858253,0.0
6352,Qlearntab_numeric_encoder__training_results,10,6352,0.998,0.0013333333333333348,6142.1,14.145631441858253,0.0
6353,Qlearntab_numeric_encoder__training_results,10,6353,0.998,0.0013333333333333348,6143.1,14.145631441858253,0.0
