,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_numeric_encoder,10,0,,,0.0,0.0,0.00906276702880855
1,DQN_numeric_encoder,10,1,0.0,0.0,0.0,0.0,0.00906908512115475
2,DQN_numeric_encoder,10,2,0.0,0.0,0.0,0.0,0.00906264781951895
3,DQN_numeric_encoder,10,3,0.0,0.0,0.0,0.0,0.009053945541381801
4,DQN_numeric_encoder,10,4,0.0,0.0,0.0,0.0,0.00906443595886225
5,DQN_numeric_encoder,10,5,0.0,0.0,0.0,0.0,0.0090640783309936
6,DQN_numeric_encoder,10,6,0.0,0.0,0.0,0.0,0.00907313823699945
7,DQN_numeric_encoder,10,7,0.0,0.0,0.0,0.0,0.00905311107635495
8,DQN_numeric_encoder,10,8,0.0,0.0,0.0,0.0,0.00904965400695795
9,DQN_numeric_encoder,10,9,0.0,0.0,0.0,0.0,0.00906634330749505
10,DQN_numeric_encoder,10,10,0.0,0.0,0.0,0.0,0.0090628862380981
11,DQN_numeric_encoder,10,11,0.0,0.0,0.0,0.0,0.00906169414520255
12,DQN_numeric_encoder,10,12,0.0,0.0,0.0,0.0,0.009071350097656201
13,DQN_numeric_encoder,10,13,0.0,0.0,0.0,0.0,0.009069204330444301
14,DQN_numeric_encoder,10,14,0.0,0.0,0.0,0.0,0.0090658664703369
15,DQN_numeric_encoder,10,15,0.0,0.0,0.0,0.0,0.0090875625610351
16,DQN_numeric_encoder,10,16,0.0,0.0,0.0,0.0,0.00910055637359615
17,DQN_numeric_encoder,10,17,0.0,0.0,0.0,0.0,0.009074449539184501
18,DQN_numeric_encoder,10,18,0.0,0.0,0.0,0.0,0.00907766819000235
19,DQN_numeric_encoder,10,19,0.0,0.0,0.0,0.0,0.0090599060058593
20,DQN_numeric_encoder,10,20,0.0,0.0,0.0,0.0,0.00907695293426505
21,DQN_numeric_encoder,10,21,0.0,0.0,0.0,0.0,0.0090553760528564
22,DQN_numeric_encoder,10,22,0.0,0.0,0.0,0.0,0.0090596675872802
23,DQN_numeric_encoder,10,23,0.0,0.0,0.0,0.0,0.0090579986572265
24,DQN_numeric_encoder,10,24,0.0,0.0,0.0,0.0,0.0090622901916503
25,DQN_numeric_encoder,10,25,0.0,0.0,0.0,0.0,0.00905263423919675
26,DQN_numeric_encoder,10,26,0.0,0.0,0.0,0.0,0.009054660797119099
27,DQN_numeric_encoder,10,27,0.0,0.0,0.0,0.0,0.0090563297271728
28,DQN_numeric_encoder,10,28,0.0,0.0,0.0,0.0,0.009056806564331
29,DQN_numeric_encoder,10,29,0.0,0.0,0.0,0.0,0.00905740261077875
30,DQN_numeric_encoder,10,30,0.0,0.0,0.0,0.0,0.00906300544738765
31,DQN_numeric_encoder,10,31,0.0,0.0,0.0,0.0,0.00905430316925045
32,DQN_numeric_encoder,10,32,0.0,0.0,0.0,0.0,0.009059429168701099
33,DQN_numeric_encoder,10,33,0.0,0.0,0.0,0.0,0.0090776681900024
34,DQN_numeric_encoder,10,34,0.0,0.0,0.0,0.0,0.0090582370758056
35,DQN_numeric_encoder,10,35,0.0,0.0,0.0,0.0,0.00906801223754875
36,DQN_numeric_encoder,10,36,0.0,0.0,0.0,0.0,0.0090881586074829
37,DQN_numeric_encoder,10,37,0.0,0.0,0.0,0.0,0.0090636014938354
38,DQN_numeric_encoder,10,38,0.0,0.0,0.0,0.0,0.0090645551681518
39,DQN_numeric_encoder,10,39,0.0,0.0,0.0,0.0,0.009072542190551699
40,DQN_numeric_encoder,10,40,0.0,0.0,0.0,0.0,0.00906145572662345
41,DQN_numeric_encoder,10,41,0.0,0.0,0.0,0.0,0.00906372070312495
42,DQN_numeric_encoder,10,42,0.0,0.0,0.0,0.0,0.009056210517883249
43,DQN_numeric_encoder,10,43,0.0,0.0,0.0,0.0,0.0090603828430175
44,DQN_numeric_encoder,10,44,0.0,0.0,0.0,0.0,0.00905430316925045
45,DQN_numeric_encoder,10,45,0.0,0.0,0.0,0.0,0.0090657472610473
