,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_language,10,0,,,0.0,0.0,0.00100147724151605
1,DQN_language,10,1,0.0,0.0,0.0,0.0,0.00099933147430415
2,DQN_language,10,2,0.0,0.0,0.0,0.0,0.00099933147430415
3,DQN_language,10,3,0.0,0.0,0.0,0.0,0.0009994506835937001
4,DQN_language,10,4,0.0,0.0,0.0,0.0,0.0
5,DQN_language,10,5,0.0,0.0,0.0,0.0,0.0
6,DQN_language,10,6,0.0,0.0,0.0,0.0,0.0009994506835937001
7,DQN_language,10,7,0.0,0.0,0.0,0.0,0.00100028514862055
8,DQN_language,10,8,0.0,0.0,0.0,0.0,0.0009998083114623499
9,DQN_language,10,9,0.0,0.0,0.0,0.0,0.0009999275207519
10,DQN_language,10,10,0.0,0.0,0.0,0.0,0.0009999275207519
11,DQN_language,10,11,0.0,0.0,0.0,0.0,0.00100028514862055
12,DQN_language,10,12,0.0,0.0,0.0,0.0,0.0009998083114623499
13,DQN_language,10,13,0.0,0.0,0.0,0.0,0.0010000467300414501
14,DQN_language,10,14,0.0,0.0,0.0,0.0,0.0009998083114623499
15,DQN_language,10,15,0.0,0.0,0.0,0.0,0.0009999275207519
16,DQN_language,10,16,0.0,0.0,0.0,0.0,0.0009998083114623499
17,DQN_language,10,17,0.0,0.0,0.0,0.0,0.0010000467300414501
18,DQN_language,10,18,0.0,0.0,0.0,0.0,0.0
19,DQN_language,10,19,0.0,0.0,0.0,0.0,0.00099909305572505
20,DQN_language,10,20,0.0,0.0,0.0,0.0,0.0009999275207519
21,DQN_language,10,21,0.0,0.0,0.0,0.0,0.0009999275207519
22,DQN_language,10,22,0.0,0.0,0.0,0.0,0.0009999275207519
23,DQN_language,10,23,0.0,0.0,0.0,0.0,0.0009999275207519
24,DQN_language,10,24,0.0,0.0,0.0,0.0,0.0009999275207519
25,DQN_language,10,25,0.0,0.0,0.0,0.0,0.0009998083114623499
26,DQN_language,10,26,0.0,0.0,0.0,0.0,0.0009998083114623499
27,DQN_language,10,27,0.0,0.0,0.0,0.0,0.0009999275207519
28,DQN_language,10,28,0.0,0.0,0.0,0.0,0.0010004043579100999
29,DQN_language,10,29,0.0,0.0,0.0,0.0,0.001000165939331
30,DQN_language,10,30,0.0,0.0,0.0,0.0,0.0010000467300414501
31,DQN_language,10,31,0.0,0.0,0.0,0.0,0.0010000467300414501
32,DQN_language,10,32,0.0,0.0,0.0,0.0,0.0009998083114623499
33,DQN_language,10,33,0.0,0.0,0.0,0.0,0.0009998083114623499
34,DQN_language,10,34,0.0,0.0,0.0,0.0,0.00049972534179685
35,DQN_language,10,35,0.0,0.0,0.0,0.0,0.0009998083114623499
36,DQN_language,10,36,0.0,0.0,0.0,0.0,0.0009999275207519
37,DQN_language,10,37,0.0,0.0,0.0,0.0,0.0009989738464355
38,DQN_language,10,38,0.0,0.0,0.0,0.0,0.0009999275207519
