,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_LLM,10,0,,,0.1,0.09999999999999999,1.564880132675171
1,DQN_LLM,10,1,0.1,0.09999999999999999,0.2,0.19999999999999998,0.0015006065368652001
2,DQN_LLM,10,2,0.1,0.09999999999999999,0.3,0.3,0.0010046958923339
3,DQN_LLM,10,3,0.1,0.09999999999999999,0.4,0.39999999999999997,0.00104773044586175
4,DQN_LLM,10,4,0.1,0.09999999999999999,0.5,0.5,0.00100052356719965
5,DQN_LLM,10,5,0.1,0.09999999999999999,0.6,0.6,0.0009998083114623499
6,DQN_LLM,10,6,0.1,0.09999999999999999,0.7,0.7,0.00099909305572505
7,DQN_LLM,10,7,0.1,0.09999999999999999,0.8,0.7999999999999999,0.00100028514862055
8,DQN_LLM,10,8,0.1,0.09999999999999999,0.9,0.9,0.0009999275207519
9,DQN_LLM,10,9,0.1,0.09999999999999999,1.0,1.0,0.001000165939331
10,DQN_LLM,10,10,0.1,0.09999999999999999,1.1,1.0999999999999999,0.0010616779327392001
11,DQN_LLM,10,11,0.1,0.09999999999999999,1.2,1.2,0.0010000467300414501
12,DQN_LLM,10,12,0.1,0.09999999999999999,1.3,1.2999999999999996,0.0010000467300414501
13,DQN_LLM,10,13,0.1,0.09999999999999999,1.4,1.4,0.0010015964508055999
14,DQN_LLM,10,14,0.1,0.09999999999999999,1.5,1.5,0.0009996891021728
15,DQN_LLM,10,15,0.1,0.09999999999999999,1.6,1.5999999999999999,0.00100028514862055
16,DQN_LLM,10,16,0.1,0.09999999999999999,1.7,1.7,0.001000165939331
17,DQN_LLM,10,17,0.1,0.09999999999999999,1.8,1.8,0.0009999275207519
18,DQN_LLM,10,18,0.1,0.09999999999999999,1.9,1.9,0.00108265876770015
19,DQN_LLM,10,19,0.1,0.09999999999999999,2.0,2.0,0.0010020732879638
20,DQN_LLM,10,20,0.1,0.09999999999999999,2.1,2.0999999999999996,0.0010018348693847001
21,DQN_LLM,10,21,0.1,0.09999999999999999,2.2,2.1999999999999997,0.001000165939331
22,DQN_LLM,10,22,0.1,0.09999999999999999,2.3,2.3,0.0009999275207519
23,DQN_LLM,10,23,0.1,0.09999999999999999,2.4,2.4,0.0010598897933959501
24,DQN_LLM,10,24,0.1,0.09999999999999999,2.5,2.5,0.001002550125122
25,DQN_LLM,10,25,0.1,0.09999999999999999,2.6,2.599999999999999,0.0009999275207519
26,DQN_LLM,10,26,0.1,0.09999999999999999,2.7,2.6999999999999997,0.0010013580322265
27,DQN_LLM,10,27,0.1,0.09999999999999999,2.8,2.8,0.0009999275207519
28,DQN_LLM,10,28,0.1,0.09999999999999999,2.9,2.8999999999999995,0.00100052356719965
29,DQN_LLM,10,29,0.1,0.09999999999999999,3.0,3.0,0.0010384321212768
30,DQN_LLM,10,30,0.1,0.09999999999999999,3.1,3.1,0.0009999275207519
31,DQN_LLM,10,31,0.1,0.09999999999999999,3.2,3.1999999999999997,0.0009999275207519
32,DQN_LLM,10,32,0.1,0.09999999999999999,3.3,3.3,0.0010000467300414501
33,DQN_LLM,10,33,0.1,0.09999999999999999,3.4,3.4,0.001000165939331
34,DQN_LLM,10,34,0.1,0.09999999999999999,3.5,3.4999999999999996,0.0010000467300414501
35,DQN_LLM,10,35,0.1,0.09999999999999999,3.6,3.6,0.0010010004043578499
36,DQN_LLM,10,36,0.1,0.09999999999999999,3.7,3.6999999999999997,0.0009992122650145999
37,DQN_LLM,10,37,0.1,0.09999999999999999,3.8,3.8,0.00108528137207025
38,DQN_LLM,10,38,0.1,0.09999999999999999,3.9,3.9000000000000004,0.0010000467300414501
39,DQN_LLM,10,39,0.1,0.09999999999999999,4.0,4.0,0.001000165939331
40,DQN_LLM,10,40,0.1,0.09999999999999999,4.1,4.099999999999999,0.001000165939331
41,DQN_LLM,10,41,0.1,0.09999999999999999,4.2,4.199999999999999,0.0009999275207519
42,DQN_LLM,10,42,0.1,0.09999999999999999,4.3,4.300000000000001,0.0009998083114623499
43,DQN_LLM,10,43,0.1,0.09999999999999999,4.4,4.3999999999999995,0.0009999275207519
44,DQN_LLM,10,44,0.1,0.09999999999999999,4.5,4.5,0.00099933147430415
45,DQN_LLM,10,45,0.1,0.09999999999999999,4.6,4.6,0.00100028514862055
46,DQN_LLM,10,46,0.1,0.09999999999999999,4.7,4.699999999999999,0.001042366027832
47,DQN_LLM,10,47,0.1,0.09999999999999999,4.8,4.8,0.0010000467300414501
48,DQN_LLM,10,48,0.1,0.09999999999999999,4.9,4.9,0.0010923147201538
49,DQN_LLM,10,49,0.1,0.09999999999999999,5.0,5.0,0.0010006427764892001
50,DQN_LLM,10,50,0.1,0.09999999999999999,5.1,5.100000000000001,0.00100028514862055
51,DQN_LLM,10,51,0.1,0.09999999999999999,5.2,5.199999999999998,0.0009999275207519
52,DQN_LLM,10,52,0.1,0.09999999999999999,5.3,5.300000000000001,0.0010000467300414501
53,DQN_LLM,10,53,0.1,0.09999999999999999,5.4,5.3999999999999995,0.0010004043579100999
54,DQN_LLM,10,54,0.1,0.09999999999999999,5.5,5.5,0.0010012388229369501
