,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,1,0.0,0.0,0.999774694442749,"[2, 1]",0.0,0.0
1,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,4,0.0,0.0,2.1438236236572266,"[2, 3, 2, 2, 1]",0.0,0.0
2,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,2,0.0,0.0,0.975867748260498,"[3, 1, 2]",0.0,0.0
3,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,20,0.0,0.0,0.7919957637786865,"[3, 0, 1, 1, 0, 3, 0, 3, 3, 1, 3, 2, 0, 0, 1, 3, 3, 2, 0, 2, 1]",0.0,0.0
4,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,5,0.0,0.0,1.7913236618041992,"[3, 1, 1, 2, 2, 2]",0.0,0.0
5,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,2,0.0,0.0,0.7000761032104492,"[1, 1, 1]",0.0,0.0
6,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,1,0.0,0.0,0.0010004043579101562,"[2, 1]",0.0,0.0
7,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,17,0.0,0.0,0.010115861892700195,"[3, 0, 1, 3, 2, 0, 0, 1, 0, 1, 2, 0, 3, 3, 1, 3, 2, 1]",0.0,0.0
8,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,7,0.0,0.0,0.5982415676116943,"[3, 1, 3, 2, 2, 3, 1, 0]",0.0,0.0
9,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,5,0.0,0.0,0.004091501235961914,"[2, 3, 3, 2, 0, 1]",0.0,0.0
10,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,5,0.0,0.0,0.002999544143676758,"[0, 0, 3, 3, 2, 1]",0.0,0.0
11,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,7,0.0,0.0,0.6849560737609863,"[1, 1, 0, 2, 1, 1, 3, 3]",0.0,0.0
12,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,11,0.0,0.0,0.007997989654541016,"[3, 0, 1, 3, 1, 0, 3, 1, 1, 0, 0, 1]",0.0,0.0
13,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,20,0.0,0.0,0.7219510078430176,"[3, 0, 2, 2, 2, 3, 0, 3, 2, 2, 2, 0, 1, 1, 0, 2, 1, 0, 3, 1, 0]",0.0,0.0
14,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,3,0.0,0.0,0.002000570297241211,"[0, 3, 1, 2]",0.0,0.0
15,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,1,0.0,0.0,0.0010001659393310547,"[2, 1]",0.0,0.0
16,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,12,0.0,0.0,0.006106138229370117,"[0, 3, 0, 1, 3, 2, 0, 1, 1, 3, 1, 3, 2]",0.0,0.0
17,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,7,0.0,0.0,0.0039997100830078125,"[3, 1, 3, 3, 2, 2, 0, 1]",0.0,0.0
18,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,16,0.0,0.0,0.011112213134765625,"[2, 2, 3, 0, 2, 2, 0, 2, 0, 2, 0, 0, 2, 3, 2, 3, 1]",0.0,0.0
19,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,4,0.0,0.0,0.0030972957611083984,"[0, 2, 3, 3, 1]",0.0,0.0
20,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,15,0.0,0.0,0.01009821891784668,"[0, 2, 3, 2, 2, 2, 0, 1, 3, 2, 3, 3, 0, 3, 1, 2]",0.0,0.0
21,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,6,0.0,0.0,0.003999948501586914,"[0, 3, 2, 2, 3, 2, 1]",0.0,0.0
22,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,19,0.0,0.0,0.01353764533996582,"[2, 2, 0, 0, 2, 2, 3, 0, 0, 0, 0, 2, 2, 3, 3, 3, 1, 3, 2, 1]",0.0,0.0
23,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,6,0.0,0.0,0.004999876022338867,"[0, 1, 0, 3, 1, 0, 2]",0.0,0.0
24,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,18,1.0,1.0,0.7493302822113037,"[2, 2, 3, 2, 0, 0, 3, 0, 0, 3, 3, 0, 1, 0, 1, 2, 1, 2, 2]",0.05,0.05
25,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,10,0.0,1.0,0.00711369514465332,"[2, 3, 3, 2, 3, 2, 0, 0, 2, 1, 0]",0.05,0.05
26,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,4,0.0,1.0,0.0029997825622558594,"[1, 0, 1, 0, 1]",0.05,0.05
27,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,17,0.0,1.0,0.012203454971313477,"[3, 0, 2, 0, 3, 2, 0, 3, 3, 0, 0, 0, 0, 3, 0, 1, 1, 1]",0.05,0.05
28,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,15,0.0,1.0,0.012113571166992188,"[0, 2, 0, 3, 2, 3, 0, 3, 0, 1, 0, 1, 3, 3, 2, 1]",0.05,0.05
29,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,6,0.0,1.0,0.004999876022338867,"[3, 3, 3, 1, 0, 1, 1]",0.05,0.05
30,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,1,0.0,1.0,0.002110004425048828,"[1, 2]",0.05,0.05
31,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,1,0.0,1.0,0.0009999275207519531,"[2, 1]",0.05,0.05
32,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,5,0.0,1.0,0.004000186920166016,"[1, 1, 3, 3, 2, 1]",0.05,0.05
33,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,11,0.0,1.0,0.008111953735351562,"[3, 0, 3, 3, 2, 2, 3, 2, 0, 3, 2, 1]",0.05,0.05
34,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,3,0.0,1.0,0.0019998550415039062,"[2, 3, 3, 1]",0.05,0.05
35,10,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,11,0.0,1.0,0.008109569549560547,"[0, 0, 3, 3, 2, 0, 0, 3, 0, 2, 3, 1]",0.05,0.05
