,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DefaultEng_Qlearntab_language,10,0,,,0.0,0.0,0.02628874778747555
1,DefaultEng_Qlearntab_language,10,1,0.0,0.0,0.0,0.0,0.0265545845031738
2,DefaultEng_Qlearntab_language,10,2,0.0,0.0,0.0,0.0,0.025780439376831
3,DefaultEng_Qlearntab_language,10,3,0.0,0.0,0.0,0.0,0.0250318050384521
4,DefaultEng_Qlearntab_language,10,4,0.0,0.0,0.0,0.0,0.0257824659347534
5,DefaultEng_Qlearntab_language,10,5,0.0,0.0,0.0,0.0,0.02589368820190425
6,DefaultEng_Qlearntab_language,10,6,0.0,0.0,0.0,0.0,0.026287078857421847
7,DefaultEng_Qlearntab_language,10,7,0.0,0.0,0.0,0.0,0.0262717008590698
8,DefaultEng_Qlearntab_language,10,8,0.0,0.0,0.0,0.0,0.02629959583282465
9,DefaultEng_Qlearntab_language,10,9,0.0,0.0,0.0,0.0,0.0260282754898071
10,DefaultEng_Qlearntab_language,10,10,0.0,0.0,0.0,0.0,0.026088833808898898
11,DefaultEng_Qlearntab_language,10,11,0.0,0.0,0.0,0.0,0.0247942209243774
12,DefaultEng_Qlearntab_language,10,12,0.0,0.0,0.0,0.0,0.0272983312606811
13,DefaultEng_Qlearntab_language,10,13,0.0,0.0,0.0,0.0,0.02714121341705315
14,DefaultEng_Qlearntab_language,10,14,0.0,0.0,0.0,0.0,0.02704048156738275
15,DefaultEng_Qlearntab_language,10,15,0.0,0.0,0.0,0.0,0.02573525905609125
16,DefaultEng_Qlearntab_language,10,16,0.0,0.0,0.0,0.0,0.02627694606781005
17,DefaultEng_Qlearntab_language,10,17,0.0,0.0,0.0,0.0,0.026026368141174303
18,DefaultEng_Qlearntab_language,10,18,0.0,0.0,0.0,0.0,0.0260210037231445
19,DefaultEng_Qlearntab_language,10,19,0.0,0.0,0.0,0.0,0.0259208679199218
20,DefaultEng_Qlearntab_language,10,20,0.0,0.0,0.0,0.0,0.02577722072601315
21,DefaultEng_Qlearntab_language,10,21,0.0,0.0,0.0,0.0,0.02627718448638915
22,DefaultEng_Qlearntab_language,10,22,0.0,0.0,0.0,0.0,0.02545654773712155
23,DefaultEng_Qlearntab_language,10,23,0.0,0.0,0.0,0.0,0.026007413864135652
24,DefaultEng_Qlearntab_language,10,24,0.0,0.0,0.0,0.0,0.02528452873229975
25,DefaultEng_Qlearntab_language,10,25,0.0,0.0,0.0,0.0,0.0255219936370849
26,DefaultEng_Qlearntab_language,10,26,0.0,0.0,0.0,0.0,0.025276660919189398
27,DefaultEng_Qlearntab_language,10,27,0.0,0.0,0.0,0.0,0.025059700012207
28,DefaultEng_Qlearntab_language,10,28,0.0,0.0,0.0,0.0,0.025520801544189398
29,DefaultEng_Qlearntab_language,10,29,0.0,0.0,0.0,0.0,0.0248228311538696
30,DefaultEng_Qlearntab_language,10,30,0.0,0.0,0.0,0.0,0.025008201599121052
31,DefaultEng_Qlearntab_language,10,31,0.0,0.0,0.0,0.0,0.02500724792480465
