,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DefaultEng_DQN_numeric_encoder,10,0,,,0.0,0.0,0.009506344795226999
1,DefaultEng_DQN_numeric_encoder,10,1,0.0,0.0,0.0,0.0,0.00850856304168695
2,DefaultEng_DQN_numeric_encoder,10,2,0.0,0.0,0.0,0.0,0.008505105972290001
3,DefaultEng_DQN_numeric_encoder,10,3,0.0,0.0,0.0,0.0,0.008507966995239199
4,DefaultEng_DQN_numeric_encoder,10,4,0.0,0.0,0.0,0.0,0.008505344390869099
5,DefaultEng_DQN_numeric_encoder,10,5,0.0,0.0,0.0,0.0,0.008510112762451099
6,DefaultEng_DQN_numeric_encoder,10,6,0.0,0.0,0.0,0.0,0.00850760936737055
7,DefaultEng_DQN_numeric_encoder,10,7,0.0,0.0,0.0,0.0,0.00850951671600335
8,DefaultEng_DQN_numeric_encoder,10,8,0.0,0.0,0.0,0.0,0.008091926574706951
9,DefaultEng_DQN_numeric_encoder,10,9,0.0,0.0,0.0,0.0,0.008509039878845149
10,DefaultEng_DQN_numeric_encoder,10,10,0.0,0.0,0.0,0.0,0.0085082054138183
11,DefaultEng_DQN_numeric_encoder,10,11,0.0,0.0,0.0,0.0,0.00828039646148675
12,DefaultEng_DQN_numeric_encoder,10,12,0.0,0.0,0.0,0.0,0.0085093975067138
13,DefaultEng_DQN_numeric_encoder,10,13,0.0,0.0,0.0,0.0,0.00850832462310785
14,DefaultEng_DQN_numeric_encoder,10,14,0.0,0.0,0.0,0.0,0.00851190090179435
15,DefaultEng_DQN_numeric_encoder,10,15,0.0,0.0,0.0,0.0,0.0085086822509765
16,DefaultEng_DQN_numeric_encoder,10,16,0.0,0.0,0.0,0.0,0.0085070133209228
17,DefaultEng_DQN_numeric_encoder,10,17,0.0,0.0,0.0,0.0,0.00850522518157955
18,DefaultEng_DQN_numeric_encoder,10,18,0.0,0.0,0.0,0.0,0.00850975513458245
19,DefaultEng_DQN_numeric_encoder,10,19,0.0,0.0,0.0,0.0,0.0085089206695556
20,DefaultEng_DQN_numeric_encoder,10,20,0.0,0.0,0.0,0.0,0.008090257644653251
21,DefaultEng_DQN_numeric_encoder,10,21,0.0,0.0,0.0,0.0,0.00850546360015865
22,DefaultEng_DQN_numeric_encoder,10,22,0.0,0.0,0.0,0.0,0.00850760936737055
23,DefaultEng_DQN_numeric_encoder,10,23,0.0,0.0,0.0,0.0,0.0085077285766601
24,DefaultEng_DQN_numeric_encoder,10,24,0.0,0.0,0.0,0.0,0.00850522518157955
25,DefaultEng_DQN_numeric_encoder,10,25,0.0,0.0,0.0,0.0,0.0083132982254028
26,DefaultEng_DQN_numeric_encoder,10,26,0.0,0.0,0.0,0.0,0.0087589025497436
27,DefaultEng_DQN_numeric_encoder,10,27,0.0,0.0,0.0,0.0,0.0085058212280273
28,DefaultEng_DQN_numeric_encoder,10,28,0.0,0.0,0.0,0.0,0.00850951671600335
29,DefaultEng_DQN_numeric_encoder,10,29,0.0,0.0,0.0,0.0,0.0083730220794677
30,DefaultEng_DQN_numeric_encoder,10,30,0.0,0.0,0.0,0.0,0.00850665569305415
31,DefaultEng_DQN_numeric_encoder,10,31,0.0,0.0,0.0,0.0,0.00825595855712885
32,DefaultEng_DQN_numeric_encoder,10,32,0.0,0.0,0.0,0.0,0.00850999355316155
33,DefaultEng_DQN_numeric_encoder,10,33,0.0,0.0,0.0,0.0,0.0085082054138183
34,DefaultEng_DQN_numeric_encoder,10,34,0.0,0.0,0.0,0.0,0.0085070133209228
35,DefaultEng_DQN_numeric_encoder,10,35,0.0,0.0,0.0,0.0,0.00826930999755855
36,DefaultEng_DQN_numeric_encoder,10,36,0.0,0.0,0.0,0.0,0.008330225944519
37,DefaultEng_DQN_numeric_encoder,10,37,0.0,0.0,0.0,0.0,0.0085070133209228
38,DefaultEng_DQN_numeric_encoder,10,38,0.0,0.0,0.0,0.0,0.0082912445068359
39,DefaultEng_DQN_numeric_encoder,10,39,0.0,0.0,0.0,0.0,0.00850594043731685
40,DefaultEng_DQN_numeric_encoder,10,40,0.0,0.0,0.0,0.0,0.008511185646057049
41,DefaultEng_DQN_numeric_encoder,10,41,0.0,0.0,0.0,0.0,0.0085058212280273
42,DefaultEng_DQN_numeric_encoder,10,42,0.0,0.0,0.0,0.0,0.00850856304168695
43,DefaultEng_DQN_numeric_encoder,10,43,0.0,0.0,0.0,0.0,0.0085067749023437
44,DefaultEng_DQN_numeric_encoder,10,44,0.0,0.0,0.0,0.0,0.008510947227477951
45,DefaultEng_DQN_numeric_encoder,10,45,0.0,0.0,0.0,0.0,0.0085079669952392
46,DefaultEng_DQN_numeric_encoder,10,46,0.0,0.0,0.0,0.0,0.0085082054138183
47,DefaultEng_DQN_numeric_encoder,10,47,0.0,0.0,0.0,0.0,0.0083379745483398
48,DefaultEng_DQN_numeric_encoder,10,48,0.0,0.0,0.0,0.0,0.00850665569305415
49,DefaultEng_DQN_numeric_encoder,10,49,0.0,0.0,0.0,0.0,0.00850713253021235
50,DefaultEng_DQN_numeric_encoder,10,50,0.0,0.0,0.0,0.0,0.008506894111633249
51,DefaultEng_DQN_numeric_encoder,10,51,0.0,0.0,0.0,0.0,0.00850760936737055
52,DefaultEng_DQN_numeric_encoder,10,52,0.0,0.0,0.0,0.0,0.008504748344421349
53,DefaultEng_DQN_numeric_encoder,10,53,0.0,0.0,0.0,0.0,0.00850784778594965
54,DefaultEng_DQN_numeric_encoder,10,54,0.0,0.0,0.0,0.0,0.0085029602050781
55,DefaultEng_DQN_numeric_encoder,10,55,0.0,0.0,0.0,0.0,0.00850665569305415
56,DefaultEng_DQN_numeric_encoder,10,56,0.0,0.0,0.0,0.0,0.008506417274475049
57,DefaultEng_DQN_numeric_encoder,10,57,0.0,0.0,0.0,0.0,0.00850999355316155
58,DefaultEng_DQN_numeric_encoder,10,58,0.0,0.0,0.0,0.0,0.00819218158721915
59,DefaultEng_DQN_numeric_encoder,10,59,0.0,0.0,0.0,0.0,0.00850760936737055
60,DefaultEng_DQN_numeric_encoder,10,60,0.0,0.0,0.0,0.0,0.00811719894409175
61,DefaultEng_DQN_numeric_encoder,10,61,0.0,0.0,0.0,0.0,0.008507490158081
62,DefaultEng_DQN_numeric_encoder,10,62,0.0,0.0,0.0,0.0,0.0085103511810302
63,DefaultEng_DQN_numeric_encoder,10,63,0.0,0.0,0.0,0.0,0.0084893703460693
64,DefaultEng_DQN_numeric_encoder,10,64,0.0,0.0,0.0,0.0,0.00850880146026605
65,DefaultEng_DQN_numeric_encoder,10,65,0.0,0.0,0.0,0.0,0.00850474834442135
66,DefaultEng_DQN_numeric_encoder,10,66,0.0,0.0,0.0,0.0,0.0082401037216186
67,DefaultEng_DQN_numeric_encoder,10,67,0.0,0.0,0.0,0.0,0.0085082054138183
68,DefaultEng_DQN_numeric_encoder,10,68,0.0,0.0,0.0,0.0,0.008030056953430151
69,DefaultEng_DQN_numeric_encoder,10,69,0.0,0.0,0.0,0.0,0.00850856304168695
70,DefaultEng_DQN_numeric_encoder,10,70,0.0,0.0,0.0,0.0,0.00850975513458245
71,DefaultEng_DQN_numeric_encoder,10,71,0.0,0.0,0.0,0.0,0.0080986022949218
72,DefaultEng_DQN_numeric_encoder,10,72,0.0,0.0,0.0,0.0,0.008504748344421349
73,DefaultEng_DQN_numeric_encoder,10,73,0.0,0.0,0.0,0.0,0.0085117816925048
74,DefaultEng_DQN_numeric_encoder,10,74,0.0,0.0,0.0,0.0,0.00850808620452875
75,DefaultEng_DQN_numeric_encoder,10,75,0.0,0.0,0.0,0.0,0.0085072517395019
76,DefaultEng_DQN_numeric_encoder,10,76,0.0,0.0,0.0,0.0,0.00850427150726315
77,DefaultEng_DQN_numeric_encoder,10,77,0.0,0.0,0.0,0.0,0.008449792861938449
78,DefaultEng_DQN_numeric_encoder,10,78,0.0,0.0,0.0,0.0,0.00850570201873775
