,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2479,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2479,5,1.0,2347.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2480,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2480,5,1.0,2348.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2481,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2481,5,1.0,2349.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2482,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2482,5,1.0,2350.0,0.0010695457458496094,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2483,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2483,5,1.0,2351.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2484,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2484,5,1.0,2352.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2485,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2485,5,1.0,2353.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2486,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2486,5,1.0,2354.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2487,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2487,5,1.0,2355.0,0.0010013580322265625,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2488,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2488,5,1.0,2356.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2489,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2489,5,1.0,2357.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2490,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2490,5,1.0,2358.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2491,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2491,5,1.0,2359.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2492,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2492,5,1.0,2360.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2493,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2493,5,1.0,2361.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2494,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2494,5,1.0,2362.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2495,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2495,5,1.0,2363.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2496,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2496,5,1.0,2364.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2497,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2497,5,1.0,2365.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2498,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2498,5,1.0,2366.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2499,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2499,5,1.0,2367.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2500,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2500,5,1.0,2368.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2501,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2501,5,1.0,2369.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2502,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2502,5,1.0,2370.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2503,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2503,5,1.0,2371.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2504,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2504,5,1.0,2372.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2505,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2505,5,1.0,2373.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2506,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2506,5,1.0,2374.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2507,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2507,5,1.0,2375.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2508,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2508,5,1.0,2376.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2509,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2509,5,1.0,2377.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2510,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2510,5,1.0,2378.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2511,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2511,5,1.0,2379.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2512,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2512,5,1.0,2380.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2513,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2513,5,1.0,2381.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2514,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2514,5,1.0,2382.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2515,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2515,5,1.0,2383.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2516,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2516,5,1.0,2384.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2517,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2517,5,1.0,2385.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2518,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2518,5,1.0,2386.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2519,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2519,5,1.0,2387.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2520,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2520,5,1.0,2388.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2521,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2521,5,1.0,2389.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2522,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2522,5,1.0,2390.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2523,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2523,5,1.0,2391.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2524,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2524,5,1.0,2392.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2525,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2525,5,1.0,2393.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2526,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2526,5,1.0,2394.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2527,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2527,5,1.0,2395.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2528,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2528,5,1.0,2396.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2529,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2529,5,1.0,2397.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2530,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2530,5,1.0,2398.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2531,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2531,5,1.0,2399.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2532,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2532,5,1.0,2400.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2533,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2533,5,1.0,2401.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2534,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2534,5,1.0,2402.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2535,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2535,5,1.0,2403.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2536,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2536,5,1.0,2404.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2537,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2537,5,1.0,2405.0,0.0010669231414794922,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2538,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2538,5,1.0,2406.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2539,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2539,5,1.0,2407.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2540,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2540,5,1.0,2408.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2541,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2541,5,1.0,2409.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2542,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2542,5,1.0,2410.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2543,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2543,5,1.0,2411.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2544,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2544,5,1.0,2412.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2545,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2545,5,1.0,2413.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2546,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2546,5,1.0,2414.0,0.0010025501251220703,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2547,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2547,5,1.0,2415.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2548,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2548,5,1.0,2416.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2549,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2549,5,1.0,2417.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2550,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2550,5,1.0,2418.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2551,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2551,5,1.0,2419.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2552,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2552,5,1.0,2420.0,0.0009970664978027344,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2553,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2553,5,1.0,2421.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2554,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2554,5,1.0,2422.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2555,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2555,5,1.0,2423.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2556,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2556,5,1.0,2424.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2557,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2557,5,1.0,2425.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2558,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2558,5,1.0,2426.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2559,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2559,5,1.0,2427.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2560,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2560,5,1.0,2428.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2561,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2561,5,1.0,2429.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2562,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2562,5,1.0,2430.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2563,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2563,5,1.0,2431.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2564,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2564,5,1.0,2432.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2565,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2565,5,1.0,2433.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2566,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2566,5,1.0,2434.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2567,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2567,5,1.0,2435.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2568,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2568,5,1.0,2436.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2569,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2569,5,1.0,2437.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2570,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2570,5,1.0,2438.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2571,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2571,5,1.0,2439.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2572,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2572,5,1.0,2440.0,0.0,"[1, 1, 2, 1, 2, 2]",12.737819098654448,0.5789917772115658
2573,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2573,7,1.0,2441.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 3, 1, 2]",12.769684710295849,0.5804402141043568
2574,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2574,5,1.0,2442.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2575,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2575,5,1.0,2443.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2576,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2576,5,1.0,2444.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2577,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2577,5,1.0,2445.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2578,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2578,5,1.0,2446.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2579,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2579,5,1.0,2447.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2580,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2580,5,1.0,2448.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2581,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2581,4,0.0,2448.0,0.0,"[1, 1, 2, 1, 0]",12.769684710295849,0.5804402141043568
2582,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2582,5,1.0,2449.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2583,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2583,5,1.0,2450.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2584,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2584,5,1.0,2451.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2585,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2585,5,1.0,2452.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2586,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2586,5,1.0,2453.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2587,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2587,5,1.0,2454.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
