,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
11,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,4,0.0,0.0,0.0,"[2, 0, 3, 2, 1]",0.0,0.0
12,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,4,0.0,0.0,0.0,"[3, 2, 0, 2, 1]",0.0,0.0
13,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,6,0.0,0.0,0.0,"[1, 3, 0, 1, 0, 0, 2]",0.0,0.0
14,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,6,0.0,0.0,0.0009999275207519531,"[1, 3, 1, 0, 0, 0, 2]",0.0,0.0
15,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,3,0.0,0.0,0.0,"[2, 2, 1, 2]",0.0,0.0
16,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,5,0.0,0.0,0.0,"[3, 0, 0, 3, 1, 2]",0.0,0.0
17,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,4,0.0,0.0,0.0,"[2, 3, 2, 0, 1]",0.0,0.0
18,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,2,0.0,0.0,0.0,"[2, 3, 1]",0.0,0.0
19,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,2,0.0,0.0,0.0,"[2, 3, 1]",0.0,0.0
20,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,2,0.0,0.0,0.0,"[1, 0, 2]",0.0,0.0
21,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
22,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,3,0.0,0.0,0.00099945068359375,"[2, 2, 0, 1]",0.0,0.0
23,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,9,0.0,0.0,0.0,"[1, 3, 3, 0, 3, 1, 1, 2, 0, 1]",0.0,0.0
24,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,14,0.0,0.0,0.0,"[3, 2, 2, 3, 1, 3, 3, 3, 0, 3, 2, 1, 1, 0, 3]",0.0,0.0
25,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,8,0.0,0.0,0.0010504722595214844,"[1, 3, 3, 1, 1, 0, 2, 2, 2]",0.0,0.0
26,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,12,0.0,0.0,0.0,"[3, 1, 3, 0, 1, 3, 0, 0, 0, 0, 0, 2, 1]",0.0,0.0
27,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,16,0.0,0.0,0.0010001659393310547,"[2, 3, 0, 3, 1, 0, 0, 1, 3, 3, 3, 0, 2, 0, 1, 1, 1]",0.0,0.0
28,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
29,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,8,0.0,0.0,0.0,"[2, 3, 0, 0, 3, 2, 2, 1, 0]",0.0,0.0
30,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
31,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,9,0.0,0.0,0.0,"[2, 0, 3, 1, 3, 1, 1, 3, 1, 1]",0.0,0.0
32,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,7,0.0,0.0,0.0009999275207519531,"[3, 3, 0, 3, 2, 0, 1, 2]",0.0,0.0
33,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,10,0.0,0.0,0.0,"[2, 0, 3, 2, 3, 3, 3, 2, 3, 0, 1]",0.0,0.0
34,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,7,0.0,0.0,0.0,"[3, 3, 2, 2, 3, 2, 3, 1]",0.0,0.0
35,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
36,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
37,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,10,0.0,0.0,0.0010001659393310547,"[0, 0, 1, 1, 3, 0, 1, 2, 2, 3, 0]",0.0,0.0
38,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,5,0.0,0.0,0.0,"[2, 2, 3, 0, 3, 1]",0.0,0.0
39,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,5,0.0,0.0,0.0,"[0, 1, 0, 3, 2, 1]",0.0,0.0
40,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,4,0.0,0.0,0.0,"[0, 3, 0, 1, 2]",0.0,0.0
41,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,26,1.0,1.0,0.00099945068359375,"[0, 3, 1, 3, 1, 3, 3, 0, 0, 0, 2, 0, 2, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 1, 2]",0.05,0.05
42,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,9,0.0,1.0,0.0,"[0, 2, 0, 2, 0, 1, 3, 3, 2, 1]",0.05,0.05
43,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,16,0.0,1.0,0.0010001659393310547,"[2, 2, 2, 0, 0, 3, 0, 3, 0, 1, 1, 2, 0, 3, 0, 0, 2]",0.05,0.05
44,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,18,0.0,1.0,0.0010001659393310547,"[1, 1, 0, 0, 3, 3, 0, 2, 3, 0, 0, 3, 2, 3, 2, 3, 3, 1, 0]",0.05,0.05
45,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,14,0.0,1.0,0.0,"[2, 3, 2, 0, 2, 2, 2, 0, 3, 1, 1, 0, 0, 2, 3]",0.05,0.05
46,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,5,0.0,1.0,0.0,"[2, 0, 1, 1, 3, 2]",0.05,0.05
47,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,5,0.0,1.0,0.0,"[1, 3, 0, 1, 1, 1]",0.05,0.05
48,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,24,0.0,1.0,0.0010004043579101562,"[3, 0, 3, 0, 0, 2, 2, 2, 2, 0, 2, 3, 3, 3, 2, 0, 2, 0, 0, 3, 2, 2, 3, 2, 1]",0.05,0.05
49,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,7,0.0,1.0,0.00099945068359375,"[3, 3, 3, 1, 0, 0, 0, 2]",0.05,0.05
50,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,5,0.0,1.0,0.0,"[2, 3, 2, 2, 3, 1]",0.05,0.05
51,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,10,0.0,1.0,0.0,"[0, 3, 2, 0, 2, 0, 0, 0, 1, 0, 2]",0.05,0.05
52,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,2,0.0,1.0,0.0,"[2, 3, 1]",0.05,0.05
53,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
54,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,3,0.0,1.0,0.0,"[0, 1, 0, 2]",0.05,0.05
55,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,3,0.0,1.0,0.0010006427764892578,"[0, 1, 1, 1]",0.05,0.05
56,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,4,0.0,1.0,0.0,"[0, 1, 3, 1, 2]",0.05,0.05
57,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,2,0.0,1.0,0.0,"[3, 2, 1]",0.05,0.05
58,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,41,1.0,2.0,0.0010380744934082031,"[2, 3, 3, 3, 2, 0, 3, 3, 2, 0, 3, 0, 2, 2, 3, 3, 3, 0, 2, 3, 2, 0, 0, 2, 0, 2, 0, 3, 2, 3, 1, 3, 1, 1, 0, 0, 2, 0, 2, 2, 1, 2]",0.099875,0.0499375
59,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,2,0.0,2.0,0.0,"[3, 2, 1]",0.099875,0.0499375
60,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,1,0.0,2.0,0.0,"[2, 1]",0.099875,0.0499375
61,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,7,0.0,2.0,0.0010008811950683594,"[2, 0, 1, 0, 0, 3, 1, 2]",0.099875,0.0499375
62,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,15,0.0,2.0,0.0,"[1, 0, 1, 3, 3, 3, 2, 3, 0, 0, 2, 3, 2, 3, 1, 0]",0.099875,0.0499375
63,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,1,0.0,2.0,0.0,"[1, 2]",0.099875,0.0499375
64,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,4,0.0,2.0,0.0,"[1, 3, 2, 3, 1]",0.099875,0.0499375
65,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,5,0.0,2.0,0.0009996891021728516,"[1, 3, 2, 2, 0, 1]",0.099875,0.0499375
66,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,10,0.0,2.0,0.0,"[3, 2, 3, 3, 2, 2, 3, 3, 0, 2, 1]",0.099875,0.0499375
67,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,2,0.0,2.0,0.0,"[1, 0, 2]",0.099875,0.0499375
68,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,4,0.0,2.0,0.0,"[1, 1, 0, 2, 3]",0.099875,0.0499375
69,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,3,0.0,2.0,0.0,"[3, 1, 0, 2]",0.099875,0.0499375
70,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,10,0.0,2.0,0.0,"[1, 0, 3, 2, 0, 3, 2, 2, 3, 1, 2]",0.099875,0.0499375
71,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,5,0.0,2.0,0.0,"[2, 2, 3, 0, 3, 1]",0.099875,0.0499375
72,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,9,0.0,2.0,0.0010004043579101562,"[1, 3, 0, 3, 0, 2, 3, 3, 3, 1]",0.099875,0.0499375
73,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,4,0.0,2.0,0.0,"[0, 0, 3, 2, 1]",0.099875,0.0499375
74,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,19,0.0,2.0,0.0,"[3, 1, 0, 3, 3, 1, 1, 3, 0, 3, 0, 0, 1, 3, 2, 0, 0, 0, 2, 1]",0.099875,0.0499375
75,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,3,0.0,2.0,0.0009992122650146484,"[2, 0, 1, 2]",0.099875,0.0499375
76,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,13,0.0,2.0,0.0,"[0, 0, 0, 3, 0, 2, 3, 3, 3, 0, 1, 1, 0, 1]",0.099875,0.0499375
77,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,6,1.0,3.0,0.0,"[3, 1, 1, 2, 2, 1, 2]",0.1496253125,0.04987510416666666
78,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,3,0.0,3.0,0.0,"[3, 2, 3, 1]",0.1496253125,0.04987510416666666
79,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,2,0.0,3.0,0.0009996891021728516,"[1, 0, 2]",0.1496253125,0.04987510416666666
80,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,4,0.0,3.0,0.0,"[3, 0, 2, 3, 1]",0.1496253125,0.04987510416666666
81,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,11,0.0,3.0,0.0,"[3, 0, 3, 3, 0, 0, 1, 0, 3, 3, 2, 1]",0.1496253125,0.04987510416666666
82,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,5,0.0,3.0,0.0,"[2, 2, 0, 2, 2, 1]",0.1496253125,0.04987510416666666
83,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,4,0.0,3.0,0.0,"[0, 1, 3, 2, 1]",0.1496253125,0.04987510416666666
84,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,10,0.0,3.0,0.0009999275207519531,"[3, 0, 2, 2, 3, 0, 0, 3, 3, 1, 2]",0.1496253125,0.04987510416666666
85,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
86,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
87,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,4,0.0,3.0,0.0,"[0, 3, 1, 0, 2]",0.1496253125,0.04987510416666666
88,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,1,0.0,3.0,0.0,"[2, 1]",0.1496253125,0.04987510416666666
89,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,4,0.0,3.0,0.0,"[2, 2, 3, 1, 0]",0.1496253125,0.04987510416666666
90,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,3,0.0,3.0,0.0010001659393310547,"[1, 3, 2, 1]",0.1496253125,0.04987510416666666
91,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,24,0.0,3.0,0.0,"[0, 0, 2, 0, 0, 1, 3, 3, 1, 3, 1, 3, 3, 0, 3, 1, 3, 0, 3, 3, 0, 0, 2, 3, 1]",0.1496253125,0.04987510416666666
92,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
93,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,13,0.0,3.0,0.0010759830474853516,"[1, 3, 0, 2, 3, 2, 0, 0, 0, 0, 3, 0, 2, 1]",0.1496253125,0.04987510416666666
94,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
95,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,5,0.0,3.0,0.0,"[0, 0, 3, 3, 1, 2]",0.1496253125,0.04987510416666666
96,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,10,0.0,3.0,0.0010020732879638672,"[0, 3, 1, 3, 3, 2, 2, 0, 2, 1, 2]",0.1496253125,0.04987510416666666
97,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,7,0.0,3.0,0.0,"[2, 2, 2, 0, 3, 2, 2, 1]",0.1496253125,0.04987510416666666
98,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,2,0.0,3.0,0.0,"[2, 3, 1]",0.1496253125,0.04987510416666666
99,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,3,0.0,3.0,0.0,"[3, 2, 3, 1]",0.1496253125,0.04987510416666666
100,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,4,0.0,3.0,0.0,"[2, 2, 2, 3, 1]",0.1496253125,0.04987510416666666
101,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,4,0.0,3.0,0.0,"[1, 3, 1, 0, 2]",0.1496253125,0.04987510416666666
102,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
103,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,6,0.0,3.0,0.0009989738464355469,"[2, 3, 2, 2, 0, 1, 0]",0.1496253125,0.04987510416666666
104,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
105,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,3,0.0,3.0,0.0,"[0, 0, 2, 1]",0.1496253125,0.04987510416666666
106,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,6,0.0,3.0,0.0,"[3, 1, 0, 0, 3, 1, 2]",0.1496253125,0.04987510416666666
107,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,2,0.0,3.0,0.0,"[3, 1, 2]",0.1496253125,0.04987510416666666
108,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,8,1.0,4.0,0.0010001659393310547,"[0, 3, 1, 1, 0, 2, 2, 1, 2]",0.19925124921875,0.0498128123046875
109,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,3,0.0,4.0,0.0,"[3, 3, 2, 1]",0.19925124921875,0.0498128123046875
110,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,6,0.0,4.0,0.0,"[0, 2, 3, 2, 3, 0, 1]",0.19925124921875,0.0498128123046875
111,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,7,1.0,5.0,0.0,"[3, 3, 1, 1, 2, 2, 1, 2]",0.24875312109570313,0.04975062421914063
112,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,6,1.0,6.0,0.0,"[3, 1, 1, 2, 2, 1, 2]",0.2981312382929639,0.04968853971549398
