,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
10,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,3,0.0,0.0,0.0,"[1, 3, 1, 2]",0.0,0.0
11,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,22,0.0,0.0,0.0010013580322265625,"[0, 3, 0, 0, 0, 3, 3, 3, 2, 3, 0, 3, 2, 0, 2, 3, 2, 3, 0, 2, 1, 1, 2]",0.0,0.0
12,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,8,0.0,0.0,0.0,"[2, 0, 0, 0, 3, 2, 2, 0, 1]",0.0,0.0
13,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,8,0.0,0.0,0.0010025501251220703,"[3, 2, 3, 0, 1, 3, 1, 0, 2]",0.0,0.0
14,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,11,0.0,0.0,0.0,"[2, 2, 0, 3, 3, 2, 3, 2, 2, 0, 0, 1]",0.0,0.0
15,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
16,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,4,0.0,0.0,0.0,"[0, 1, 3, 1, 2]",0.0,0.0
17,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,4,0.0,0.0,0.0,"[1, 0, 1, 0, 1]",0.0,0.0
18,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,3,0.0,0.0,0.0009975433349609375,"[0, 1, 0, 2]",0.0,0.0
19,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
20,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
21,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,12,0.0,0.0,0.0,"[1, 1, 3, 0, 3, 2, 2, 0, 2, 3, 3, 0, 1]",0.0,0.0
22,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,13,0.0,0.0,0.0010004043579101562,"[1, 0, 1, 3, 1, 0, 3, 0, 3, 1, 0, 3, 2, 1]",0.0,0.0
23,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
24,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,3,0.0,0.0,0.0,"[1, 3, 1, 2]",0.0,0.0
25,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,8,0.0,0.0,0.0,"[2, 0, 1, 3, 0, 1, 1, 2, 3]",0.0,0.0
26,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,5,0.0,0.0,0.0,"[1, 3, 0, 1, 1, 1]",0.0,0.0
27,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
28,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
29,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,5,0.0,0.0,0.00099945068359375,"[2, 3, 2, 3, 0, 1]",0.0,0.0
30,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,11,0.0,0.0,0.0,"[2, 0, 3, 3, 2, 2, 0, 2, 0, 2, 0, 1]",0.0,0.0
31,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,21,0.0,0.0,0.0009999275207519531,"[0, 3, 3, 1, 0, 0, 0, 3, 3, 1, 1, 3, 0, 3, 0, 0, 0, 2, 3, 2, 2, 1]",0.0,0.0
32,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,3,0.0,0.0,0.0,"[3, 0, 1, 2]",0.0,0.0
33,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,11,0.0,0.0,0.0,"[2, 2, 3, 0, 2, 2, 0, 2, 3, 0, 0, 1]",0.0,0.0
34,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,14,0.0,0.0,0.0009992122650146484,"[3, 3, 3, 3, 1, 1, 2, 0, 2, 2, 1, 1, 3, 3, 0]",0.0,0.0
35,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
36,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,6,0.0,0.0,0.0,"[0, 0, 0, 3, 3, 1, 2]",0.0,0.0
37,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,2,0.0,0.0,0.0,"[0, 2, 1]",0.0,0.0
38,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,5,0.0,0.0,0.0,"[0, 2, 0, 3, 1, 2]",0.0,0.0
39,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,2,0.0,0.0,0.0010018348693847656,"[3, 2, 1]",0.0,0.0
40,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,9,0.0,0.0,0.0,"[0, 3, 3, 3, 0, 3, 1, 1, 0, 1]",0.0,0.0
41,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,4,0.0,0.0,0.0,"[2, 0, 0, 1, 2]",0.0,0.0
42,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
43,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,8,0.0,0.0,0.0,"[0, 0, 3, 1, 1, 0, 2, 0, 1]",0.0,0.0
44,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,19,0.0,0.0,0.0009987354278564453,"[2, 0, 0, 2, 2, 3, 3, 2, 3, 0, 2, 0, 3, 0, 3, 2, 2, 0, 0, 1]",0.0,0.0
45,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,11,1.0,1.0,0.0,"[3, 0, 1, 1, 0, 2, 1, 3, 1, 1, 2, 2]",0.05,0.05
46,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,1,0.0,1.0,0.0010004043579101562,"[1, 2]",0.05,0.05
47,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,4,0.0,1.0,7.009506225585938e-05,"[0, 0, 0, 1, 2]",0.05,0.05
48,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,13,0.0,1.0,0.0,"[3, 3, 0, 2, 2, 3, 2, 2, 0, 3, 2, 2, 2, 1]",0.05,0.05
49,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,5,0.0,1.0,0.0,"[0, 0, 1, 1, 0, 1]",0.05,0.05
50,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,4,0.0,1.0,0.0,"[2, 2, 3, 1, 2]",0.05,0.05
51,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,2,0.0,1.0,0.001001596450805664,"[1, 0, 2]",0.05,0.05
52,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,8,0.0,1.0,0.0,"[3, 3, 3, 0, 1, 0, 1, 3, 2]",0.05,0.05
53,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,12,0.0,1.0,0.0,"[0, 3, 3, 2, 0, 2, 0, 2, 3, 2, 2, 3, 1]",0.05,0.05
54,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,3,0.0,1.0,0.0,"[2, 3, 3, 1]",0.05,0.05
55,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,8,0.0,1.0,0.0009992122650146484,"[1, 0, 3, 0, 2, 0, 2, 3, 1]",0.05,0.05
56,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,8,0.0,1.0,0.0,"[3, 0, 0, 2, 3, 3, 2, 0, 1]",0.05,0.05
57,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,15,0.0,1.0,0.0009999275207519531,"[3, 2, 0, 2, 0, 0, 3, 2, 2, 0, 3, 2, 1, 3, 0, 1]",0.05,0.05
58,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,11,0.0,1.0,0.0,"[3, 3, 2, 0, 3, 0, 1, 3, 3, 0, 2, 1]",0.05,0.05
59,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,15,0.0,1.0,0.0,"[2, 2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 2, 3, 0, 2, 1]",0.05,0.05
60,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,4,0.0,1.0,0.0010006427764892578,"[2, 0, 3, 2, 1]",0.05,0.05
61,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,10,0.0,1.0,0.0,"[3, 3, 2, 3, 3, 3, 2, 3, 1, 1, 2]",0.05,0.05
62,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,9,0.0,1.0,0.0,"[1, 1, 3, 1, 0, 3, 1, 3, 1, 1]",0.05,0.05
63,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,19,0.0,1.0,0.00099945068359375,"[3, 2, 3, 0, 0, 3, 1, 3, 3, 0, 2, 2, 3, 3, 2, 3, 0, 2, 3, 1]",0.05,0.05
64,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,6,0.0,1.0,0.0,"[3, 1, 3, 2, 0, 1, 2]",0.05,0.05
65,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,4,0.0,1.0,0.0,"[0, 1, 1, 0, 1]",0.05,0.05
66,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,2,0.0,1.0,0.0,"[2, 3, 1]",0.05,0.05
67,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,4,0.0,1.0,0.0009999275207519531,"[0, 2, 2, 0, 1]",0.05,0.05
68,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,16,0.0,1.0,0.0,"[1, 3, 1, 0, 3, 0, 0, 0, 3, 2, 0, 3, 0, 0, 3, 2, 1]",0.05,0.05
69,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,8,0.0,1.0,0.0009999275207519531,"[3, 3, 2, 3, 2, 3, 2, 2, 1]",0.05,0.05
70,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,12,0.0,1.0,0.0,"[2, 2, 2, 2, 2, 3, 0, 3, 0, 3, 3, 3, 1]",0.05,0.05
71,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,5,0.0,1.0,0.0,"[2, 0, 3, 0, 1, 2]",0.05,0.05
72,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,3,0.0,1.0,0.0,"[2, 0, 1, 2]",0.05,0.05
73,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,7,0.0,1.0,0.0010001659393310547,"[0, 0, 0, 1, 3, 2, 3, 1]",0.05,0.05
74,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,16,0.0,1.0,0.0,"[0, 0, 3, 2, 2, 1, 3, 0, 2, 2, 2, 2, 2, 3, 2, 3, 1]",0.05,0.05
75,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,8,0.0,1.0,0.0,"[3, 1, 1, 2, 0, 0, 3, 1, 1]",0.05,0.05
76,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,1,0.0,1.0,0.0,"[1, 2]",0.05,0.05
77,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,5,0.0,1.0,0.0010552406311035156,"[3, 0, 0, 1, 1, 1]",0.05,0.05
78,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,6,0.0,1.0,0.0,"[2, 3, 3, 3, 2, 1, 2]",0.05,0.05
79,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,18,0.0,1.0,0.0010478496551513672,"[0, 2, 2, 2, 2, 0, 1, 1, 0, 0, 3, 3, 0, 1, 1, 3, 1, 3, 2]",0.05,0.05
80,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,7,0.0,1.0,0.0,"[1, 0, 0, 3, 2, 0, 1, 2]",0.05,0.05
81,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
82,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,7,0.0,1.0,0.0,"[2, 2, 3, 2, 3, 0, 2, 1]",0.05,0.05
83,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,11,0.0,1.0,0.0009987354278564453,"[0, 0, 3, 0, 0, 0, 0, 2, 2, 0, 3, 1]",0.05,0.05
84,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,3,0.0,1.0,0.0,"[2, 2, 1, 0]",0.05,0.05
85,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,6,0.0,1.0,0.0,"[3, 3, 3, 0, 1, 0, 2]",0.05,0.05
86,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,5,0.0,1.0,0.0,"[0, 1, 0, 1, 2, 3]",0.05,0.05
87,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,3,0.0,1.0,0.0,"[1, 0, 1, 1]",0.05,0.05
88,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,4,0.0,1.0,0.0,"[0, 2, 3, 3, 1]",0.05,0.05
89,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,2,0.0,1.0,0.0010006427764892578,"[1, 0, 2]",0.05,0.05
90,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,1,0.0,1.0,0.0,"[1, 2]",0.05,0.05
91,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
92,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,8,0.0,1.0,0.0,"[2, 0, 3, 3, 1, 1, 0, 3, 2]",0.05,0.05
93,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,5,0.0,1.0,0.0,"[2, 0, 0, 1, 0, 2]",0.05,0.05
94,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,7,0.0,1.0,0.0,"[0, 3, 3, 1, 3, 0, 1, 2]",0.05,0.05
95,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,4,0.0,1.0,0.00099945068359375,"[0, 1, 1, 3, 2]",0.05,0.05
96,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,6,0.0,1.0,0.0,"[2, 3, 2, 2, 2, 3, 1]",0.05,0.05
97,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,12,0.0,1.0,0.0,"[3, 1, 0, 3, 2, 3, 2, 3, 0, 3, 2, 0, 1]",0.05,0.05
98,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,11,0.0,1.0,0.0009999275207519531,"[2, 2, 1, 3, 1, 3, 0, 0, 3, 3, 2, 1]",0.05,0.05
99,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,2,0.0,1.0,0.0,"[2, 3, 1]",0.05,0.05
100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,9,0.0,1.0,0.0,"[3, 3, 3, 0, 1, 3, 0, 0, 1, 2]",0.05,0.05
101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,11,0.0,1.0,0.0,"[3, 2, 2, 0, 3, 0, 0, 0, 2, 2, 0, 1]",0.05,0.05
102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,9,0.0,1.0,0.0,"[0, 0, 1, 0, 3, 3, 0, 0, 1, 2]",0.05,0.05
103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,5,0.0,1.0,0.0,"[0, 3, 2, 2, 2, 1]",0.05,0.05
104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,14,1.0,2.0,0.0010001659393310547,"[3, 0, 3, 3, 2, 3, 0, 2, 2, 0, 2, 1, 1, 1, 2]",0.099875,0.0499375
106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,7,0.0,2.0,0.0,"[1, 0, 3, 0, 0, 2, 3, 1]",0.099875,0.0499375
107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,18,0.0,2.0,0.0,"[3, 2, 2, 0, 0, 0, 0, 2, 3, 0, 2, 2, 1, 3, 3, 1, 3, 1, 0]",0.099875,0.0499375
108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,2,0.0,2.0,0.0010001659393310547,"[3, 1, 2]",0.099875,0.0499375
109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,3,0.0,2.0,0.0,"[2, 0, 1, 2]",0.099875,0.0499375
110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,3,0.0,2.0,0.0,"[0, 3, 2, 1]",0.099875,0.0499375
111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,1,0.0,2.0,0.0,"[1, 2]",0.099875,0.0499375
112,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,10,0.0,2.0,0.0,"[1, 1, 3, 3, 2, 2, 2, 0, 0, 3, 1]",0.099875,0.0499375
113,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,7,0.0,2.0,0.0009996891021728516,"[3, 0, 1, 0, 0, 1, 3, 2]",0.099875,0.0499375
114,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,8,1.0,3.0,0.0,"[0, 0, 1, 0, 1, 2, 2, 1, 2]",0.1496253125,0.04987510416666666
115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,3,0.0,3.0,0.0,"[1, 1, 0, 1]",0.1496253125,0.04987510416666666
