,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,3,0.0,0.0,1.6538469791412354,"[3, 2, 3, 1]",0.0,0.0
1,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,8,0.0,0.0,2.5112361907958984,"[2, 0, 1, 0, 1, 3, 1, 0, 1]",0.0,0.0
2,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,6,0.0,0.0,1.6157994270324707,"[0, 0, 2, 2, 3, 1, 0]",0.0,0.0
3,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,3,0.0,0.0,0.003000020980834961,"[1, 3, 1, 2]",0.0,0.0
4,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,6,0.0,0.0,0.9821534156799316,"[0, 2, 2, 2, 2, 2, 1]",0.0,0.0
5,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,2,0.0,0.0,0.0019989013671875,"[0, 2, 1]",0.0,0.0
6,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,3,0.0,0.0,0.5907585620880127,"[1, 1, 2, 3]",0.0,0.0
7,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,7,0.0,0.0,0.005120515823364258,"[2, 2, 0, 3, 3, 2, 1, 0]",0.0,0.0
8,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,13,0.0,0.0,0.008998870849609375,"[0, 0, 3, 1, 3, 0, 0, 2, 0, 3, 0, 1, 1, 1]",0.0,0.0
9,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,2,0.0,0.0,0.0020008087158203125,"[1, 0, 2]",0.0,0.0
10,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,4,0.0,0.0,0.003000020980834961,"[0, 1, 1, 0, 1]",0.0,0.0
11,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,16,0.0,0.0,0.01006937026977539,"[3, 3, 0, 3, 0, 2, 2, 2, 0, 2, 3, 2, 0, 3, 3, 0, 1]",0.0,0.0
12,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,2,0.0,0.0,0.002000093460083008,"[3, 1, 2]",0.0,0.0
13,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,3,0.0,0.0,0.002000093460083008,"[1, 1, 0, 1]",0.0,0.0
14,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,2,0.0,0.0,0.0020012855529785156,"[0, 2, 1]",0.0,0.0
15,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,1,0.0,0.0,0.00099945068359375,"[1, 2]",0.0,0.0
16,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,6,0.0,0.0,0.005099296569824219,"[3, 2, 3, 2, 3, 1, 2]",0.0,0.0
17,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,10,0.0,0.0,0.4711728096008301,"[1, 0, 0, 1, 3, 1, 3, 1, 2, 1, 0]",0.0,0.0
18,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,8,0.0,0.0,0.004999637603759766,"[0, 2, 3, 0, 1, 0, 0, 0, 2]",0.0,0.0
19,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,4,0.0,0.0,0.0020711421966552734,"[2, 2, 2, 3, 1]",0.0,0.0
20,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,11,1.0,1.0,1.9460339546203613,"[0, 2, 2, 3, 3, 1, 1, 1, 1, 0, 2, 2]",0.05,0.05
21,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,1,0.0,1.0,0.0020852088928222656,"[2, 1]",0.05,0.05
22,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,9,0.0,1.0,0.0069997310638427734,"[0, 3, 3, 0, 2, 0, 0, 1, 0, 2]",0.05,0.05
23,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,29,0.0,1.0,0.020132064819335938,"[2, 2, 2, 3, 0, 0, 2, 2, 0, 0, 3, 3, 2, 0, 2, 2, 2, 3, 0, 0, 0, 3, 3, 0, 0, 3, 2, 0, 1, 2]",0.05,0.05
24,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,2,0.0,1.0,0.0019998550415039062,"[1, 1, 1]",0.05,0.05
25,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,2,0.0,1.0,0.002000093460083008,"[1, 0, 2]",0.05,0.05
26,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,12,0.0,1.0,0.009078264236450195,"[1, 0, 3, 3, 3, 3, 3, 1, 1, 0, 0, 0, 1]",0.05,0.05
27,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,11,0.0,1.0,0.00800013542175293,"[2, 0, 2, 0, 3, 2, 2, 1, 3, 3, 0, 1]",0.05,0.05
28,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,2,0.0,1.0,0.0020792484283447266,"[1, 0, 2]",0.05,0.05
29,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,15,0.0,1.0,0.5488524436950684,"[3, 1, 3, 1, 1, 0, 0, 2, 2, 0, 0, 3, 1, 2, 2, 2]",0.05,0.05
30,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,4,0.0,1.0,0.003000020980834961,"[0, 0, 2, 3, 1]",0.05,0.05
31,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,6,0.0,1.0,0.0029997825622558594,"[0, 3, 2, 2, 2, 2, 1]",0.05,0.05
32,3,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,14,0.0,1.0,0.0071010589599609375,"[1, 1, 3, 1, 3, 0, 3, 3, 0, 3, 0, 3, 3, 1, 2]",0.05,0.05
