,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,12,0.0,0.0,0.0,"[3, 2, 3, 0, 0, 1, 0, 3, 2, 2, 3, 1, 0]",0.0,0.0
1,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,4,0.0,0.0,0.0,"[0, 0, 0, 2, 1]",0.0,0.0
2,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
3,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,5,0.0,0.0,0.0010001659393310547,"[0, 1, 1, 0, 2, 3]",0.0,0.0
4,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
5,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,6,0.0,0.0,0.0,"[1, 3, 2, 2, 2, 3, 1]",0.0,0.0
6,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
7,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,3,0.0,0.0,0.0,"[1, 0, 1, 1]",0.0,0.0
8,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,11,0.0,0.0,0.0009992122650146484,"[0, 1, 1, 3, 3, 1, 1, 3, 3, 0, 2, 1]",0.0,0.0
9,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,9,0.0,0.0,0.0,"[0, 2, 2, 0, 0, 2, 2, 3, 1, 2]",0.0,0.0
10,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,4,0.0,0.0,0.0,"[1, 3, 1, 1, 1]",0.0,0.0
11,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,3,0.0,0.0,0.0,"[1, 0, 0, 2]",0.0,0.0
12,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,3,0.0,0.0,0.001001119613647461,"[0, 0, 2, 1]",0.0,0.0
13,2,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
