,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,5,0.0,0.0,0.0,"[0, 3, 1, 1, 3, 2]",0.0,0.0
1,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
2,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,7,0.0,0.0,0.0,"[1, 3, 1, 0, 1, 2, 0, 1]",0.0,0.0
3,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,16,0.0,0.0,0.0010519027709960938,"[3, 1, 3, 0, 2, 2, 2, 3, 0, 1, 1, 0, 1, 1, 3, 2, 2]",0.0,0.0
4,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,15,0.0,0.0,0.0,"[2, 0, 3, 0, 3, 2, 3, 0, 1, 3, 3, 2, 2, 3, 0, 1]",0.0,0.0
5,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,20,0.0,0.0,0.0010006427764892578,"[3, 1, 3, 2, 0, 3, 0, 0, 3, 3, 3, 0, 0, 3, 1, 3, 1, 1, 0, 2, 3]",0.0,0.0
6,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,5,0.0,0.0,0.0,"[1, 1, 0, 0, 2, 3]",0.0,0.0
7,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,5,0.0,0.0,0.0,"[2, 0, 2, 2, 2, 1]",0.0,0.0
8,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,6,0.0,0.0,0.0010001659393310547,"[2, 0, 1, 3, 3, 2, 1]",0.0,0.0
9,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,3,0.0,0.0,0.0,"[3, 2, 3, 1]",0.0,0.0
10,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
11,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,11,0.0,0.0,0.0,"[3, 0, 2, 3, 3, 2, 2, 3, 2, 0, 0, 1]",0.0,0.0
12,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
13,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,7,0.0,0.0,0.0,"[2, 0, 1, 1, 2, 0, 3, 2]",0.0,0.0
14,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,10,0.0,0.0,0.0009999275207519531,"[3, 3, 0, 0, 0, 1, 1, 0, 3, 1, 1]",0.0,0.0
15,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,10,0.0,0.0,0.0,"[0, 3, 0, 0, 3, 1, 3, 0, 1, 1, 1]",0.0,0.0
16,4,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,8,0.0,0.0,0.0,"[3, 2, 0, 0, 3, 3, 1, 1, 1]",0.0,0.0
