,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,10,0.0,0.0,0.0,"[2, 2, 3, 1, 3, 2, 2, 0, 1, 1, 2]",0.0,0.0
1,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,15,0.0,0.0,0.001001119613647461,"[0, 3, 1, 3, 3, 0, 2, 0, 3, 1, 1, 2, 2, 1, 0, 0]",0.0,0.0
2,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,2,0.0,0.0,0.0,"[2, 3, 1]",0.0,0.0
3,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,8,0.0,0.0,0.0,"[2, 3, 0, 0, 0, 0, 3, 1, 2]",0.0,0.0
4,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
5,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,4,0.0,0.0,0.0,"[1, 0, 1, 0, 1]",0.0,0.0
6,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,4,0.0,0.0,0.0009989738464355469,"[1, 0, 1, 3, 2]",0.0,0.0
7,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,6,0.0,0.0,0.0,"[0, 0, 0, 1, 3, 2, 1]",0.0,0.0
8,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
9,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,7,0.0,0.0,0.0,"[0, 3, 1, 1, 3, 0, 1, 1]",0.0,0.0
10,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
11,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,8,0.0,0.0,0.001001119613647461,"[2, 3, 0, 3, 1, 1, 0, 0, 1]",0.0,0.0
12,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,6,0.0,0.0,0.0,"[0, 2, 3, 0, 2, 3, 1]",0.0,0.0
13,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
14,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,2,0.0,0.0,0.0,"[0, 2, 1]",0.0,0.0
15,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,4,0.0,0.0,0.0,"[2, 2, 0, 3, 1]",0.0,0.0
16,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,11,0.0,0.0,0.0009984970092773438,"[2, 0, 2, 3, 3, 3, 3, 0, 3, 2, 3, 1]",0.0,0.0
17,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
18,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,5,0.0,0.0,0.0,"[3, 3, 1, 1, 2, 3]",0.0,0.0
19,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,8,0.0,0.0,0.0,"[2, 3, 0, 0, 1, 1, 3, 1, 1]",0.0,0.0
20,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,23,0.0,0.0,0.0010001659393310547,"[3, 1, 3, 2, 2, 3, 0, 3, 2, 0, 2, 0, 0, 0, 0, 3, 2, 3, 3, 0, 1, 3, 2, 1]",0.0,0.0
21,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,2,0.0,0.0,0.0,"[3, 1, 2]",0.0,0.0
22,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,13,0.0,0.0,0.00099945068359375,"[0, 3, 2, 3, 3, 0, 3, 3, 3, 0, 3, 0, 1, 2]",0.0,0.0
23,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,5,0.0,0.0,0.0,"[3, 0, 1, 3, 2, 1]",0.0,0.0
24,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
25,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
26,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,15,0.0,0.0,0.0010004043579101562,"[3, 0, 1, 3, 3, 3, 0, 1, 0, 3, 2, 2, 3, 0, 3, 1]",0.0,0.0
27,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,9,0.0,0.0,0.0,"[0, 3, 3, 3, 3, 3, 2, 2, 1, 0]",0.0,0.0
28,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
29,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
30,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,5,0.0,0.0,0.0,"[0, 0, 3, 2, 3, 1]",0.0,0.0
31,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,3,0.0,0.0,0.0,"[2, 2, 2, 1]",0.0,0.0
32,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,9,0.0,0.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 3, 0, 0, 2, 3]",0.0,0.0
33,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
34,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,8,0.0,0.0,0.0,"[1, 3, 0, 0, 3, 3, 2, 3, 1]",0.0,0.0
35,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,4,0.0,0.0,0.0,"[2, 2, 3, 1, 2]",0.0,0.0
36,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
37,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,4,0.0,0.0,0.0010666847229003906,"[1, 3, 1, 1, 1]",0.0,0.0
38,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,9,0.0,0.0,0.0,"[0, 3, 1, 1, 3, 3, 2, 0, 1, 2]",0.0,0.0
39,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,6,0.0,0.0,0.0,"[3, 2, 0, 0, 1, 0, 2]",0.0,0.0
40,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,11,0.0,0.0,0.0010025501251220703,"[3, 3, 0, 2, 2, 2, 3, 2, 2, 2, 3, 1]",0.0,0.0
41,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,7,0.0,0.0,0.0,"[2, 0, 1, 1, 3, 1, 0, 1]",0.0,0.0
42,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,7,0.0,0.0,0.0,"[3, 2, 0, 0, 0, 1, 0, 2]",0.0,0.0
43,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,3,0.0,0.0,0.0,"[0, 0, 1, 2]",0.0,0.0
44,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
45,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,8,0.0,0.0,0.0009989738464355469,"[3, 2, 3, 0, 1, 3, 0, 2, 1]",0.0,0.0
46,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,3,0.0,0.0,0.0,"[2, 2, 1, 2]",0.0,0.0
47,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,7,0.0,0.0,0.0,"[3, 0, 1, 0, 0, 3, 2, 1]",0.0,0.0
48,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,7,0.0,0.0,0.0,"[2, 0, 0, 2, 3, 2, 2, 1]",0.0,0.0
49,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,9,0.0,0.0,0.0010001659393310547,"[2, 2, 1, 1, 3, 1, 0, 2, 0, 3]",0.0,0.0
50,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,13,1.0,1.0,0.0,"[1, 0, 0, 3, 1, 1, 2, 1, 1, 3, 1, 2, 1, 2]",0.05,0.05
51,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,7,0.0,1.0,0.0,"[3, 0, 1, 3, 2, 3, 3, 1]",0.05,0.05
52,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,6,0.0,1.0,0.00099945068359375,"[0, 0, 0, 0, 2, 3, 1]",0.05,0.05
53,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,2,0.0,1.0,0.0,"[1, 0, 2]",0.05,0.05
54,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,3,0.0,1.0,0.0,"[2, 0, 2, 1]",0.05,0.05
55,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,5,0.0,1.0,0.0,"[0, 1, 0, 3, 1, 2]",0.05,0.05
56,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,9,1.0,2.0,0.0,"[1, 3, 1, 1, 2, 0, 2, 2, 1, 2]",0.099875,0.0499375
57,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,10,1.0,3.0,0.0009999275207519531,"[0, 1, 1, 0, 0, 3, 1, 2, 1, 2, 2]",0.14963125,0.04987708333333333
58,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,1,0.0,3.0,0.0,"[2, 1]",0.14963125,0.04987708333333333
59,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,1,0.0,3.0,0.0,"[2, 1]",0.14963125,0.04987708333333333
60,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,2,0.0,3.0,0.0,"[1, 0, 2]",0.14963125,0.04987708333333333
61,3,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,3,0.0,3.0,0.0,"[1, 3, 2, 1]",0.14963125,0.04987708333333333
