,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
34,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,6,0.0,1.0,0.0,"[3, 1, 3, 0, 1, 1, 1]",0.05,0.05
35,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,9,0.0,1.0,0.0010008811950683594,"[0, 3, 3, 3, 0, 1, 3, 3, 2, 1]",0.05,0.05
36,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,9,0.0,1.0,0.0,"[3, 3, 0, 3, 0, 3, 0, 3, 1, 2]",0.05,0.05
37,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,3,0.0,1.0,0.0,"[0, 0, 1, 2]",0.05,0.05
38,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,11,0.0,1.0,0.0,"[2, 2, 2, 3, 2, 0, 0, 0, 3, 3, 2, 1]",0.05,0.05
39,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
40,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,3,0.0,1.0,0.0,"[0, 0, 2, 1]",0.05,0.05
41,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,3,0.0,1.0,0.0,"[1, 0, 1, 1]",0.05,0.05
42,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,6,0.0,1.0,0.0,"[3, 0, 1, 0, 1, 0, 1]",0.05,0.05
43,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,6,0.0,1.0,0.0,"[2, 3, 0, 2, 3, 3, 1]",0.05,0.05
44,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,2,0.0,1.0,0.0,"[0, 1, 2]",0.05,0.05
45,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,8,0.0,1.0,0.0010008811950683594,"[1, 3, 2, 3, 2, 0, 2, 1, 0]",0.05,0.05
46,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,3,0.0,1.0,0.0,"[1, 3, 1, 2]",0.05,0.05
47,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,9,0.0,1.0,0.0,"[1, 0, 0, 3, 0, 2, 0, 3, 1, 2]",0.05,0.05
48,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,2,0.0,1.0,0.0,"[1, 0, 2]",0.05,0.05
49,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,9,0.0,1.0,0.0009992122650146484,"[3, 1, 3, 3, 2, 3, 2, 3, 1, 2]",0.05,0.05
50,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
51,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
52,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,2,0.0,1.0,0.0,"[0, 2, 1]",0.05,0.05
53,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,15,0.0,1.0,0.0,"[0, 0, 2, 3, 3, 0, 1, 3, 3, 3, 0, 3, 3, 2, 3, 1]",0.05,0.05
54,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,8,0.0,1.0,0.0009999275207519531,"[2, 0, 2, 2, 2, 2, 0, 2, 1]",0.05,0.05
55,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,2,0.0,1.0,0.0,"[3, 2, 1]",0.05,0.05
56,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,9,0.0,1.0,0.0,"[0, 3, 0, 2, 3, 2, 2, 3, 3, 1]",0.05,0.05
57,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,2,0.0,1.0,0.0,"[1, 1, 1]",0.05,0.05
58,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,3,0.0,1.0,0.0,"[3, 1, 1, 1]",0.05,0.05
59,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,5,0.0,1.0,0.0,"[3, 1, 3, 2, 3, 1]",0.05,0.05
60,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,5,0.0,1.0,0.0,"[2, 0, 1, 0, 0, 2]",0.05,0.05
61,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,6,0.0,1.0,0.0,"[0, 0, 2, 0, 0, 1, 2]",0.05,0.05
62,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,18,0.0,1.0,0.0009999275207519531,"[2, 3, 0, 0, 0, 0, 1, 3, 0, 3, 2, 0, 3, 2, 2, 3, 0, 3, 1]",0.05,0.05
63,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,15,0.0,1.0,0.0,"[1, 0, 0, 0, 3, 2, 2, 1, 3, 3, 3, 2, 3, 0, 1, 2]",0.05,0.05
64,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,11,1.0,2.0,0.0,"[2, 2, 2, 3, 3, 2, 2, 0, 1, 1, 1, 2]",0.099875,0.0499375
65,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,8,0.0,2.0,0.0010676383972167969,"[0, 0, 3, 1, 3, 1, 0, 0, 2]",0.099875,0.0499375
66,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,9,1.0,3.0,0.0,"[3, 2, 3, 2, 3, 3, 1, 1, 1, 2]",0.1496253125,0.04987510416666666
67,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,6,1.0,4.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",0.19925124921875,0.0498128123046875
68,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,4,0.0,4.0,0.0,"[0, 0, 0, 1, 2]",0.19925124921875,0.0498128123046875
69,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,2,0.0,4.0,0.0010023117065429688,"[2, 3, 1]",0.19925124921875,0.0498128123046875
70,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,6,1.0,5.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",0.24875312109570313,0.04975062421914063
71,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,5,1.0,6.0,0.0,"[2, 2, 1, 1, 1, 2]",0.2981312382929639,0.04968853971549398
72,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,6,1.0,7.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",0.3599690448182535,0.051424149259750494
73,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,5,1.0,8.0,0.0,"[2, 2, 1, 1, 1, 2]",0.40910057619644946,0.05844293945663564
74,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,5,1.0,9.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",0.4581092678619586,0.06544418112313695
75,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,9,1.0,10.0,0.0,"[2, 2, 2, 0, 2, 0, 1, 1, 1, 2]",0.5070476829127963,0.05633863143475515
76,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,5,1.0,11.0,0.0,"[2, 2, 1, 1, 1, 2]",0.5558115509816552,0.061756838997961694
77,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,5,1.0,12.0,0.0,"[2, 2, 1, 1, 1, 2]",0.6044533973978239,0.0671614885997582
78,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,7,0.0,12.0,0.00099945068359375,"[2, 2, 1, 1, 1, 0, 1, 0]",0.6259554397786011,0.06955060441984456
79,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,5,1.0,13.0,0.0,"[2, 2, 1, 1, 1, 2]",0.6744214138061442,0.07493571264512713
80,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,7,1.0,14.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",0.7229354992709065,0.08032616658565628
81,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,5,1.0,15.0,0.0,"[2, 2, 1, 1, 1, 2]",0.771158232608113,0.08568424806756811
82,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,5,1.0,16.0,0.0,"[2, 2, 1, 1, 1, 2]",0.81925937653355,0.09102881961483889
83,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,5,1.0,17.0,0.0,"[2, 2, 1, 1, 1, 2]",0.8672388407635293,0.0963598711959477
84,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,5,1.0,18.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",0.9150964363602867,0.10167738181780964
85,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,5,1.0,19.0,0.0,"[2, 2, 1, 1, 1, 2]",0.9628318635158966,0.10698131816843295
86,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,1,0.0,19.0,0.0,"[2, 1]",0.9629185168745688,0.10699094631939653
87,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,8,1.0,20.0,0.0,"[0, 2, 2, 1, 1, 1, 3, 1, 2]",1.03946466982601,0.0944967881660009
88,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,4,0.0,20.0,0.0,"[2, 2, 3, 1, 2]",1.0437404221563198,0.08697836851302665
89,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,5,1.0,21.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",1.0911710552493656,0.09093092127078047
90,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,5,1.0,22.0,0.0,"[2, 2, 1, 1, 1, 2]",1.138477002771479,0.09487308356428992
91,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,5,1.0,23.0,0.0,"[2, 2, 1, 1, 1, 2]",1.1856572308633537,0.09880476923861281
92,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,6,1.0,24.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",1.2327581263651295,0.09482754818193304
93,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,5,1.0,25.0,0.0,"[2, 2, 1, 1, 1, 2]",1.279683275536566,0.0984371750412743
94,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,5,1.0,26.0,0.0,"[2, 2, 1, 1, 1, 2]",1.326478755786019,0.10203682736815531
95,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,5,1.0,27.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",1.373142918681085,0.10562637836008347
96,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,5,1.0,28.0,0.0,"[2, 2, 1, 1, 1, 2]",1.419673930355077,0.10920568695039054
97,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,5,1.0,29.0,0.0,"[2, 2, 1, 1, 1, 2]",1.4660697627302386,0.11277459713309528
98,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,5,1.0,30.0,0.0,"[2, 2, 1, 1, 1, 2]",1.5123281865498441,0.11633293742691109
99,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,6,1.0,31.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",1.5951222680866366,0.12270171292974127
100,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,5,1.0,32.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",1.6410983577267078,0.12623833520974675
101,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,7,1.0,33.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",1.69651124469942,0.12117937462138714
102,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,5,1.0,34.0,0.0,"[2, 2, 1, 1, 1, 2]",1.7421787694601385,0.12444134067572418
103,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,4,0.0,34.0,0.0,"[2, 3, 2, 1, 2]",1.7537034099706752,0.11691356066471167
104,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,5,1.0,35.0,0.0,"[2, 2, 1, 1, 1, 2]",1.79915144563714,0.11994342970914267
105,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,8,1.0,36.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 0, 2, 1, 2]",1.9211983823050636,0.12007489889406647
106,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,5,1.0,37.0,0.0,"[2, 2, 1, 1, 1, 2]",1.966321576491135,0.12289509853069594
107,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,3,0.0,37.0,0.0,"[2, 2, 1, 0]",1.9781024326751702,0.12363140204219814
108,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,6,1.0,38.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",2.0590259601277086,0.12868912250798178
109,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,3,0.0,38.0,0.0,"[2, 2, 1, 0]",2.0712091993193624,0.12945057495746015
110,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,3,0.0,38.0,7.033348083496094e-05,"[2, 2, 1, 0]",2.0832908378012824,0.13020567736258015
111,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,5,1.0,39.0,0.0,"[2, 2, 1, 1, 1, 2]",2.1277682069625192,0.13298551293515745
112,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,5,1.0,40.0,0.0,"[2, 2, 1, 1, 1, 2]",2.172052981813734,0.1357533113633584
113,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,5,1.0,41.0,0.0,"[2, 2, 1, 1, 1, 2]",2.2161405009471817,0.13850878130919886
