,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
15,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,12,0.0,0.0,0.0009982585906982422,"[0, 0, 2, 3, 0, 1, 3, 0, 1, 3, 3, 2, 1]",0.0,0.0
16,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,12,0.0,0.0,0.0,"[2, 0, 2, 0, 0, 3, 2, 2, 3, 0, 3, 3, 1]",0.0,0.0
17,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
18,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,3,0.0,0.0,0.0,"[0, 1, 1, 1]",0.0,0.0
19,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,3,0.0,0.0,0.0,"[0, 3, 2, 1]",0.0,0.0
20,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,7,0.0,0.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 3, 3, 0]",0.0,0.0
21,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,16,0.0,0.0,0.0,"[1, 3, 1, 1, 0, 0, 0, 3, 1, 3, 3, 3, 0, 0, 1, 0, 2]",0.0,0.0
22,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,14,0.0,0.0,0.0009999275207519531,"[3, 2, 0, 3, 2, 2, 0, 2, 1, 1, 0, 1, 2, 0, 0]",0.0,0.0
23,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,3,0.0,0.0,0.0,"[2, 3, 3, 1]",0.0,0.0
24,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,5,0.0,0.0,0.0,"[1, 3, 3, 0, 1, 2]",0.0,0.0
25,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,6,0.0,0.0,0.0,"[0, 3, 0, 0, 1, 1, 1]",0.0,0.0
26,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,7,0.0,0.0,0.0,"[0, 3, 2, 2, 1, 3, 1, 0]",0.0,0.0
27,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,4,0.0,0.0,0.0009999275207519531,"[1, 1, 0, 0, 1]",0.0,0.0
28,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,19,0.0,0.0,0.0,"[0, 3, 1, 3, 0, 3, 0, 2, 2, 0, 3, 3, 2, 0, 2, 1, 1, 3, 1, 2]",0.0,0.0
29,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,8,0.0,0.0,0.0,"[3, 3, 0, 1, 1, 2, 0, 3, 2]",0.0,0.0
30,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
31,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,4,0.0,0.0,0.0,"[1, 0, 1, 2, 3]",0.0,0.0
32,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,7,0.0,0.0,0.0,"[2, 0, 0, 0, 2, 0, 2, 1]",0.0,0.0
33,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,4,0.0,0.0,0.0,"[2, 3, 3, 3, 1]",0.0,0.0
34,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,4,0.0,0.0,0.0,"[3, 0, 3, 1, 2]",0.0,0.0
35,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,15,0.0,0.0,0.0010006427764892578,"[3, 1, 3, 1, 3, 0, 1, 1, 3, 0, 0, 0, 1, 2, 2, 2]",0.0,0.0
36,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,7,0.0,0.0,0.0,"[3, 0, 1, 1, 0, 0, 2, 3]",0.0,0.0
37,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,9,0.0,0.0,0.0,"[2, 2, 0, 3, 0, 3, 2, 0, 2, 1]",0.0,0.0
38,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,5,0.0,0.0,0.0,"[0, 0, 0, 3, 2, 1]",0.0,0.0
39,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,6,0.0,0.0,0.0,"[1, 3, 2, 3, 0, 1, 2]",0.0,0.0
40,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,3,0.0,0.0,0.0,"[1, 3, 1, 2]",0.0,0.0
41,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,9,0.0,0.0,0.0,"[0, 3, 3, 2, 3, 2, 1, 3, 2, 1]",0.0,0.0
42,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,13,0.0,0.0,0.0010724067687988281,"[0, 1, 0, 1, 3, 3, 0, 3, 2, 0, 2, 2, 1, 2]",0.0,0.0
43,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
44,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,2,0.0,0.0,0.0,"[0, 1, 2]",0.0,0.0
45,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
46,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,11,0.0,0.0,0.0010027885437011719,"[3, 3, 2, 3, 0, 3, 1, 1, 3, 1, 0, 1]",0.0,0.0
47,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,5,0.0,0.0,0.0,"[3, 1, 3, 0, 1, 2]",0.0,0.0
48,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,4,0.0,0.0,0.0,"[2, 2, 2, 3, 1]",0.0,0.0
49,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,16,0.0,0.0,0.0,"[3, 3, 2, 3, 0, 2, 2, 2, 0, 0, 0, 1, 3, 3, 0, 1, 2]",0.0,0.0
50,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,13,0.0,0.0,0.0009987354278564453,"[0, 2, 3, 2, 2, 2, 3, 2, 0, 1, 3, 2, 2, 1]",0.0,0.0
51,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,6,0.0,0.0,0.0,"[1, 3, 0, 2, 2, 2, 1]",0.0,0.0
52,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,6,0.0,0.0,0.0,"[0, 0, 3, 3, 0, 2, 1]",0.0,0.0
53,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,6,0.0,0.0,0.0010001659393310547,"[2, 2, 3, 0, 0, 2, 1]",0.0,0.0
54,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
55,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,3,0.0,0.0,0.0,"[3, 1, 0, 2]",0.0,0.0
56,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,4,0.0,0.0,0.0,"[3, 0, 1, 1, 1]",0.0,0.0
57,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,7,0.0,0.0,0.0,"[3, 2, 3, 3, 3, 2, 1, 0]",0.0,0.0
58,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,6,0.0,0.0,0.0,"[2, 2, 0, 3, 2, 1, 2]",0.0,0.0
59,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,4,0.0,0.0,0.0010001659393310547,"[1, 0, 0, 0, 2]",0.0,0.0
60,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
61,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,6,0.0,0.0,0.0,"[3, 3, 1, 3, 0, 1, 2]",0.0,0.0
62,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,13,0.0,0.0,0.0,"[0, 3, 1, 0, 3, 3, 2, 3, 2, 2, 3, 2, 3, 1]",0.0,0.0
63,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
64,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,6,0.0,0.0,0.00099945068359375,"[0, 3, 2, 0, 1, 1, 1]",0.0,0.0
65,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,6,0.0,0.0,0.0,"[1, 3, 2, 3, 0, 1, 2]",0.0,0.0
66,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,3,0.0,0.0,0.0,"[1, 1, 2, 3]",0.0,0.0
67,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
68,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,3,0.0,0.0,0.0,"[3, 0, 2, 1]",0.0,0.0
69,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,10,0.0,0.0,0.0009999275207519531,"[2, 0, 0, 1, 3, 3, 2, 2, 3, 2, 1]",0.0,0.0
70,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,11,0.0,0.0,0.0,"[3, 3, 2, 3, 0, 3, 1, 1, 2, 0, 3, 2]",0.0,0.0
71,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,8,0.0,0.0,0.0,"[1, 3, 2, 3, 2, 3, 3, 2, 1]",0.0,0.0
72,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,20,0.0,0.0,0.0010001659393310547,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 2, 2, 3, 0, 3, 2, 0, 3, 3, 1]",0.0,0.0
73,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
74,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,6,0.0,0.0,0.0,"[0, 0, 0, 0, 0, 2, 1]",0.0,0.0
75,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,6,0.0,0.0,0.001001119613647461,"[0, 1, 1, 0, 0, 0, 1]",0.0,0.0
76,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
77,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,10,0.0,0.0,0.0,"[2, 0, 3, 1, 1, 2, 0, 2, 2, 3, 0]",0.0,0.0
78,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,11,0.0,0.0,0.0,"[2, 0, 2, 3, 3, 0, 3, 2, 0, 3, 1, 2]",0.0,0.0
79,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,3,0.0,0.0,0.0009987354278564453,"[1, 3, 1, 2]",0.0,0.0
80,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,13,0.0,0.0,6.818771362304688e-05,"[3, 2, 3, 3, 0, 3, 0, 0, 0, 3, 2, 3, 3, 1]",0.0,0.0
81,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,5,0.0,0.0,0.0,"[2, 0, 1, 1, 2, 3]",0.0,0.0
82,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,2,0.0,0.0,0.0,"[3, 1, 2]",0.0,0.0
83,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,8,0.0,0.0,0.0010020732879638672,"[1, 3, 3, 2, 0, 2, 2, 1, 0]",0.0,0.0
84,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,10,0.0,0.0,0.0,"[3, 0, 0, 0, 2, 0, 1, 3, 1, 1, 1]",0.0,0.0
85,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,3,0.0,0.0,0.0,"[0, 3, 2, 1]",0.0,0.0
86,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,7,0.0,0.0,0.0,"[0, 0, 3, 0, 0, 3, 1, 2]",0.0,0.0
87,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,2,0.0,0.0,0.0,"[3, 2, 1]",0.0,0.0
88,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,15,0.0,0.0,0.0009987354278564453,"[2, 2, 3, 3, 2, 3, 3, 0, 3, 0, 2, 2, 0, 3, 1, 0]",0.0,0.0
89,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,7,0.0,0.0,0.0,"[1, 1, 2, 1, 3, 2, 3, 0]",0.0,0.0
90,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,6,0.0,0.0,0.0,"[3, 2, 2, 3, 3, 0, 1]",0.0,0.0
91,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,4,0.0,0.0,0.0009999275207519531,"[3, 2, 0, 2, 1]",0.0,0.0
92,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,2,0.0,0.0,0.0,"[0, 2, 1]",0.0,0.0
93,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,9,0.0,0.0,0.0,"[3, 3, 3, 1, 3, 2, 2, 3, 1, 0]",0.0,0.0
94,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,9,0.0,0.0,0.0,"[1, 1, 2, 0, 2, 2, 3, 1, 0, 3]",0.0,0.0
95,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,11,0.0,0.0,0.0009999275207519531,"[3, 3, 3, 2, 3, 0, 3, 0, 3, 1, 0, 2]",0.0,0.0
96,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,2,0.0,0.0,0.0,"[0, 2, 1]",0.0,0.0
97,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,3,0.0,0.0,0.0,"[0, 3, 1, 2]",0.0,0.0
98,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,3,0.0,0.0,0.0,"[2, 2, 2, 1]",0.0,0.0
99,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,2,0.0,0.0,0.0,"[2, 3, 1]",0.0,0.0
100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,20,0.0,0.0,0.0010006427764892578,"[3, 3, 2, 2, 3, 0, 0, 0, 1, 0, 3, 3, 3, 1, 3, 3, 0, 3, 3, 2, 1]",0.0,0.0
102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,8,0.0,0.0,0.0,"[1, 0, 3, 0, 3, 2, 2, 0, 1]",0.0,0.0
103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,13,0.0,0.0,0.0009992122650146484,"[3, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 1, 3, 3]",0.0,0.0
104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,6,0.0,0.0,0.0,"[3, 3, 2, 2, 0, 3, 1]",0.0,0.0
105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,2,0.0,0.0,0.0,"[3, 1, 2]",0.0,0.0
106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,8,0.0,0.0,0.0,"[2, 2, 0, 3, 2, 0, 2, 2, 1]",0.0,0.0
107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,2,0.0,0.0,0.0010004043579101562,"[0, 2, 1]",0.0,0.0
108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,6,0.0,0.0,0.0,"[3, 2, 3, 3, 2, 2, 1]",0.0,0.0
109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,5,0.0,0.0,0.0,"[0, 3, 1, 1, 0, 1]",0.0,0.0
110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,14,0.0,0.0,0.0010008811950683594,"[1, 0, 0, 3, 0, 2, 0, 1, 1, 2, 0, 3, 3, 1, 2]",0.0,0.0
111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,8,0.0,0.0,0.0,"[3, 2, 0, 2, 2, 1, 1, 0, 3]",0.0,0.0
112,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,4,0.0,0.0,0.0,"[0, 0, 0, 1, 2]",0.0,0.0
113,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,12,0.0,0.0,0.0,"[2, 2, 0, 0, 3, 2, 3, 0, 3, 2, 2, 0, 1]",0.0,0.0
114,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,3,0.0,0.0,0.0009992122650146484,"[0, 3, 1, 2]",0.0,0.0
115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,12,0.0,0.0,0.0,"[3, 1, 0, 3, 0, 2, 2, 1, 3, 2, 0, 1, 0]",0.0,0.0
