,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,5,0.0,0.0,0.0,"[2, 2, 0, 0, 2, 1]",0.0,0.0
1,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,11,0.0,0.0,0.0010008811950683594,"[1, 1, 3, 0, 3, 3, 2, 3, 0, 0, 1, 2]",0.0,0.0
2,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,4,0.0,0.0,0.0,"[1, 0, 3, 1, 2]",0.0,0.0
3,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,4,0.0,0.0,0.0,"[3, 3, 3, 2, 1]",0.0,0.0
4,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,8,0.0,0.0,0.0,"[3, 0, 3, 3, 3, 2, 2, 2, 1]",0.0,0.0
5,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,13,0.0,0.0,0.0009996891021728516,"[2, 2, 2, 0, 3, 1, 3, 3, 3, 0, 3, 3, 3, 1]",0.0,0.0
6,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,2,0.0,0.0,0.0,"[0, 1, 2]",0.0,0.0
7,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,2,0.0,0.0,0.0,"[1, 0, 2]",0.0,0.0
8,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,16,0.0,0.0,0.0009982585906982422,"[3, 3, 3, 1, 3, 0, 1, 0, 3, 1, 3, 2, 0, 2, 3, 3, 1]",0.0,0.0
9,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,5,0.0,0.0,0.0,"[1, 3, 3, 0, 2, 1]",0.0,0.0
10,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
11,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,13,0.0,0.0,0.0,"[2, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 0]",0.0,0.0
12,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
13,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,6,0.0,0.0,0.0009999275207519531,"[0, 2, 0, 0, 1, 0, 2]",0.0,0.0
14,7,"DefaultEngQlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,8,0.0,0.0,0.0,"[0, 0, 3, 3, 3, 0, 2, 3, 1]",0.0,0.0
