,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
43,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,5,0.0,0.0,0.003001689910888672,"[0, 2, 2, 3, 1, 0]",0.0,0.0
44,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,12,0.0,0.0,0.007077217102050781,"[3, 0, 2, 2, 0, 0, 1, 0, 3, 0, 0, 1, 2]",0.0,0.0
45,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,1,0.0,0.0,0.002002716064453125,"[2, 1]",0.0,0.0
46,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,4,0.0,0.0,0.001996755599975586,"[3, 1, 0, 0, 2]",0.0,0.0
47,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,8,0.0,0.0,0.0039997100830078125,"[0, 0, 1, 3, 3, 0, 1, 0, 2]",0.0,0.0
48,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
49,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,1,0.0,0.0,0.0010001659393310547,"[1, 2]",0.0,0.0
50,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,4,0.0,0.0,0.0030684471130371094,"[0, 2, 2, 0, 1]",0.0,0.0
51,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
52,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,10,0.0,0.0,0.00599980354309082,"[2, 3, 2, 1, 1, 0, 0, 3, 1, 2, 3]",0.0,0.0
53,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,16,0.0,0.0,0.009055376052856445,"[0, 3, 0, 2, 0, 0, 3, 3, 3, 1, 0, 1, 0, 2, 2, 3, 2]",0.0,0.0
54,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,18,0.0,0.0,0.01006007194519043,"[2, 2, 3, 3, 2, 2, 3, 0, 0, 0, 3, 0, 0, 3, 1, 1, 3, 0, 2]",0.0,0.0
55,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,10,0.0,0.0,0.006082773208618164,"[1, 0, 1, 2, 0, 2, 0, 0, 3, 1, 1]",0.0,0.0
56,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,2,0.0,0.0,0.0010001659393310547,"[0, 2, 1]",0.0,0.0
57,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,16,1.0,1.0,0.6202905178070068,"[3, 2, 2, 3, 0, 3, 0, 1, 3, 0, 3, 1, 1, 2, 2, 1, 2]",0.05,0.05
58,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,2,0.0,1.0,0.0020525455474853516,"[0, 2, 1]",0.05,0.05
59,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,2,0.0,1.0,0.0020008087158203125,"[3, 2, 1]",0.05,0.05
60,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,6,0.0,1.0,0.004998445510864258,"[2, 0, 0, 1, 1, 0, 1]",0.05,0.05
61,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,2,0.0,1.0,0.0009999275207519531,"[2, 3, 1]",0.05,0.05
62,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,3,0.0,1.0,0.002076387405395508,"[1, 1, 0, 1]",0.05,0.05
63,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,2,0.0,1.0,0.0019998550415039062,"[0, 1, 2]",0.05,0.05
64,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,7,0.0,1.0,0.004999876022338867,"[2, 2, 1, 3, 2, 2, 3, 1]",0.05,0.05
65,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,5,0.0,1.0,0.0040662288665771484,"[3, 0, 1, 3, 2, 1]",0.05,0.05
66,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,6,0.0,1.0,0.005000114440917969,"[3, 3, 0, 2, 2, 0, 1]",0.05,0.05
67,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,1,0.0,1.0,0.0009999275207519531,"[1, 2]",0.05,0.05
68,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,4,0.0,1.0,0.003082275390625,"[1, 0, 3, 1, 2]",0.05,0.05
69,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,6,0.0,1.0,0.0039997100830078125,"[1, 3, 2, 3, 2, 1, 2]",0.05,0.05
70,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,12,0.0,1.0,0.007083415985107422,"[0, 2, 2, 0, 3, 0, 2, 2, 0, 3, 3, 3, 1]",0.05,0.05
71,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,3,0.0,1.0,0.002999544143676758,"[0, 0, 1, 2]",0.05,0.05
72,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,12,0.0,1.0,0.0070612430572509766,"[2, 0, 3, 3, 2, 3, 2, 3, 3, 3, 3, 0, 1]",0.05,0.05
73,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,2,0.0,1.0,0.0019996166229248047,"[3, 1, 2]",0.05,0.05
74,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,1,0.0,1.0,0.002000093460083008,"[1, 2]",0.05,0.05
75,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,2,0.0,1.0,0.0019998550415039062,"[1, 1, 1]",0.05,0.05
76,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,1,0.0,1.0,0.0010824203491210938,"[1, 2]",0.05,0.05
77,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,1,0.0,1.0,0.0009996891021728516,"[2, 1]",0.05,0.05
78,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,8,0.0,1.0,0.006000041961669922,"[3, 3, 3, 3, 0, 0, 1, 1, 1]",0.05,0.05
79,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,1,0.0,1.0,0.0009999275207519531,"[1, 2]",0.05,0.05
80,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,3,0.0,1.0,0.003081083297729492,"[2, 2, 0, 1]",0.05,0.05
81,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,7,0.0,1.0,0.003999233245849609,"[0, 3, 0, 0, 3, 2, 3, 1]",0.05,0.05
82,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,1,0.0,1.0,0.0009999275207519531,"[2, 1]",0.05,0.05
83,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,4,0.0,1.0,0.003080129623413086,"[0, 0, 0, 1, 2]",0.05,0.05
84,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,3,0.0,1.0,0.002001047134399414,"[3, 1, 1, 1]",0.05,0.05
85,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,2,0.0,1.0,0.001999378204345703,"[0, 1, 2]",0.05,0.05
86,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,5,0.0,1.0,0.0039997100830078125,"[3, 0, 3, 3, 2, 1]",0.05,0.05
87,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,26,0.0,1.0,0.016172409057617188,"[1, 3, 2, 2, 2, 2, 0, 2, 0, 1, 3, 2, 0, 0, 2, 1, 3, 0, 0, 3, 0, 2, 2, 3, 3, 0, 1]",0.05,0.05
88,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,7,0.0,1.0,0.005057573318481445,"[3, 3, 2, 0, 2, 2, 1, 0]",0.05,0.05
89,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,7,0.0,1.0,0.0039997100830078125,"[2, 2, 0, 0, 3, 3, 2, 1]",0.05,0.05
90,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,24,0.0,1.0,0.01512455940246582,"[2, 0, 2, 2, 2, 2, 0, 3, 2, 3, 0, 0, 0, 3, 1, 0, 3, 0, 3, 0, 2, 2, 3, 1, 0]",0.05,0.05
91,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,13,0.0,1.0,0.006999492645263672,"[3, 0, 2, 0, 2, 0, 1, 0, 0, 1, 2, 0, 2, 3]",0.05,0.05
92,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,2,0.0,1.0,0.0009999275207519531,"[0, 2, 1]",0.05,0.05
93,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,1,0.0,1.0,0.0009999275207519531,"[2, 1]",0.05,0.05
94,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,12,0.0,1.0,0.006057024002075195,"[2, 2, 3, 3, 1, 3, 3, 0, 2, 3, 3, 1, 0]",0.05,0.05
95,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,7,0.0,1.0,0.003999948501586914,"[0, 2, 3, 0, 1, 1, 2, 3]",0.05,0.05
96,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,5,0.0,1.0,0.0020608901977539062,"[0, 0, 1, 3, 2, 1]",0.05,0.05
97,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,1,0.0,1.0,0.0009999275207519531,"[1, 2]",0.05,0.05
98,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,10,0.0,1.0,0.004999876022338867,"[3, 2, 0, 2, 0, 2, 3, 2, 2, 2, 1]",0.05,0.05
99,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,2,0.0,1.0,0.002000093460083008,"[0, 2, 1]",0.05,0.05
100,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,7,0.0,1.0,0.004055500030517578,"[2, 0, 0, 1, 1, 2, 1, 0]",0.05,0.05
101,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,3,0.0,1.0,0.0029990673065185547,"[1, 1, 0, 1]",0.05,0.05
102,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,1,0.0,1.0,0.0010006427764892578,"[2, 1]",0.05,0.05
103,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,9,0.0,1.0,0.006056785583496094,"[0, 2, 0, 0, 3, 0, 1, 1, 2, 3]",0.05,0.05
104,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,2,0.0,1.0,0.0010004043579101562,"[1, 0, 2]",0.05,0.05
105,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,4,0.0,1.0,0.002999544143676758,"[1, 3, 1, 0, 2]",0.05,0.05
106,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,1,0.0,1.0,0.0009999275207519531,"[1, 2]",0.05,0.05
107,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,5,0.0,1.0,0.0030469894409179688,"[0, 0, 0, 3, 1, 2]",0.05,0.05
108,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,6,0.0,1.0,0.002999544143676758,"[3, 2, 2, 2, 2, 2, 1]",0.05,0.05
109,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,2,0.0,1.0,0.0010001659393310547,"[0, 2, 1]",0.05,0.05
110,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,3,0.0,1.0,0.0009999275207519531,"[1, 0, 0, 2]",0.05,0.05
111,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,14,0.0,1.0,0.006056308746337891,"[1, 3, 3, 2, 0, 1, 3, 3, 3, 1, 0, 0, 1, 2, 3]",0.05,0.05
112,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,17,1.0,2.0,0.009061336517333984,"[0, 2, 0, 2, 2, 0, 0, 1, 3, 0, 2, 3, 2, 3, 1, 1, 1, 2]",0.099875,0.0499375
113,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,5,0.0,2.0,0.0029997825622558594,"[2, 3, 3, 2, 1, 0]",0.099875,0.0499375
114,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,4,0.0,2.0,0.002999544143676758,"[2, 2, 0, 3, 1]",0.099875,0.0499375
115,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,4,0.0,2.0,0.0020613670349121094,"[2, 2, 3, 1, 0]",0.099875,0.0499375
116,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,2,0.0,2.0,0.0020008087158203125,"[3, 1, 2]",0.099875,0.0499375
