,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,4,0.0,0.0,2.0281832218170166,"[2, 0, 0, 1, 2]",0.0,0.0
1,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,7,0.0,0.0,2.512014150619507,"[3, 2, 3, 2, 1, 1, 3, 2]",0.0,0.0
2,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,5,0.0,0.0,0.0049991607666015625,"[3, 0, 3, 0, 2, 1]",0.0,0.0
3,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,3,0.0,0.0,0.6580591201782227,"[1, 1, 3, 2]",0.0,0.0
4,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,6,0.0,0.0,0.6196150779724121,"[2, 0, 3, 0, 1, 1, 1]",0.0,0.0
5,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,5,0.0,0.0,0.0029997825622558594,"[0, 0, 3, 0, 2, 1]",0.0,0.0
6,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,7,0.0,0.0,0.002999544143676758,"[3, 1, 3, 0, 3, 1, 0, 2]",0.0,0.0
7,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,7,0.0,0.0,0.0039997100830078125,"[0, 3, 2, 0, 3, 1, 1, 1]",0.0,0.0
8,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,6,0.0,0.0,0.0040776729583740234,"[2, 0, 3, 0, 3, 2, 1]",0.0,0.0
9,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,9,0.0,0.0,2.789334774017334,"[1, 1, 0, 2, 1, 2, 0, 2, 3, 2]",0.0,0.0
10,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,10,0.0,0.0,0.008063316345214844,"[1, 1, 0, 3, 3, 2, 2, 0, 3, 3, 1]",0.0,0.0
