,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,7,0.0,0.0,3.185026168823242,"[0, 3, 1, 3, 2, 2, 1, 0]",0.0,0.0
1,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,12,0.0,0.0,3.9514925479888916,"[1, 0, 1, 2, 1, 2, 0, 1, 3, 2, 1, 3, 2]",0.0,0.0
2,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,3,0.0,0.0,0.0029990673065185547,"[0, 0, 2, 1]",0.0,0.0
3,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,1,0.0,0.0,0.0010001659393310547,"[1, 2]",0.0,0.0
4,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,3,0.0,0.0,0.002115964889526367,"[0, 3, 2, 1]",0.0,0.0
5,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,11,0.0,0.0,1.3159492015838623,"[2, 3, 0, 0, 0, 0, 2, 3, 2, 3, 2, 1]",0.0,0.0
6,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,14,0.0,0.0,0.010177135467529297,"[0, 2, 0, 1, 0, 3, 0, 1, 3, 3, 3, 2, 2, 0, 1]",0.0,0.0
7,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,4,0.0,0.0,0.0029993057250976562,"[1, 3, 0, 2, 1]",0.0,0.0
8,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,11,0.0,0.0,0.009114503860473633,"[2, 0, 2, 3, 2, 3, 3, 3, 0, 2, 1, 2]",0.0,0.0
9,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,14,0.0,0.0,0.010112285614013672,"[1, 0, 3, 2, 3, 3, 0, 0, 3, 2, 3, 2, 3, 0, 1]",0.0,0.0
10,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,13,0.0,0.0,0.008109092712402344,"[2, 2, 2, 3, 2, 3, 0, 1, 3, 0, 2, 1, 1, 2]",0.0,0.0
11,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,6,0.0,0.0,0.004999637603759766,"[2, 3, 0, 3, 2, 3, 1]",0.0,0.0
12,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,2,0.0,0.0,0.7154192924499512,"[1, 1, 1]",0.0,0.0
13,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,9,0.0,0.0,0.007000446319580078,"[3, 1, 3, 1, 3, 1, 1, 0, 3, 2]",0.0,0.0
14,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,2,0.0,0.0,0.0010986328125,"[0, 1, 2]",0.0,0.0
15,9,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,2,0.0,0.0,0.002000093460083008,"[3, 1, 2]",0.0,0.0
